Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
180,5.3,-3.1,2.2,0,0,1.09,21.6,961.6,33,1785,164.4,0.8594,0.8926,0.189,109.9,11/7/2016,17:55:08,80,,,,
181,5.8,-3.2,2.6,0,0,1.09,21.6,961.6,28,1792,164.4,0.859,0.8923,0.192,109.8,11/7/2016,17:55:28,80,,,,
182,5.2,-4.2,1,0,0,1.09,21.6,961.6,28,1809,164.5,0.8586,0.8919,0.19,109.8,11/7/2016,17:55:48,80,,,,
183,5.2,-5,0.2,0,0,1.09,21.7,961.6,32,1792,164.5,0.8583,0.8916,0.189,109.9,11/7/2016,17:56:08,80,,,,
184,4.2,-5,-0.8,0,0,1.09,21.7,961.5,26,1797,164.5,0.8579,0.8912,0.192,109.9,11/7/2016,17:56:28,80,,,,
185,3.1,-2.2,0.9,0,0,1.09,21.7,961.6,28,1801,164.5,0.8575,0.8909,0.191,110,11/7/2016,17:56:48,80,,,,
186,1.9,0.5,2.4,0,0,1.09,21.7,961.6,34,1788,164.5,0.8572,0.8906,0.189,109.9,11/7/2016,17:57:08,80,,,,
187,0.9,1.4,2.3,0,0,1.09,21.8,961.6,27,1798,164.5,0.8568,0.8903,0.193,109.8,11/7/2016,17:57:28,80,,,,
188,1,2.2,3.2,0,0,1.09,21.8,961.6,27,1804,164.6,0.8565,0.89,0.191,110,11/7/2016,17:57:48,80,,,,
189,1.6,2,3.6,0,0,1.09,21.8,961.6,30,1789,164.6,0.8562,0.8896,0.19,109.9,11/7/2016,17:58:08,80,,,,
190,3.9,1.4,5.3,0,0,1.09,21.9,961.5,27,1798,164.6,0.8558,0.8893,0.193,109.8,11/7/2016,17:58:28,80,,,,
191,5.7,0,5.7,0,0,1.09,21.9,961.6,27,1803,164.6,0.8554,0.8889,0.191,110,11/7/2016,17:58:48,80,,,,
192,6.3,-1,5.3,0,0,1.09,21.9,961.5,28,1789,164.6,0.8551,0.8886,0.19,109.9,11/7/2016,17:59:08,80,,,,
193,4.1,-0.2,3.9,0,0,1.09,21.9,961.5,30,1797,164.7,0.8547,0.8883,0.193,109.8,11/7/2016,17:59:28,80,,,,
194,1.4,2.3,3.7,0,0,1.09,22,961.5,27,1801,164.7,0.8544,0.888,0.192,110,11/7/2016,17:59:48,80,,,,
195,0,4.1,4.1,0,0,1.09,22,961.5,29,1790,164.7,0.854,0.8877,0.191,109.9,11/7/2016,18:00:08,80,,,,
196,1.1,2.9,4,0,0,1.09,22,961.4,27,1797,164.7,0.8537,0.8873,0.194,109.8,11/7/2016,18:00:28,80,,,,
197,3.9,-1.4,2.5,0,0,1.09,22,961.5,27,1802,164.7,0.8533,0.887,0.192,110,11/7/2016,18:00:48,80,,,,
198,6.2,-4.5,1.7,0,0,1.09,22.1,961.5,31,1789,164.7,0.853,0.8868,0.191,109.9,11/7/2016,18:01:08,80,,,,
199,8.4,-4.1,4.3,0,0,1.09,22.1,961.5,27,1796,164.7,0.8527,0.8865,0.194,109.8,11/7/2016,18:01:28,80,,,,
200,8.4,-3.1,5.3,0,0,1.09,22.1,961.5,27,1802,164.8,0.8523,0.8861,0.192,110,11/7/2016,18:01:48,80,,,,
201,7.7,-2.4,5.3,0,0,1.09,22.2,961.4,33,1788,164.8,0.852,0.8858,0.191,109.9,11/7/2016,18:02:08,80,,,,
202,5.4,-1.9,3.5,0,0,1.09,22.2,961.4,28,1795,164.8,0.8516,0.8855,0.194,109.8,11/7/2016,18:02:28,80,,,,
203,3.8,-0.2,3.6,0,0,1.09,22.2,961.5,27,1803,164.8,0.8513,0.8852,0.193,110,11/7/2016,18:02:48,80,,,,
204,2.1,0.9,3,0,0,1.09,22.2,961.5,28,1789,164.8,0.851,0.8849,0.192,109.9,11/7/2016,18:03:08,80,,,,
205,-0.4,0.1,-0.3,0,0,1.09,22.3,961.4,27,1796,164.8,0.8506,0.8846,0.195,109.8,11/7/2016,18:03:28,80,,,,
206,-1.3,-2,-3.3,0,0,1.09,22.3,961.5,27,1799,164.9,0.8503,0.8843,0.193,110,11/7/2016,18:03:48,80,,,,
207,0.5,-3.3,-2.8,0,0,1.09,22.3,961.4,27,1785,164.9,0.85,0.884,0.192,109.9,11/7/2016,18:04:08,80,,,,
208,4.7,-2.5,2.2,0,0,1.09,22.3,961.4,30,1798,164.9,0.8496,0.8836,0.195,109.8,11/7/2016,18:04:28,80,,,,
209,7.2,-1.3,5.9,0,0,1.09,22.4,961.5,27,1802,164.9,0.8493,0.8833,0.193,110,11/7/2016,18:04:48,80,,,,
210,7.2,-1,6.2,0,0,1.09,22.4,961.4,33,1788,164.9,0.849,0.8831,0.192,109.9,11/7/2016,18:05:08,80,,,,
211,9.1,-2.3,6.8,0,0,1.09,22.4,961.4,28,1797,164.9,0.8486,0.8828,0.195,109.8,11/7/2016,18:05:28,80,,,,
212,11.1,-5,6.1,0,0,1.09,22.4,961.4,27,1801,164.9,0.8483,0.8825,0.194,110,11/7/2016,18:05:48,80,,,,
213,11.7,-6.5,5.2,0,0,1.09,22.5,961.4,29,1789,165,0.848,0.8822,0.192,109.9,11/7/2016,18:06:08,80,,,,
214,9.4,-5.8,3.6,0,0,1.09,22.5,961.4,29,1798,165,0.8477,0.8819,0.196,109.8,11/7/2016,18:06:28,80,,,,
215,6.4,-2.5,3.9,0,0,1.09,22.5,961.4,27,1802,165,0.8473,0.8816,0.194,110,11/7/2016,18:06:48,80,,,,
216,5,0,5,0,0,1.09,22.6,961.4,33,1789,165,0.8471,0.8813,0.193,109.9,11/7/2016,18:07:08,80,,,,
217,4.3,0.4,4.7,0,0,1.09,22.6,961.4,30,1797,165,0.8468,0.8811,0.196,109.8,11/7/2016,18:07:28,80,,,,
218,5,-0.7,4.3,0,0,1.09,22.6,961.4,27,1802,165,0.8464,0.8808,0.194,110,11/7/2016,18:07:48,80,,,,
219,6.4,-2.3,4.1,0,0,1.09,22.6,961.4,41,1788,165.1,0.8461,0.8805,0.193,109.9,11/7/2016,18:08:08,80,,,,
220,10.3,-3,7.3,0,0,1.09,22.7,961.4,26,1797,165.1,0.8457,0.8801,0.196,109.8,11/7/2016,18:08:28,80,,,,
221,12.8,-3.9,8.9,0,0,1.09,22.7,961.3,27,1802,165.1,0.8455,0.8799,0.195,110,11/7/2016,18:08:48,80,,,,
222,13,-4.1,8.9,0,0,1.09,22.7,961.3,35,1790,165.1,0.8452,0.8796,0.193,109.9,11/7/2016,18:09:08,80,,,,
223,13.5,-4.2,9.3,0,0,1.09,22.7,961.3,28,1797,165.1,0.8449,0.8794,0.197,109.8,11/7/2016,18:09:28,80,,,,
224,13.8,-6.6,7.2,0,0,1.09,22.8,961.3,26,1803,165.1,0.8446,0.8791,0.195,110,11/7/2016,18:09:48,80,,,,
225,14.3,-8.9,5.4,0,0,1.09,22.8,961.3,29,1789,165.2,0.8443,0.8788,0.194,109.9,11/7/2016,18:10:08,80,,,,
226,12.2,-8.9,3.3,0,0,1.09,22.8,961.3,27,1797,165.2,0.844,0.8785,0.197,109.8,11/7/2016,18:10:28,80,,,,
227,9.6,-6.3,3.3,0,0,1.09,22.8,961.3,27,1803,165.2,0.8437,0.8783,0.195,110,11/7/2016,18:10:48,80,,,,
228,7.4,-3.5,3.9,0,0,1.09,22.9,961.3,30,1789,165.2,0.8434,0.878,0.194,109.9,11/7/2016,18:11:08,80,,,,
229,4.6,-3.3,1.3,0,0,1.09,22.9,961.3,29,1798,165.2,0.8431,0.8777,0.197,109.8,11/7/2016,18:11:28,80,,,,
230,4,-2.9,1.1,0,0,1.09,22.9,961.3,27,1804,165.2,0.8427,0.8774,0.196,110,11/7/2016,18:11:48,80,,,,
231,4.7,-2.7,2,0,0,1.09,22.9,961.3,29,1789,165.2,0.8425,0.8772,0.194,110,11/7/2016,18:12:08,80,,,,
232,5.9,-1.9,4,0,0,1.09,23,961.2,27,1788,165.3,0.8422,0.8769,0.197,109.9,11/7/2016,18:12:28,80,,,,
233,6.4,-1.7,4.7,0,0,1.09,23,961.3,27,1798,165.3,0.8418,0.8766,0.196,109.9,11/7/2016,18:12:48,80,,,,
234,7.2,-2.3,4.9,0,0,1.09,23,961.3,30,1790,165.3,0.8415,0.8763,0.194,109.8,11/7/2016,18:13:08,80,,,,
235,6.9,-1.8,5.1,0,0,1.09,23,961.3,27,1799,165.3,0.8412,0.8761,0.198,109.8,11/7/2016,18:13:28,80,,,,
236,6,2.3,8.3,0,0,1.09,23.1,961.3,27,1809,165.3,0.8409,0.8758,0.196,109.9,11/7/2016,18:13:48,80,,,,
237,3.1,6,9.1,0,0,1.09,23.1,961.2,29,1791,165.3,0.8407,0.8756,0.195,109.9,11/7/2016,18:14:08,80,,,,
238,-0.8,5.5,4.7,0,0,1.09,23.1,961.2,28,1796,165.4,0.8404,0.8753,0.198,109.9,11/7/2016,18:14:28,80,,,,
239,-2,2.3,0.3,0,0,1.09,23.1,961.3,27,1800,165.4,0.8401,0.8751,0.196,110,11/7/2016,18:14:48,80,,,,
240,-0.2,-0.3,-0.5,0,0,1.09,23.2,961.3,28,1787,165.4,0.8398,0.8748,0.195,109.9,11/7/2016,18:15:08,80,,,,
241,4,-0.8,3.2,0,0,1.09,23.2,961.2,27,1797,165.4,0.8395,0.8745,0.198,109.8,11/7/2016,18:15:28,80,,,,
242,6.4,-1.6,4.8,0,0,1.09,23.2,961.3,27,1804,165.4,0.8392,0.8743,0.197,110,11/7/2016,18:15:48,80,,,,
243,6.9,-2,4.9,0,0,1.09,23.2,961.3,29,1789,165.4,0.839,0.874,0.195,109.9,11/7/2016,18:16:08,80,,,,
244,5.5,-1,4.5,0,0,1.09,23.3,961.3,27,1790,165.4,0.8387,0.8738,0.198,109.9,11/7/2016,18:16:28,80,,,,
245,3.6,0.5,4.1,0,0,1.09,23.3,961.2,27,1800,165.4,0.8384,0.8736,0.197,110,11/7/2016,18:16:48,80,,,,
246,2,1.2,3.2,0,0,1.09,23.3,961.2,28,1789,165.5,0.8381,0.8733,0.195,109.9,11/7/2016,18:17:08,80,,,,
247,2.1,-0.8,1.3,0,0,1.09,23.3,961.2,27,1800,165.5,0.8378,0.8731,0.199,109.7,11/7/2016,18:17:28,80,,,,
248,3.8,-4.3,-0.5,0,0,1.09,23.3,961.2,27,1810,165.5,0.8375,0.8728,0.197,109.9,11/7/2016,18:17:48,80,,,,
249,5.2,-5.8,-0.6,0,0,1.09,23.4,961.2,27,1789,165.5,0.8373,0.8726,0.196,110,11/7/2016,18:18:08,80,,,,
250,5.1,-4,1.1,0,0,1.09,23.4,961.2,27,1796,165.5,0.837,0.8723,0.199,109.8,11/7/2016,18:18:28,80,,,,
251,3.5,-1.3,2.2,0,0,1.09,23.4,961.2,26,1804,165.5,0.8367,0.8721,0.197,110,11/7/2016,18:18:48,80,,,,
252,2.8,-0.2,2.6,0,0,1.09,23.4,961.2,27,1791,165.5,0.8365,0.8718,0.196,109.9,11/7/2016,18:19:08,80,,,,
253,3.7,-1,2.7,0,0,1.09,23.5,961.2,26,1800,165.6,0.8362,0.8716,0.199,109.8,11/7/2016,18:19:28,80,,,,
254,5.3,-2.8,2.5,0,0,1.09,23.5,961.2,26,1804,165.6,0.8359,0.8713,0.198,110,11/7/2016,18:19:48,80,,,,
255,6.2,-3.7,2.5,0,0,1.09,23.5,961.2,28,1790,165.6,0.8356,0.8711,0.196,109.9,11/7/2016,18:20:08,80,,,,
256,6.5,-3.3,3.2,0,0,1.09,23.5,961.2,26,1800,165.6,0.8354,0.8709,0.199,109.8,11/7/2016,18:20:28,80,,,,
257,6,-2.4,3.6,0,0,1.09,23.6,961.2,26,1806,165.6,0.8351,0.8706,0.198,110,11/7/2016,18:20:48,80,,,,
258,5.4,-2,3.4,0,0,1.09,23.6,961.2,27,1790,165.6,0.8348,0.8704,0.196,109.9,11/7/2016,18:21:08,80,,,,
259,5.4,-2.7,2.7,0,0,1.09,23.6,961.2,27,1799,165.6,0.8345,0.8702,0.2,109.8,11/7/2016,18:21:28,80,,,,
260,6.1,-3.1,3,0,0,1.09,23.6,961.2,26,1806,165.6,0.8343,0.8699,0.198,110,11/7/2016,18:21:48,80,,,,
261,6.2,-2.9,3.3,0,0,1.09,23.7,961.2,27,1790,165.7,0.834,0.8697,0.197,109.9,11/7/2016,18:22:08,80,,,,
262,4.6,-1.7,2.9,0,0,1.09,23.7,961.2,28,1800,165.7,0.8338,0.8695,0.2,109.8,11/7/2016,18:22:28,80,,,,
263,2.8,0.2,3,0,0,1.09,23.7,961.2,26,1805,165.7,0.8335,0.8692,0.198,110,11/7/2016,18:22:48,80,,,,
264,2.6,1,3.6,0,0,1.09,23.7,961.1,26,1792,165.7,0.8332,0.869,0.197,109.9,11/7/2016,18:23:08,80,,,,
265,3,1,4,0,0,1.09,23.7,961.2,26,1801,165.7,0.833,0.8688,0.2,109.8,11/7/2016,18:23:28,80,,,,
266,3.8,0.5,4.3,0,0,1.09,23.8,961.2,26,1806,165.7,0.8327,0.8685,0.199,110,11/7/2016,18:23:48,80,,,,
267,3.8,0,3.8,0,0,1.09,23.8,961.1,26,1792,165.7,0.8324,0.8683,0.197,109.9,11/7/2016,18:24:08,80,,,,
268,6.1,-1.4,4.7,0,0,1.09,23.8,961.1,27,1801,165.8,0.8321,0.868,0.2,109.8,11/7/2016,18:24:28,80,,,,
269,8.4,-4.6,3.8,0,0,1.09,23.8,961.2,27,1805,165.8,0.8319,0.8678,0.199,110,11/7/2016,18:24:48,80,,,,
270,9.8,-6.3,3.5,0,0,1.09,23.9,961.1,27,1792,165.8,0.8317,0.8676,0.197,109.9,11/7/2016,18:25:08,80,,,,
271,9.9,-5.1,4.8,0,0,1.09,23.9,961.1,26,1800,165.8,0.8314,0.8674,0.2,109.8,11/7/2016,18:25:28,80,,,,
272,8.5,-2.8,5.7,0,0,1.09,23.9,961.2,27,1807,165.8,0.8311,0.8671,0.199,110,11/7/2016,18:25:48,80,,,,
273,6.9,-1.6,5.3,0,0,1.09,23.9,961.2,28,1793,165.8,0.8309,0.8669,0.197,109.9,11/7/2016,18:26:08,80,,,,
274,5.8,-2.9,2.9,0,0,1.09,23.9,961.1,26,1801,165.8,0.8307,0.8667,0.201,109.8,11/7/2016,18:26:28,80,,,,
275,6.2,-4.8,1.4,0,0,1.09,24,961.2,26,1807,165.8,0.8304,0.8666,0.199,110,11/7/2016,18:26:48,80,,,,
276,7.1,-5.5,1.6,0,0,1.09,24,961.1,26,1794,165.9,0.8302,0.8663,0.198,109.9,11/7/2016,18:27:08,80,,,,
277,7.7,-4.3,3.4,0,0,1.09,24,961.1,26,1800,165.9,0.8299,0.8661,0.201,109.8,11/7/2016,18:27:28,80,,,,
278,7.3,-2.5,4.8,0,0,1.09,24,961.1,27,1807,165.9,0.8297,0.8659,0.199,110,11/7/2016,18:27:48,80,,,,
279,7.4,-1.8,5.6,0,0,1.09,24,961.1,27,1793,165.9,0.8295,0.8657,0.198,109.9,11/7/2016,18:28:08,80,,,,
280,9.6,-2.2,7.4,0,0,1.09,24.1,961.1,26,1801,165.9,0.8292,0.8654,0.201,109.8,11/7/2016,18:28:28,80,,,,
281,11.6,-2.7,8.9,0,0,1.09,24.1,961.1,27,1807,165.9,0.8289,0.8653,0.2,110,11/7/2016,18:28:48,80,,,,
282,11.5,-3,8.5,0,0,1.09,24.1,961.1,26,1790,165.9,0.8287,0.8651,0.198,109.9,11/7/2016,18:29:08,80,,,,
283,8.5,-2.7,5.8,0,0,1.09,24.1,961.1,26,1800,165.9,0.8285,0.8649,0.201,109.8,11/7/2016,18:29:28,80,,,,
284,5.7,-1.1,4.6,0,0,1.09,24.2,961.1,26,1807,166,0.8282,0.8646,0.2,110,11/7/2016,18:29:48,80,,,,
285,5.2,0,5.2,0,0,1.09,24.2,961.1,27,1793,166,0.828,0.8644,0.198,109.9,11/7/2016,18:30:08,80,,,,
286,6.9,0.3,7.2,0,0,1.09,24.2,961.1,27,1801,166,0.8277,0.8642,0.201,109.8,11/7/2016,18:30:28,80,,,,
287,9,-0.6,8.4,0,0,1.09,24.2,961.1,27,1807,166,0.8275,0.864,0.2,110,11/7/2016,18:30:48,80,,,,
288,9.3,-1.8,7.5,0,0,1.09,24.2,961,27,1792,166,0.8273,0.8638,0.198,109.9,11/7/2016,18:31:08,80,,,,
289,6.6,-1.8,4.8,0,0,1.09,24.3,961.1,26,1801,166,0.827,0.8636,0.201,109.8,11/7/2016,18:31:28,80,,,,
290,3.7,-0.5,3.2,0,0,1.09,24.3,961.1,28,1806,166,0.8268,0.8634,0.2,110,11/7/2016,18:31:48,80,,,,
291,2.2,0.7,2.9,0,0,1.09,24.3,961.1,27,1793,166,0.8266,0.8632,0.198,109.9,11/7/2016,18:32:08,80,,,,
292,0,0.9,0.9,0,0,1.09,24.3,961.1,27,1800,166.1,0.8263,0.863,0.202,109.8,11/7/2016,18:32:28,80,,,,
293,-1,0.5,-0.5,0,0,1.09,24.3,961.1,27,1802,166.1,0.8261,0.8628,0.2,110,11/7/2016,18:32:48,80,,,,
294,0.1,0,0.1,0,0,1.09,24.4,961.1,28,1790,166.1,0.8259,0.8626,0.199,109.9,11/7/2016,18:33:08,80,,,,
295,5.9,-0.5,5.4,0,0,1.09,24.4,961.1,28,1801,166.1,0.8257,0.8624,0.202,109.8,11/7/2016,18:33:28,80,,,,
296,10.4,-1.1,9.3,0,0,1.09,24.4,961.1,27,1806,166.1,0.8255,0.8622,0.2,110,11/7/2016,18:33:48,80,,,,
297,10.3,-1.4,8.9,0,0,1.09,24.4,961.1,27,1795,166.1,0.8253,0.8621,0.199,109.9,11/7/2016,18:34:08,80,,,,
298,7,-1.4,5.6,0,0,1.09,24.4,961.1,27,1802,166.1,0.825,0.8619,0.202,109.8,11/7/2016,18:34:28,80,,,,
299,3.9,-3,0.9,0,0,1.09,24.5,961.1,28,1808,166.1,0.8248,0.8617,0.201,110,11/7/2016,18:34:48,80,,,,
300,3.9,-4.7,-0.8,0,0,1.09,24.5,961.1,27,1793,166.1,0.8246,0.8615,0.199,109.9,11/7/2016,18:35:08,80,,,,
301,6.4,-6.2,0.2,0,0,1.09,24.5,961.1,27,1804,166.2,0.8243,0.8613,0.202,109.8,11/7/2016,18:35:28,80,,,,
302,8.8,-8.7,0.1,0,0,1.09,24.5,961.1,28,1809,166.2,0.8242,0.8611,0.201,110,11/7/2016,18:35:48,80,,,,
303,9.5,-9.7,-0.2,0,0,1.09,24.5,961,27,1795,166.2,0.8239,0.8609,0.199,109.9,11/7/2016,18:36:08,80,,,,
304,9.8,-9.1,0.7,0,0,1.09,24.6,961,28,1803,166.2,0.8237,0.8608,0.202,109.8,11/7/2016,18:36:28,80,,,,
305,9.4,-5.7,3.7,0,0,1.09,24.6,961.1,28,1809,166.2,0.8235,0.8606,0.201,110,11/7/2016,18:36:48,80,,,,
306,8.5,-2.9,5.6,0,0,1.09,24.6,961,26,1795,166.2,0.8233,0.8604,0.199,109.9,11/7/2016,18:37:08,80,,,,
307,5.7,-1.1,4.6,0,0,1.09,24.6,961.1,28,1802,166.2,0.8231,0.8602,0.202,109.8,11/7/2016,18:37:28,80,,,,
308,3.9,1.3,5.2,0,0,1.09,24.6,961.1,27,1807,166.2,0.8229,0.8601,0.201,110,11/7/2016,18:37:48,80,,,,
309,3.5,2.1,5.6,0,0,1.09,24.7,961.1,27,1794,166.2,0.8226,0.8598,0.199,109.9,11/7/2016,18:38:08,80,,,,
310,4.1,1.5,5.6,0,0,1.09,24.7,961.1,27,1802,166.3,0.8224,0.8597,0.203,109.8,11/7/2016,18:38:28,80,,,,
311,5,-0.9,4.1,0,0,1.09,24.7,961.1,27,1809,166.3,0.8222,0.8595,0.201,110,11/7/2016,18:38:48,80,,,,
312,5.6,-2.7,2.9,0,0,1.09,24.7,961.1,27,1795,166.3,0.822,0.8593,0.199,109.9,11/7/2016,18:39:08,80,,,,
313,6.5,-3.4,3.1,0,0,1.09,24.7,961.1,27,1803,166.3,0.8218,0.8591,0.203,109.8,11/7/2016,18:39:28,80,,,,
314,6.8,-3.1,3.7,0,0,1.09,24.7,961.1,27,1809,166.3,0.8216,0.859,0.201,110,11/7/2016,18:39:48,80,,,,
315,6.9,-1.9,5,0,0,1.09,24.8,961,27,1794,166.3,0.8214,0.8588,0.2,109.9,11/7/2016,18:40:08,80,,,,
316,7.2,-0.5,6.7,0,0,1.09,24.8,961,28,1804,166.3,0.8212,0.8586,0.203,109.8,11/7/2016,18:40:28,80,,,,
317,7.4,1.4,8.8,0,0,1.09,24.8,961.1,27,1809,166.3,0.821,0.8584,0.202,110,11/7/2016,18:40:48,80,,,,
318,6.6,1.9,8.5,0,0,1.09,24.8,961,27,1795,166.3,0.8207,0.8582,0.2,109.9,11/7/2016,18:41:08,80,,,,
319,3.6,1.7,5.3,0,0,1.09,24.8,961,28,1803,166.4,0.8205,0.858,0.203,109.8,11/7/2016,18:41:28,80,,,,
320,1.4,1,2.4,0,0,1.09,24.9,961,28,1809,166.4,0.8204,0.8579,0.202,110,11/7/2016,18:41:48,80,,,,
321,1.5,0.5,2,0,0,1.09,24.9,961,28,1795,166.4,0.8201,0.8577,0.2,109.9,11/7/2016,18:42:08,80,,,,
322,4.2,-0.2,4,0,0,1.09,24.9,961,27,1802,166.4,0.8199,0.8576,0.203,109.8,11/7/2016,18:42:28,80,,,,
323,6.8,-1.6,5.2,0,0,1.09,24.9,961.1,27,1809,166.4,0.8197,0.8574,0.202,110,11/7/2016,18:42:48,80,,,,
324,7,-2.2,4.8,0,0,1.09,24.9,961,27,1795,166.4,0.8195,0.8572,0.2,109.9,11/7/2016,18:43:08,80,,,,
325,5.6,-2.2,3.4,0,0,1.09,25,961,28,1804,166.4,0.8193,0.857,0.203,109.8,11/7/2016,18:43:28,80,,,,
326,4.1,-2.6,1.5,0,0,1.09,25,961,27,1810,166.4,0.8191,0.8569,0.202,110,11/7/2016,18:43:48,80,,,,
327,4.6,-3.1,1.5,0,0,1.09,25,961,28,1795,166.4,0.819,0.8567,0.2,109.9,11/7/2016,18:44:08,80,,,,
328,5.5,-2.5,3,0,0,1.09,25,961,27,1805,166.4,0.8187,0.8565,0.203,109.8,11/7/2016,18:44:28,80,,,,
329,6,-0.5,5.5,0,0,1.09,25,961,27,1809,166.4,0.8185,0.8564,0.202,110,11/7/2016,18:44:48,80,,,,
330,4.8,1,5.8,0,0,1.09,25,961,27,1794,166.5,0.8183,0.8562,0.2,109.9,11/7/2016,18:45:08,80,,,,
331,1.2,1.2,2.4,0,0,1.09,25.1,960.9,26,1787,166.5,0.8181,0.856,0.204,110.1,11/7/2016,18:45:28,80,,,,
332,-1,2.2,1.2,0,0,1.09,25.1,961,27,1795,166.5,0.8179,0.8559,0.202,110,11/7/2016,18:45:48,80,,,,
333,-2.1,3,0.9,0,0,1.09,25.1,961,27,1789,166.5,0.8177,0.8557,0.2,109.8,11/7/2016,18:46:08,80,,,,
334,-2.6,2.1,-0.5,0,0,1.09,25.1,961,27,1802,166.5,0.8175,0.8555,0.204,109.6,11/7/2016,18:46:28,80,,,,
335,-2,-0.7,-2.7,0,0,1.09,25.1,961,27,1803,166.5,0.8174,0.8554,0.202,110.1,11/7/2016,18:46:48,80,,,,
336,0.5,-2.7,-2.2,0,0,1.09,25.1,961,27,1795,166.5,0.8172,0.8553,0.2,109.8,11/7/2016,18:47:08,80,,,,
337,6.7,-2,4.7,0,0,1.09,25.2,960.9,26,1810,166.5,0.817,0.8551,0.204,109.8,11/7/2016,18:47:28,80,,,,
338,10.3,-1.4,8.9,0,0,1.09,25.2,961,27,1803,166.5,0.8168,0.8549,0.203,110.2,11/7/2016,18:47:48,80,,,,
339,9.5,-1.5,8,0,0,1.09,25.2,961,27,1776,166.6,0.8166,0.8548,0.201,110.1,11/7/2016,18:48:08,80,,,,
340,5.1,-2.2,2.9,0,0,1.09,25.2,960.9,26,1796,166.6,0.8164,0.8546,0.204,109.8,11/7/2016,18:48:28,80,,,,
341,1.4,-2.2,-0.8,0,0,1.09,25.2,961,27,1809,166.6,0.8163,0.8545,0.203,109.9,11/7/2016,18:48:48,80,,,,
342,1.6,-1.5,0.1,0,0,1.09,25.2,960.9,27,1794,166.6,0.8161,0.8543,0.201,109.9,11/7/2016,18:49:08,80,,,,
343,3.3,-0.2,3.1,0,0,1.09,25.3,961,26,1799,166.6,0.8159,0.8542,0.204,109.9,11/7/2016,18:49:28,80,,,,
344,4.7,2.6,7.3,0,0,1.09,25.3,961,27,1802,166.6,0.8157,0.854,0.203,110,11/7/2016,18:49:48,80,,,,
345,3.5,4.1,7.6,0,0,1.09,25.3,961,27,1791,166.6,0.8155,0.8538,0.201,109.9,11/7/2016,18:50:08,80,,,,
346,1.3,3.3,4.6,0,0,1.09,25.3,960.9,26,1801,166.6,0.8153,0.8537,0.204,109.8,11/7/2016,18:50:28,80,,,,
347,0.3,0.9,1.2,0,0,1.09,25.3,960.9,27,1805,166.6,0.8152,0.8536,0.203,110,11/7/2016,18:50:48,80,,,,
348,1.6,-0.6,1,0,0,1.09,25.3,960.9,27,1790,166.6,0.815,0.8534,0.201,109.9,11/7/2016,18:51:08,80,,,,
349,4,-0.4,3.6,0,0,1.09,25.4,960.9,26,1801,166.7,0.8148,0.8533,0.204,109.8,11/7/2016,18:51:28,80,,,,
350,5.1,-0.5,4.6,0,0,1.09,25.4,961,27,1808,166.7,0.8146,0.8531,0.203,110,11/7/2016,18:51:48,80,,,,
351,5.3,-0.8,4.5,0,0,1.09,25.4,960.9,27,1791,166.7,0.8145,0.853,0.201,109.9,11/7/2016,18:52:08,80,,,,
352,7.2,-1.6,5.6,0,0,1.09,25.4,960.9,26,1800,166.7,0.8143,0.8528,0.204,109.8,11/7/2016,18:52:28,80,,,,
353,8.9,-3.1,5.8,0,0,1.09,25.4,960.9,27,1805,166.7,0.8141,0.8527,0.203,110,11/7/2016,18:52:48,80,,,,
354,8.9,-3.9,5,0,0,1.09,25.4,960.9,27,1792,166.7,0.814,0.8526,0.201,109.9,11/7/2016,18:53:08,80,,,,
355,7.1,-3.9,3.2,0,0,1.09,25.4,960.9,26,1803,166.7,0.8138,0.8524,0.204,109.8,11/7/2016,18:53:28,80,,,,
356,5.4,-2.9,2.5,0,0,1.09,25.5,960.9,27,1806,166.7,0.8136,0.8523,0.203,110,11/7/2016,18:53:48,80,,,,
357,4.5,-1.8,2.7,0,0,1.09,25.5,960.9,27,1792,166.7,0.8135,0.8521,0.201,109.9,11/7/2016,18:54:08,80,,,,
358,3.6,-1.5,2.1,0,0,1.09,25.5,960.9,26,1805,166.7,0.8133,0.852,0.205,109.8,11/7/2016,18:54:28,80,,,,
359,3.5,-3,0.5,0,0,1.09,25.5,960.9,27,1808,166.7,0.8131,0.8519,0.203,110,11/7/2016,18:54:48,80,,,,
360,4.6,-4.8,-0.2,0,0,1.09,25.5,960.9,27,1793,166.7,0.813,0.8517,0.201,109.9,11/7/2016,18:55:08,80,,,,
361,5.9,-4.8,1.1,0,0,1.09,25.5,960.9,26,1801,166.8,0.8128,0.8516,0.205,109.8,11/7/2016,18:55:28,80,,,,
362,6,-4.1,1.9,0,0,1.09,25.6,960.9,26,1808,166.8,0.8127,0.8515,0.203,110,11/7/2016,18:55:48,80,,,,
363,5.3,-3.3,2,0,0,1.09,25.6,960.9,27,1793,166.8,0.8125,0.8513,0.201,109.9,11/7/2016,18:56:08,80,,,,
