"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"59","11/10/2016 0:58",30.8166666666667,296.5,696.866666666667,1997.66666666667,TRUE,60,7378,1423,2.33333333333333,-5.2,-2.86666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.66666666667,167,0.859233333333333,0.885466666666667,0.190666666666667,109.866666666667,80,990.4,15.2,-0.9,231.333333333333,1.46666666666667,7.1,231,990.4,-0.0333333333333333,1.1,190.133333333333,55.9,8.26666666666667,4.5,7.46666666666667
"60","11/10/2016 0:59",31.9666666666667,296.5,696.833333333333,2006.66666666667,TRUE,61,7381,1426,3.6,-3.13333333333333,0.466666666666667,0,0,1.09,24.6,956.5,32.3333333333333,1825,167,0.8593,0.8855,0.190666666666667,109.9,80,990.4,19.0666666666667,-0.933333333333333,241,1.93333333333333,6.7,240.333333333333,990.4,-0.2,1.66666666666667,190.466666666667,54.8,8.36666666666667,4.56666666666667,7.56666666666667
"61","11/10/2016 1:00",31.1333333333333,296.5,696.833333333333,2003.16666666667,TRUE,62,7384,1429,2.1,-2.96666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8593,0.8855,0.190333333333333,109.9,80,990.433333333333,17.6333333333333,-1.43333333333333,220,1.83333333333333,6.7,219.333333333333,990.433333333333,-0.0333333333333333,1.13333333333333,189.8,55.6,8.3,4.6,7.6
"62","11/10/2016 1:01",30.7666666666667,296.5,696.8,2004.83333333333,TRUE,63,7387,1432,-0.1,0,-0.1,0,0,1.09,24.6,956.466666666667,31.6666666666667,1824,167,0.8593,0.8855,0.190333333333333,109.866666666667,80,990.5,13.0666666666667,-1.16666666666667,228.333333333333,1.76666666666667,6.66666666666667,227.666666666667,990.5,-0.0666666666666667,1.33333333333333,189.633333333333,55.8666666666667,8.23333333333333,4.53333333333333,7.46666666666667
"63","11/10/2016 1:02",31.5166666666667,296.5,696.8,1995.83333333333,TRUE,64,7390,1435,-1.23333333333333,-0.3,-1.53333333333333,0,0,1.09,24.6,956.466666666667,34,1820.66666666667,167,0.8593,0.885533333333333,0.190333333333333,109.866666666667,80,990.4,18.3666666666667,-0.966666666666667,236.333333333333,1.76666666666667,6.83333333333333,235.666666666667,990.4,-0.133333333333333,1.43333333333333,190.133333333333,55.1,8.3,4.6,7.6
"64","11/10/2016 1:03",32.55,296.5,696.766666666667,2003.33333333333,TRUE,65,7393,1438,-0.766666666666667,0.5,-0.266666666666667,0,0,1.09,24.6,956.4,32,1821,167,0.859366666666667,0.885566666666667,0.190666666666667,109.866666666667,80,990.366666666667,16.7,-1.33333333333333,227.333333333333,1.96666666666667,6.53333333333333,226.666666666667,990.4,-0.233333333333333,1.4,190.466666666667,54.7666666666667,8.3,4.53333333333333,7.53333333333333
"65","11/10/2016 1:04",32.7666666666667,296.5,696.833333333333,2007,TRUE,66,7396,1441,0.5,-1.1,-0.6,0,0,1.09,24.6,956.4,31,1823.33333333333,167,0.859433333333333,0.885633333333333,0.190333333333333,109.866666666667,80,990.333333333333,18.7666666666667,-1.5,231,2.36666666666667,6.3,230.666666666667,990.366666666667,-0.3,1.86666666666667,190.466666666667,54.4,8.33333333333333,4.53333333333333,7.53333333333333
"66","11/10/2016 1:05",31.7166666666667,296.5,696.8,2017,TRUE,67,7399,1444,-0.633333333333333,-6.1,-6.73333333333333,0,0,1.09,24.6,956.4,31.6666666666667,1821.66666666667,167,0.8595,0.885633333333333,0.190333333333333,109.866666666667,80,990.333333333333,20.3666666666667,-2.13333333333333,220,2.83333333333333,5.96666666666667,220,990.366666666667,-0.233333333333333,1.66666666666667,190.466666666667,54.5333333333333,8.36666666666667,4.53333333333333,7.6
"67","11/10/2016 1:06",31.4,296.5,696.766666666667,2008,TRUE,68,7402,1447,-0.566666666666667,-2.13333333333333,-2.7,0,0,1.09,24.6,956.4,34,1821,167,0.859466666666667,0.885666666666667,0.190333333333333,109.9,80,990.433333333333,20.0666666666667,-1.73333333333333,228,2.53333333333333,6.33333333333333,228,990.433333333333,-0.2,1.86666666666667,190.133333333333,54.4,8.36666666666667,4.56666666666667,7.6
"68","11/10/2016 1:07",31.9,296.5,696.766666666667,2004.16666666667,TRUE,69,7405,1450,2.26666666666667,-1.13333333333333,1.13333333333333,0,0,1.09,24.6,956.4,33.6666666666667,1824,167,0.8594,0.8856,0.190333333333333,109.866666666667,80,990.4,15.2,-1.23333333333333,229,1.93333333333333,6.63333333333333,228.333333333333,990.4,-0.133333333333333,1.43333333333333,190.466666666667,55.3333333333333,8.23333333333333,4.5,7.53333333333333
"69","11/10/2016 1:08",31.3166666666667,296.5,696.766666666667,1997.83333333333,TRUE,70,7408,1453,4.96666666666667,-5.23333333333333,-0.266666666666667,0,0,1.09,24.6,956.4,31.3333333333333,1823,167,0.859466666666667,0.8856,0.190666666666667,109.866666666667,80,990.2,18.9666666666667,-1.23333333333333,233.333333333333,2,6.6,233,990.266666666667,-0.2,1.56666666666667,191.133333333333,55,8.3,4.6,7.6
"70","11/10/2016 1:09",30.35,296.5,696.766666666667,2001,TRUE,71,7411,1456,3.86666666666667,-3.33333333333333,0.533333333333333,0,0,1.09,24.6,956.4,33,1823.33333333333,167,0.8595,0.8857,0.190333333333333,109.866666666667,80,990.266666666667,14.4,-1.23333333333333,226,1.76666666666667,6.63333333333333,225,990.333333333333,-0.1,1.23333333333333,190.8,55.6666666666667,8.2,4.5,7.46666666666667
"71","11/10/2016 1:10",31.5666666666667,296.5,696.7,2003,TRUE,72,7414,1459,-0.633333333333333,0.466666666666667,-0.166666666666667,0,0,1.09,24.6,956.366666666667,32,1822.66666666667,167,0.8596,0.885733333333333,0.190333333333333,109.866666666667,80,990.366666666667,17.7333333333333,-2.16666666666667,227,3.2,5.73333333333333,226.666666666667,990.4,-0.266666666666667,2.36666666666667,190.466666666667,54.5666666666667,8.33333333333333,4.53333333333333,7.56666666666667
"72","11/10/2016 1:11",30.8,296.5,696.733333333333,2004.66666666667,TRUE,73,7417,1462,-7.26666666666667,6.6,-0.666666666666667,0,0,1.09,24.6,956.4,31.6666666666667,1819.66666666667,167,0.8596,0.8858,0.190333333333333,109.866666666667,80,990.2,18.2333333333333,-1.8,218.666666666667,2.33333333333333,6.23333333333333,218,990.3,-0.233333333333333,1.46666666666667,191.466666666667,54.8,8.3,4.56666666666667,7.56666666666667
"73","11/10/2016 1:12",31.05,296.5,696.7,2001,TRUE,74,7420,1465,-1.06666666666667,-1.76666666666667,-2.83333333333333,0,0,1.09,24.6,956.366666666667,31.3333333333333,1821,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80,990.2,16.7,-1.7,213.666666666667,2.16666666666667,6.4,213,990.266666666667,-0.266666666666667,1.23333333333333,191.133333333333,54.7666666666667,8.23333333333333,4.46666666666667,7.5
"74","11/10/2016 1:13",30.4666666666667,296.5,696.7,2013.83333333333,TRUE,75,7423,1468,0.366666666666667,-1.23333333333333,-0.866666666666667,0,0,1.09,24.6,956.366666666667,34.6666666666667,1824.66666666667,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80,990.266666666667,16.7333333333333,-2.06666666666667,229.666666666667,3.16666666666667,5.6,229,990.333333333333,-0.333333333333333,2.33333333333333,190.8,54.5666666666667,8.3,4.46666666666667,7.5
"75","11/10/2016 1:14",30.1166666666667,296.5,696.733333333333,2008.83333333333,TRUE,76,7426,1471,0.833333333333333,-0.9,-0.0666666666666667,0,0,1.09,24.6,956.333333333333,36.3333333333333,1824,167,0.8597,0.8859,0.190333333333333,109.866666666667,80,990.266666666667,10.7333333333333,-0.8,232.333333333333,1.33333333333333,7.1,232,990.3,-0.133333333333333,1.06666666666667,191.633333333333,56,8.13333333333333,4.5,7.33333333333333
"76","11/10/2016 1:15",30.0333333333333,296.5,696.766666666667,2004.33333333333,TRUE,77,7429,1474,1.8,-1.8,9.24959978401696e-18,0,0,1.09,24.6,956.333333333333,32.6666666666667,1824.33333333333,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80,990.2,9.7,-0.9,235,1.6,6.8,234,990.3,-0.1,1.3,191.466666666667,56.1333333333333,8.06666666666667,4.46666666666667,7.33333333333333
"77","11/10/2016 1:16",29.7166666666667,296.5,696.733333333333,1995.33333333333,TRUE,78,7432,1477,1.83333333333333,-2.36666666666667,-0.533333333333333,0,0,1.09,24.6,956.3,30.6666666666667,1824,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80,990.2,11.6333333333333,-1.66666666666667,225,2.43333333333333,5.96666666666667,224.333333333333,990.3,-0.233333333333333,1.76666666666667,191.466666666667,55.5333333333333,8.13333333333333,4.43333333333333,7.36666666666667
"78","11/10/2016 1:17",30.5333333333333,296.433333333333,696.7,1995.16666666667,TRUE,79,7435,1480,-1.13333333333333,1.8,0.666666666666667,0,0,1.09,24.6,956.333333333333,31.6666666666667,1822,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80,990.2,13.5666666666667,-1.76666666666667,223.666666666667,2.4,6,223.333333333333,990.233333333333,-0.333333333333333,1.7,191.633333333333,54.9333333333333,8.16666666666667,4.4,7.43333333333333
"79","11/10/2016 1:18",30.1833333333333,296.4,696.7,2024,TRUE,80,7438,1483,-0.366666666666667,0.966666666666667,0.6,0,0,1.09,24.6,956.333333333333,31.3333333333333,1820.33333333333,167,0.8598,0.8859,0.190333333333333,109.866666666667,80,990.2,13.3666666666667,-0.966666666666667,243.333333333333,1.96666666666667,6.46666666666667,242.666666666667,990.2,-0.2,1.56666666666667,191.966666666667,55.4333333333333,8.13333333333333,4.43333333333333,7.4
"80","11/10/2016 1:19",30.15,296.4,696.666666666667,2014.66666666667,TRUE,81,7441,1486,3.36666666666667,-0.533333333333333,2.83333333333333,0,0,1.09,24.6,956.333333333333,32.6666666666667,1823.66666666667,167,0.8598,0.885933333333333,0.190333333333333,109.866666666667,80,990.2,12.1333333333333,-1.9,224,2.66666666666667,5.7,223.333333333333,990.233333333333,-0.1,1.86666666666667,191.8,56.0666666666667,8.1,4.43333333333333,7.36666666666667
"81","11/10/2016 1:20",29.65,296.4,696.7,1992.66666666667,TRUE,82,7444,1489,4.13333333333333,-0.966666666666667,3.16666666666667,0,0,1.09,24.6,956.3,31.3333333333333,1823.66666666667,167,0.859866666666667,0.885966666666667,0.190333333333333,109.866666666667,80,990.266666666667,11.6,-2,234.333333333333,3.5,5.26666666666667,234,990.3,-0.3,2.86666666666667,191.3,55.1333333333333,8.13333333333333,4.4,7.4
"82","11/10/2016 1:21",29.9166666666667,296.4,696.666666666667,2002.33333333333,TRUE,83,7447,1492,0.933333333333333,-1.76666666666667,-0.833333333333333,0,0,1.09,24.6,956.3,34.3333333333333,1823.33333333333,167,0.8599,0.886,0.190333333333333,109.866666666667,80,990.2,14.6,-1.73333333333333,226.666666666667,2.5,6,226,990.266666666667,-0.366666666666667,1.73333333333333,191.966666666667,54.6333333333333,8.2,4.4,7.46666666666667
"83","11/10/2016 1:22",29.9166666666667,296.4,696.7,2000.5,TRUE,84,7450,1495,1.73333333333333,-3.4,-1.66666666666667,0,0,1.09,24.6,956.333333333333,34.3333333333333,1821,167,0.8599,0.886,0.190333333333333,109.866666666667,80,990.2,10.5333333333333,-1.3,224.666666666667,1.9,6.4,224,990.2,-0.266666666666667,1.33333333333333,191.8,55.6333333333333,8.06666666666667,4.36666666666667,7.33333333333333
"84","11/10/2016 1:23",28.9166666666667,296.4,696.7,2006,TRUE,85,7453,1498,2.6,-1.9,0.7,0,0,1.09,24.6,956.266666666667,35,1824.66666666667,167,0.8599,0.886,0.190333333333333,109.9,80,990.2,6.33333333333333,-2,213.333333333333,2.5,5.73333333333333,213.333333333333,990.266666666667,-0.2,1.4,191.8,56.1666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"85","11/10/2016 1:24",29.0666666666667,296.4,696.7,2006.16666666667,TRUE,86,7456,1501,0.366666666666667,-0.0333333333333332,0.333333333333333,0,0,1.09,24.6,956.3,32.6666666666667,1824,167,0.859933333333333,0.886066666666667,0.190333333333333,109.866666666667,80,990.2,10.4333333333333,-1.76666666666667,230.666666666667,2.86666666666667,5.56666666666667,230,990.233333333333,-0.3,2.23333333333333,191.966666666667,55.2666666666667,8.1,4.36666666666667,7.33333333333333
"86","11/10/2016 1:25",29.6833333333333,296.4,696.7,1984.5,TRUE,87,7459,1504,2.13333333333333,-3.6,-1.46666666666667,0,0,1.09,24.6,956.3,34,1824.33333333333,167,0.86,0.8861,0.190333333333333,109.866666666667,80,990.133333333333,12.2333333333333,-1.2,233.666666666667,1.83333333333333,6.66666666666667,233.333333333333,990.166666666667,-0.266666666666667,1.33333333333333,192.3,55.4666666666667,8.13333333333333,4.43333333333333,7.33333333333333
"87","11/10/2016 1:26",29.6833333333333,296.4,696.666666666667,2009,TRUE,88,7462,1507,3.7,-0.7,3,0,0,1.09,24.6,956.266666666667,32,1824,167,0.860033333333333,0.886133333333333,0.190333333333333,109.866666666667,80,990.2,9,-2.1,224.666666666667,2.93333333333333,5.5,224.666666666667,990.233333333333,-0.266666666666667,2,191.966666666667,55.7333333333333,8.03333333333333,4.36666666666667,7.3
"88","11/10/2016 1:27",29.1833333333333,296.4,696.666666666667,1998.33333333333,TRUE,89,7465,1510,2.76666666666667,-0.933333333333333,1.83333333333333,0,0,1.09,24.6,956.2,32.3333333333333,1824,167,0.8601,0.8862,0.190333333333333,109.866666666667,80,990.133333333333,9.6,-1.33333333333333,234.333333333333,2.3,6.06666666666667,233.666666666667,990.166666666667,-0.2,1.86666666666667,192.466666666667,55.9,8.06666666666667,4.43333333333333,7.3
"89","11/10/2016 1:28",29.1833333333333,296.4,696.666666666667,2000,TRUE,90,7468,1513,3.66666666666667,-4.1,-0.433333333333333,0,0,1.09,24.6,956.166666666667,32.3333333333333,1824.66666666667,167.033333333333,0.860133333333333,0.8862,0.190333333333333,109.9,80,990.066666666667,7.86666666666667,-0.7,241.333333333333,1.43333333333333,6.73333333333333,240.333333333333,990.133333333333,-0.233333333333333,1.26666666666667,192.466666666667,56.0666666666667,8,4.33333333333333,7.26666666666667
"90","11/10/2016 1:29",28.85,296.4,696.633333333333,1998.5,TRUE,91,7471,1516,3.13333333333333,-1.36666666666667,1.76666666666667,0,0,1.09,24.6,956.2,32,1824.33333333333,167,0.860133333333333,0.8862,0.190333333333333,109.866666666667,80,990.066666666667,6.86666666666667,-1.26666666666667,227.333333333333,1.9,6.4,226.333333333333,990.1,-0.1,1.4,192.633333333333,56.7,7.96666666666667,4.4,7.23333333333333
"91","11/10/2016 1:30",28.45,296.4,696.633333333333,1991.16666666667,TRUE,92,7474,1519,1.83333333333333,-3.63333333333333,-1.8,0,0,1.09,24.6,956.166666666667,32.6666666666667,1824,167.033333333333,0.8602,0.886266666666667,0.190333333333333,109.866666666667,80,990.133333333333,5.23333333333333,-1.76666666666667,216,2.3,5.9,216,990.133333333333,-0.1,1.4,192.633333333333,56.8333333333333,7.93333333333333,4.36666666666667,7.23333333333333
"92","11/10/2016 1:31",29.2333333333333,296.4,696.6,1998.83333333333,TRUE,93,7477,1522,2.76666666666667,-1.8,0.966666666666667,0,0,1.09,24.6,956.2,33.6666666666667,1824.33333333333,167,0.860233333333333,0.8863,0.190333333333333,109.866666666667,80,990.066666666667,8.6,-1.33333333333333,232,2.16666666666667,6,231.666666666667,990.066666666667,-0.233333333333333,1.7,192.966666666667,55.9666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"93","11/10/2016 1:32",30.4,296.4,696.6,2003,TRUE,94,7480,1525,2.6,-0.4,2.2,0,0,1.09,24.6,956.2,31.6666666666667,1824.33333333333,167,0.8603,0.8864,0.190333333333333,109.866666666667,80,990,7.73333333333333,-1.36666666666667,233.666666666667,2.33333333333333,5.83333333333333,233.333333333333,990.066666666667,-0.266666666666667,1.9,193.633333333333,56.0666666666667,7.96666666666667,4.36666666666667,7.23333333333333
"94","11/10/2016 1:33",29.9,296.4,696.6,1997.5,TRUE,95,7483,1528,-0.233333333333333,-1.13333333333333,-1.36666666666667,0,0,1.09,24.6,956.2,33.3333333333333,1823.66666666667,167,0.8603,0.8864,0.190333333333333,109.866666666667,80,990,6.46666666666667,-1.5,218.666666666667,2.03333333333333,6.1,218.333333333333,990.1,-0.2,1.26666666666667,192.633333333333,56.3666666666667,7.96666666666667,4.36666666666667,7.2
"95","11/10/2016 1:34",29.4333333333333,296.4,696.6,2001.16666666667,TRUE,96,7486,1531,0.8,-0.366666666666667,0.433333333333333,0,0,1.09,24.6,956.133333333333,32.3333333333333,1823,167,0.8604,0.886433333333333,0.190333333333333,109.866666666667,80,990,7.76666666666667,-1.23333333333333,229.666666666667,1.93333333333333,6.2,229,990.066666666667,-0.233333333333333,1.46666666666667,192.633333333333,56.0666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"96","11/10/2016 1:35",30.4,296.4,696.6,1996.33333333333,TRUE,97,7489,1534,2.93333333333333,-4.16666666666667,-1.23333333333333,0,0,1.09,24.6,956.166666666667,31.6666666666667,1825,167,0.860433333333333,0.8865,0.190333333333333,109.866666666667,80,990,8.8,-1.33333333333333,224,1.9,6.33333333333333,223.333333333333,990.066666666667,-0.233333333333333,1.33333333333333,193.3,55.9666666666667,7.96666666666667,4.33333333333333,7.26666666666667
"97","11/10/2016 1:36",29.6166666666667,296.4,696.666666666667,2002.83333333333,TRUE,98,7492,1537,3.1,-3.76666666666667,-0.666666666666667,0,0,1.09,24.5333333333333,956.2,32,1824,167,0.8605,0.8865,0.190333333333333,109.866666666667,80,990,3.93333333333333,-0.933333333333333,228,1.43333333333333,6.73333333333333,227.333333333333,990.066666666667,-0.266666666666667,1.03333333333333,192.966666666667,56.3,7.83333333333333,4.26666666666667,7.2
"98","11/10/2016 1:37",30.2166666666667,296.4,696.633333333333,1996.16666666667,TRUE,99,7495,1540,1.66666666666667,-1.9,-0.233333333333333,0,0,1.09,24.5,956.166666666667,32.3333333333333,1824.33333333333,167,0.8606,0.8866,0.190333333333333,109.866666666667,80,990.066666666667,5.33333333333333,-1.53333333333333,223.666666666667,2.13333333333333,5.93333333333333,223,990.1,-0.233333333333333,1.43333333333333,192.966666666667,56.2666666666667,7.9,4.3,7.2
"99","11/10/2016 1:38",29.9833333333333,296.4,696.6,2001.66666666667,TRUE,100,7498,1543,1.3,-1.66666666666667,-0.366666666666667,0,0,1.09,24.5,956.1,30.6666666666667,1825,167,0.8606,0.8866,0.190333333333333,109.866666666667,80,990,5.43333333333333,-1.1,216.333333333333,1.43333333333333,6.73333333333333,215.666666666667,990.066666666667,-0.266666666666667,0.866666666666667,192.966666666667,56.2,7.9,4.3,7.16666666666667
"100","11/10/2016 1:39",30.7,296.4,696.566666666667,1995.33333333333,TRUE,101,7501,1546,3.2,-4.9,-1.7,0,0,1.09,24.5,956.166666666667,32.6666666666667,1824.66666666667,167,0.8606,0.8866,0.190333333333333,109.866666666667,80,990,9,-2.3,217,2.96666666666667,5.43333333333333,216.333333333333,990.1,-0.3,1.76666666666667,193.3,55.7333333333333,8,4.3,7.26666666666667
"101","11/10/2016 1:40",29.7666666666667,296.4,696.566666666667,2003,TRUE,102,7504,1549,4.23333333333333,-5.06666666666667,-0.833333333333333,0,0,1.09,24.5,956.1,31,1824.33333333333,167,0.860633333333333,0.886666666666667,0.190333333333333,109.866666666667,80,990,4.9,-1.3,209.333333333333,1.5,6.63333333333333,209,990.066666666667,-0.266666666666667,0.733333333333333,193.3,56.3,7.86666666666667,4.3,7.2
"102","11/10/2016 1:41",29.8166666666667,296.4,696.633333333333,1990.33333333333,TRUE,103,7507,1552,1.13333333333333,-0.1,1.03333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1824.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80,990,3,-0.966666666666667,233.333333333333,1.63333333333333,6.33333333333333,233,990,-0.2,1.3,193.633333333333,56.8333333333333,7.8,4.3,7.16666666666667
"103","11/10/2016 1:42",29.4833333333333,296.4,696.6,1998,TRUE,104,7510,1555,-0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.09,24.5,956.1,31,1820.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80,990,1.2,-1.2,229,1.76666666666667,6.16666666666667,228.666666666667,990,-0.0333333333333333,1.26666666666667,194.3,57.8333333333333,7.73333333333333,4.26666666666667,7.1
"104","11/10/2016 1:43",30.3833333333333,296.4,696.566666666667,1999.66666666667,TRUE,105,7513,1558,1.76666666666667,-1.8,-0.0333333333333333,0,0,1.09,24.5,956.033333333333,32.6666666666667,1823,167.066666666667,0.8608,0.8868,0.190333333333333,109.866666666667,80,990,6.13333333333333,-1.56666666666667,226.333333333333,2.33333333333333,5.7,226.333333333333,990,-0.1,1.7,194.3,56.9,7.9,4.3,7.2
