"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"127","11/10/2016 10:06",984.2,183.033333333333,-1.93333333333333,225.666666666667,2.83333333333333,9,225.333333333333,984.266666666667,3.1,2,241.633333333333,58.5333333333333,10.9,7,10.0333333333333
"128","11/10/2016 10:07",984.2,187.4,-2.6,212.666666666667,3.16666666666667,9,212.333333333333,984.3,3.1,1.7,241.633333333333,58.2,11.0333333333333,7.1,10.1333333333333
"129","11/10/2016 10:08",984.2,186.166666666667,-1.16666666666667,222,1.53333333333333,10.2,221.333333333333,984.233333333333,3.23333333333333,0.866666666666667,242.633333333333,58.8333333333333,10.9666666666667,7.13333333333333,10.0666666666667
"130","11/10/2016 10:09",984.2,187.433333333333,-1.4,228.666666666667,2.1,9.6,228,984.233333333333,3.33333333333333,1.56666666666667,241.966666666667,59.1666666666667,10.9666666666667,7.16666666666667,10.1333333333333
"131","11/10/2016 10:10",984.266666666667,189.133333333333,-1.86666666666667,220.666666666667,2.8,9.36666666666667,219.666666666667,984.3,3.36666666666667,1.86666666666667,241.966666666667,59.1,11.0333333333333,7.23333333333333,10.1666666666667
"132","11/10/2016 10:11",984.2,192.3,-2.73333333333333,223.333333333333,3.76666666666667,8.83333333333333,222.333333333333,984.3,3.03333333333333,2.6,241.966666666667,57.3,11.1333333333333,7.1,10.2333333333333
"133","11/10/2016 10:12",984.2,194.633333333333,-1.6,224.333333333333,2.26666666666667,9.86666666666667,224,984.266666666667,3.06666666666667,1.6,242.3,57.2,11.2333333333333,7.13333333333333,10.2333333333333
"134","11/10/2016 10:13",984.2,193.2,-1.8,224,2.56666666666667,9.5,223.333333333333,984.2,3.23333333333333,1.76666666666667,242.633333333333,58.1666666666667,11.1333333333333,7.2,10.2333333333333
"135","11/10/2016 10:14",984.2,194.433333333333,-1.83333333333333,229.666666666667,3,9.33333333333333,229.333333333333,984.2,3.16666666666667,2.3,242.633333333333,57.6333333333333,11.1666666666667,7.2,10.3
"136","11/10/2016 10:15",984.133333333333,196.666666666667,-1.53333333333333,200.666666666667,1.66666666666667,10.3333333333333,200.333333333333,984.166666666667,3.33333333333333,0.633333333333333,242.8,58.2,11.2,7.33333333333333,10.3
"137","11/10/2016 10:16",984,203.233333333333,-2.43333333333333,198,2.6,9.83333333333333,198,984.1,3.03333333333333,0.866666666666667,243.466666666667,56.3666666666667,11.4,7.23333333333333,10.4
"138","11/10/2016 10:17",984.066666666667,198.1,-1.66666666666667,231.333333333333,2.66666666666667,9.6,230.666666666667,984.133333333333,2.93333333333333,2.03333333333333,242.966666666667,56.5,11.3,7.13333333333333,10.3
"139","11/10/2016 10:18",984.2,196.633333333333,-1.76666666666667,231.666666666667,2.83333333333333,9.46666666666667,231,984.2,3.06666666666667,2.2,243.3,57.1333333333333,11.2333333333333,7.16666666666667,10.3
"140","11/10/2016 10:19",984.133333333333,197.766666666667,-1.63333333333333,226.333333333333,2.36666666666667,9.73333333333333,225.666666666667,984.133333333333,3.13333333333333,1.7,243.466666666667,57.4333333333333,11.2333333333333,7.23333333333333,10.3
"141","11/10/2016 10:20",984,201.933333333333,-1.26666666666667,228.666666666667,1.9,10.2666666666667,228.333333333333,984.1,3.3,1.4,243.466666666667,57.6333333333333,11.3333333333333,7.33333333333333,10.4
"142","11/10/2016 10:21",984.133333333333,205.7,-1.7,217.666666666667,2.2,10.2666666666667,217,984.166666666667,3.2,1.4,243.3,56.8666666666667,11.5,7.4,10.5
"143","11/10/2016 10:22",984.2,205.4,-2.16666666666667,220,2.8,9.73333333333333,219.333333333333,984.2,3.06666666666667,1.83333333333333,242.633333333333,56.2666666666667,11.5,7.33333333333333,10.4666666666667
"144","11/10/2016 10:23",984.2,203.666666666667,-2.96666666666667,224.333333333333,4.13333333333333,9.03333333333333,223.666666666667,984.233333333333,3.03333333333333,2.93333333333333,242.3,56.1333333333333,11.4333333333333,7.26666666666667,10.4666666666667
"145","11/10/2016 10:24",984.133333333333,206.066666666667,-1.86666666666667,227.333333333333,2.8,9.83333333333333,226.333333333333,984.166666666667,3.1,2.1,243.3,56.2,11.5,7.33333333333333,10.5
"146","11/10/2016 10:25",984.2,209.266666666667,-1.36666666666667,224.666666666667,1.93333333333333,10.5,224,984.166666666667,3.2,1.36666666666667,243.3,56.4333333333333,11.5333333333333,7.36666666666667,10.5666666666667
"147","11/10/2016 10:26",984.066666666667,205.4,-1.23333333333333,221,1.7,10.5,220.666666666667,984.1,3.53333333333333,1.1,243.633333333333,58.2333333333333,11.4333333333333,7.5,10.4666666666667
"148","11/10/2016 10:27",984.066666666667,211.166666666667,-0.933333333333333,237.666666666667,1.76666666666667,10.6666666666667,236.666666666667,984.1,3.4,1.5,243.466666666667,57.0333333333333,11.6,7.53333333333333,10.6666666666667
"149","11/10/2016 10:28",984.133333333333,212.9,-2.2,224.666666666667,3.13333333333333,9.76666666666667,224,984.166666666667,3.36666666666667,2.16666666666667,243.3,56.7666666666667,11.7,7.56666666666667,10.6666666666667
"150","11/10/2016 10:29",984.066666666667,214.933333333333,-1.76666666666667,228.666666666667,2.83333333333333,10.0666666666667,228,984.133333333333,3.26666666666667,2.1,243.3,56.1,11.7333333333333,7.5,10.7
"151","11/10/2016 10:30",984.066666666667,212.2,-1.73333333333333,237,3.06666666666667,9.86666666666667,236,984.133333333333,3.36666666666667,2.53333333333333,242.966666666667,56.7,11.6666666666667,7.5,10.7
"152","11/10/2016 10:31",984.066666666667,212.5,-1.4,220,1.86666666666667,10.6333333333333,219.333333333333,984.133333333333,3.4,1.23333333333333,243.633333333333,57,11.6333333333333,7.53333333333333,10.6666666666667
"153","11/10/2016 10:32",984.2,217.9,-2.33333333333333,210,2.63333333333333,10.3333333333333,209.666666666667,984.133333333333,3.13333333333333,1.26666666666667,243.3,55.4333333333333,11.8,7.43333333333333,10.8
"154","11/10/2016 10:33",983.966666666667,217.566666666667,-1.23333333333333,225.666666666667,1.93333333333333,10.9,225,984.033333333333,3.3,1.43333333333333,244.466666666667,56.0333333333333,11.7666666666667,7.5,10.7666666666667
"155","11/10/2016 10:34",984.066666666667,220.766666666667,-1.7,229.666666666667,2.76666666666667,10.3,229.333333333333,984.066666666667,3.4,2.1,243.633333333333,56.1666666666667,11.8333333333333,7.6,10.8666666666667
"156","11/10/2016 10:35",984.066666666667,218.8,-2.8,227.666666666667,4.13333333333333,9.56666666666667,227.333333333333,984.133333333333,3.1,2.93333333333333,243.3,55.1333333333333,11.8333333333333,7.43333333333333,10.8
"157","11/10/2016 10:36",984,220.4,-2.26666666666667,228,3.46666666666667,9.86666666666667,227.666666666667,984.1,3.1,2.53333333333333,243.466666666667,54.9333333333333,11.8666666666667,7.46666666666667,10.8
"158","11/10/2016 10:37",984.066666666667,218.8,-2.56666666666667,226,3.76666666666667,9.73333333333333,225.666666666667,984.133333333333,3.06666666666667,2.73333333333333,243.633333333333,54.9666666666667,11.8333333333333,7.46666666666667,10.8
"159","11/10/2016 10:38",984.033333333333,222.766666666667,-2.33333333333333,219.333333333333,3.03333333333333,10.2333333333333,218.666666666667,984.033333333333,3.23333333333333,1.9,243.633333333333,55.3333333333333,11.9,7.56666666666667,10.8333333333333
"160","11/10/2016 10:39",984,223.7,-1.86666666666667,233.666666666667,3.06666666666667,10.2,232.666666666667,984.066666666667,3.06666666666667,2.5,243.8,54.5,11.9333333333333,7.5,10.8666666666667
"161","11/10/2016 10:40",983.966666666667,222.633333333333,-1.43333333333333,229,2.1,10.8,228,984.033333333333,3.23333333333333,1.53333333333333,244.466666666667,55.2666666666667,11.9333333333333,7.53333333333333,10.8333333333333
"162","11/10/2016 10:41",984,221.666666666667,-1.2,239,2.33333333333333,10.5333333333333,239,984.066666666667,3.36666666666667,2,243.633333333333,55.9,11.9,7.6,10.8666666666667
"163","11/10/2016 10:42",983.966666666667,224.4,-2.26666666666667,229.666666666667,3.56666666666667,9.93333333333333,229,984,3.2,2.73333333333333,243.966666666667,55.0333333333333,11.9,7.56666666666667,10.9
"164","11/10/2016 10:43",984,220.4,-1.96666666666667,231.666666666667,3.13333333333333,10.0333333333333,231.333333333333,984.1,3.26666666666667,2.4,243.633333333333,55.6666666666667,11.8666666666667,7.53333333333333,10.8
"165","11/10/2016 10:44",984,221.5,-1.93333333333333,236,3.26666666666667,9.93333333333333,235.333333333333,984.033333333333,3.23333333333333,2.53333333333333,243.8,55.4,11.9,7.5,10.8
"166","11/10/2016 10:45",984,224.9,-1.83333333333333,234.666666666667,3.16666666666667,10.1,234.333333333333,984.066666666667,3.3,2.56666666666667,244.133333333333,55.1666666666667,11.9666666666667,7.6,10.9
"167","11/10/2016 10:46",984.066666666667,227,-3.4,223.666666666667,4.66666666666667,9.5,223.666666666667,984.066666666667,3.23333333333333,3.2,243.966666666667,54.9,12.0666666666667,7.63333333333333,10.9333333333333
"168","11/10/2016 10:47",984,227.3,-2.4,226.666666666667,3.5,10.1,226,984,3.16666666666667,2.5,244.466666666667,54.6,12,7.56666666666667,11
"169","11/10/2016 10:48",984,228.466666666667,-3.13333333333333,224.333333333333,4.43333333333333,9.66666666666667,224,984,3.2,3.03333333333333,244.466666666667,54.6666666666667,12.0666666666667,7.66666666666667,11
"170","11/10/2016 10:49",983.933333333333,231.6,-2.1,230,3.16666666666667,10.3666666666667,229.333333333333,983.933333333333,3.26666666666667,2.33333333333333,244.8,54.6666666666667,12.1,7.7,11.1
"171","11/10/2016 10:50",983.866666666667,230.5,-1.66666666666667,224,2.23333333333333,10.9,223.666666666667,983.9,3.26666666666667,1.43333333333333,245.633333333333,54.8666666666667,12.1,7.7,11.0333333333333
"172","11/10/2016 10:51",983.933333333333,231.2,-3.1,226.666666666667,4.43333333333333,9.76666666666667,225.666666666667,983.933333333333,3.23333333333333,3.13333333333333,245.133333333333,54.5,12.1333333333333,7.7,11.0333333333333
"173","11/10/2016 10:52",983.766666666667,234.333333333333,-1.66666666666667,230.333333333333,2.63333333333333,10.7333333333333,230,983.833333333333,3.26666666666667,2.03333333333333,245.633333333333,54.4333333333333,12.1333333333333,7.7,11.0666666666667
"174","11/10/2016 10:53",983.8,236.6,-1.96666666666667,233.666666666667,3.3,10.6,233,983.866666666667,3.26666666666667,2.63333333333333,245.633333333333,54.1,12.2333333333333,7.73333333333333,11.1
"175","11/10/2016 10:54",983.7,238.1,-2.4,221.333333333333,3.2,10.4333333333333,220.333333333333,983.7,3.33333333333333,2.13333333333333,246.8,54.4,12.2333333333333,7.76666666666667,11.1333333333333
"176","11/10/2016 10:55",983.7,236.4,-2.4,232.333333333333,3.96666666666667,10.0666666666667,232.333333333333,983.733333333333,3.33333333333333,3.13333333333333,246.466666666667,54.5333333333333,12.2,7.76666666666667,11.1333333333333
"177","11/10/2016 10:56",983.7,237.066666666667,-2.6,224.333333333333,3.66666666666667,10.2666666666667,223.666666666667,983.766666666667,3.26666666666667,2.5,246.133333333333,54.4,12.2333333333333,7.76666666666667,11.1
"178","11/10/2016 10:57",983.7,237.8,-2.36666666666667,225.333333333333,3.36666666666667,10.4,224.333333333333,983.733333333333,3.53333333333333,2.43333333333333,246.3,55.3333333333333,12.2333333333333,7.83333333333333,11.1666666666667
"179","11/10/2016 10:58",983.7,241.033333333333,-3.13333333333333,212.333333333333,3.7,10.3333333333333,211.666666666667,983.666666666667,3.33333333333333,1.86666666666667,246.966666666667,54.3,12.3,7.83333333333333,11.1666666666667
"180","11/10/2016 10:59",983.5,243,-1.86666666666667,229.333333333333,2.86666666666667,10.8,228.666666666667,983.6,3.73333333333333,2.13333333333333,247.633333333333,55.7,12.3,7.9,11.2
"181","11/10/2016 11:00",983.566666666667,247.933333333333,-2.63333333333333,226.666666666667,3.76666666666667,10.5666666666667,226,983.633333333333,3.46666666666667,2.56666666666667,247.966666666667,54.2333333333333,12.4666666666667,7.96666666666667,11.3333333333333
"182","11/10/2016 11:01",983.5,248.966666666667,-2.1,225,2.93333333333333,10.9333333333333,224.666666666667,983.533333333333,3.43333333333333,2.06666666666667,248.633333333333,54.0666666666667,12.5,7.93333333333333,11.3
"183","11/10/2016 11:02",983.5,245.7,-2.93333333333333,213.333333333333,3.46666666666667,10.5666666666667,213.333333333333,983.566666666667,3.36666666666667,1.9,248.3,54.1,12.4,7.9,11.2333333333333
"184","11/10/2016 11:03",983.466666666667,246.133333333333,-2.26666666666667,210.666666666667,2.73333333333333,11,210,983.466666666667,3.33333333333333,1.36666666666667,248.966666666667,53.9666666666667,12.3666666666667,7.83333333333333,11.2333333333333
"185","11/10/2016 11:04",983.4,247.433333333333,-1.96666666666667,222.666666666667,2.63333333333333,10.9666666666667,222.333333333333,983.4,3.4,1.8,249.466666666667,54.1333333333333,12.4,7.86666666666667,11.2333333333333
"186","11/10/2016 11:05",983.266666666667,252.433333333333,-2.03333333333333,220.666666666667,2.8,11,220,983.333333333333,3.36666666666667,1.7,250.133333333333,53.6333333333333,12.5,7.86666666666667,11.3333333333333
"187","11/10/2016 11:06",983.2,257.6,-2,227.666666666667,2.96666666666667,11.1333333333333,227,983.3,3.4,2.2,250.8,53.4333333333333,12.6,8.03333333333333,11.4
"188","11/10/2016 11:07",983.2,257.8,-1.93333333333333,228.666666666667,2.93333333333333,11.1,228,983.3,3.56666666666667,2.16666666666667,250.466666666667,53.9333333333333,12.6333333333333,8.1,11.4
"189","11/10/2016 11:08",983.2,263,-1.8,216,2.33333333333333,11.6666666666667,215.666666666667,983.2,3.53333333333333,1.33333333333333,250.8,53.3666666666667,12.7333333333333,8.1,11.5333333333333
"190","11/10/2016 11:09",983.2,268.5,-1.4,218.333333333333,1.73333333333333,12.3,218.333333333333,983.2,3.56666666666667,0.933333333333333,251.8,52.9666666666667,12.9,8.2,11.6666666666667
"191","11/10/2016 11:10",983.2,263.3,-2.66666666666667,228,4.06666666666667,10.7666666666667,227.333333333333,983.2,3.63333333333333,3.06666666666667,251.133333333333,53.7666666666667,12.7333333333333,8.13333333333333,11.5333333333333
"192","11/10/2016 11:11",983.2,261.966666666667,-2.56666666666667,230.333333333333,4.13333333333333,10.6333333333333,230,983.133333333333,3.43333333333333,3.16666666666667,251.8,53.0333333333333,12.7,8.03333333333333,11.4666666666667
"193","11/10/2016 11:12",983.066666666667,263.2,-2.33333333333333,228.333333333333,3.53333333333333,10.9333333333333,227.666666666667,983.133333333333,3.4,2.7,251.966666666667,52.9,12.7333333333333,8.03333333333333,11.5
"194","11/10/2016 11:13",983,267.466666666667,-2.36666666666667,195.333333333333,2.53333333333333,11.6,194.666666666667,983.066666666667,3.43333333333333,0.833333333333333,252.633333333333,52.8,12.8333333333333,8.1,11.6333333333333
"195","11/10/2016 11:14",982.966666666667,271.733333333333,-2.13333333333333,212.666666666667,2.46666666666667,11.7,212.666666666667,982.966666666667,3.43333333333333,1.33333333333333,252.966666666667,52.3333333333333,12.9333333333333,8.13333333333333,11.6333333333333
"196","11/10/2016 11:15",982.933333333333,269.166666666667,-1.76666666666667,213.333333333333,2.26666666666667,11.7,212.666666666667,982.933333333333,3.53333333333333,1.13333333333333,253.633333333333,53,12.8333333333333,8.13333333333333,11.5666666666667
"197","11/10/2016 11:16",982.933333333333,270.466666666667,-2.16666666666667,224.666666666667,3.06666666666667,11.3666666666667,224,982.933333333333,3.5,2.13333333333333,253.3,52.8333333333333,12.8666666666667,8.13333333333333,11.6333333333333
"198","11/10/2016 11:17",982.833333333333,274.9,-1.83333333333333,224.333333333333,2.56666666666667,11.7333333333333,223.666666666667,982.9,3.4,1.8,253.633333333333,52.2,13,8.13333333333333,11.7
"199","11/10/2016 11:18",982.833333333333,272.933333333333,-2.16666666666667,232.666666666667,3.63333333333333,11.1,232,982.866666666667,3.6,2.9,253.633333333333,53.0666666666667,12.9333333333333,8.2,11.7
"200","11/10/2016 11:19",982.833333333333,273.133333333333,-1.5,235.666666666667,2.73333333333333,11.6666666666667,235,982.866666666667,3.6,2.26666666666667,254.633333333333,53.0333333333333,12.9333333333333,8.2,11.7
"201","11/10/2016 11:20",982.866666666667,278.466666666667,-2.33333333333333,221.333333333333,3.23333333333333,11.5333333333333,220.666666666667,982.9,3.63333333333333,2.06666666666667,253.633333333333,52.6666666666667,13.0666666666667,8.3,11.8
"202","11/10/2016 11:21",982.833333333333,282.8,-2.2,218.666666666667,2.83333333333333,11.9,218,982.866666666667,3.56666666666667,1.76666666666667,254.3,52.0333333333333,13.1666666666667,8.3,11.8666666666667
"203","11/10/2016 11:22",982.833333333333,281.3,-1.1,233,1.86666666666667,12.5,232,982.866666666667,3.7,1.53333333333333,254.3,52.6333333333333,13.1333333333333,8.3,11.9
"204","11/10/2016 11:23",982.833333333333,283,-1.63333333333333,225.333333333333,2.23333333333333,12.2,224.666666666667,982.866666666667,3.73333333333333,1.56666666666667,253.966666666667,52.5666666666667,13.1666666666667,8.3,11.9333333333333
"205","11/10/2016 11:24",982.766666666667,286.266666666667,-1.23333333333333,225,1.73333333333333,12.6666666666667,224.333333333333,982.8,3.73333333333333,1.2,254.633333333333,52.3,13.2666666666667,8.36666666666667,11.9333333333333
"206","11/10/2016 11:25",982.8,286.466666666667,-2.43333333333333,225.333333333333,3.43333333333333,11.7,224.666666666667,982.833333333333,3.73333333333333,2.36666666666667,254.3,52.3333333333333,13.2666666666667,8.36666666666667,11.9666666666667
"207","11/10/2016 11:26",982.7,289.7,-1.56666666666667,234.333333333333,2.56666666666667,12.3,233.333333333333,982.8,3.86666666666667,1.96666666666667,254.633333333333,52.6333333333333,13.3333333333333,8.46666666666667,12.1
"208","11/10/2016 11:27",982.766666666667,287.766666666667,-2.7,232.333333333333,4.43333333333333,11.2666666666667,231.333333333333,982.8,3.56666666666667,3.5,254.633333333333,51.6666666666667,13.3,8.4,11.9666666666667
"209","11/10/2016 11:28",982.7,290.933333333333,-2.83333333333333,217,3.73333333333333,11.6666666666667,216.666666666667,982.766666666667,3.5,2.1,255.3,51.2,13.4,8.43333333333333,12.0666666666667
