"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"106",2016-11-10 01:45:00,10596.6666666667,261.166666666667,201,414,678.166666666667,7519,1564,3.76666666666667,-3.43333333333333,0.333333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1822.33333333333,167,0.860866666666667,0.886866666666667,0.190333333333333,109.866666666667,80
"107",2016-11-10 01:46:00,10603.5,264.166666666667,201,413,667.333333333333,7522,1567,5.56666666666667,-2.46666666666667,3.1,0,0,1.09,24.5,956.066666666667,33,1823,167,0.860933333333333,0.8869,0.190333333333333,109.866666666667,80
"108",2016-11-10 01:47:00,10610.5,275.333333333333,201,413.333333333333,674.666666666667,7525,1570,1.36666666666667,-1.73333333333333,-0.366666666666667,0,0,1.09,24.5,956.1,32.3333333333333,1822.66666666667,167,0.860966666666667,0.886933333333333,0.19,109.866666666667,80
"109",2016-11-10 01:48:00,10617.5,267,200.333333333333,413.666666666667,666.5,7528,1573,2.5,-2.86666666666667,-0.366666666666667,0,0,1.09,24.5,956.066666666667,35.6666666666667,1821.33333333333,167,0.861,0.886966666666667,0.19,109.866666666667,80
"110",2016-11-10 01:49:00,10624.3333333333,269.333333333333,200,414,659.166666666667,7531,1576,3.2,-4.46666666666667,-1.26666666666667,0,0,1.09,24.5,956.066666666667,32.6666666666667,1824.66666666667,167,0.861066666666667,0.887066666666667,0.19,109.866666666667,80
"111",2016-11-10 01:50:00,10630.6666666667,271,200,413.333333333333,657.5,7534,1579,1.46666666666667,-3.1,-1.63333333333333,0,0,1.09,24.5,956.066666666667,32,1823.33333333333,167,0.8611,0.8871,0.190333333333333,109.866666666667,80
"112",2016-11-10 01:51:00,10637.5,267.833333333333,200,413.666666666667,673.333333333333,7537,1582,3.03333333333333,-2.4,0.633333333333333,0,0,1.09,24.5,956.133333333333,31.3333333333333,1823.66666666667,167,0.861166666666667,0.887133333333333,0.19,109.866666666667,80
"113",2016-11-10 01:52:00,10644,262.5,200,413.666666666667,658.333333333333,7540,1585,3.2,-4.93333333333333,-1.73333333333333,0,0,1.09,24.5,956.1,34,1823.66666666667,167,0.861266666666667,0.8872,0.19,109.866666666667,80
"114",2016-11-10 01:53:00,10650.5,256.5,200,413.666666666667,661.333333333333,7543,1588,1.66666666666667,-3.56666666666667,-1.9,0,0,1.09,24.5,956.1,33,1824,167,0.8613,0.887266666666667,0.19,109.866666666667,80
"115",2016-11-10 01:54:00,10657.3333333333,273.833333333333,200,413.666666666667,668,7546,1591,-1.83333333333333,1.16666666666667,-0.666666666666667,0,0,1.09,24.5,956.1,34.6666666666667,1822.66666666667,167,0.8613,0.8873,0.19,109.9,80
"116",2016-11-10 01:55:00,10663.6666666667,262.333333333333,200,413.333333333333,674.333333333333,7549,1594,-2.96666666666667,5.4,2.43333333333333,0,0,1.09,24.5,956.1,34,1821.66666666667,167,0.8613,0.8873,0.190333333333333,109.866666666667,80
"117",2016-11-10 01:56:00,10670.5,266.833333333333,200,414.333333333333,665.666666666667,7552,1597,0.566666666666667,-1.46666666666667,-0.9,0,0,1.09,24.5,956.133333333333,31.3333333333333,1824,167,0.861366666666667,0.887333333333333,0.19,109.9,80
"118",2016-11-10 01:57:00,10677,256.166666666667,200,414,665.166666666667,7555,1600,2.1,-3.46666666666667,-1.36666666666667,0,0,1.09,24.5,956.133333333333,31,1825.33333333333,167,0.861433333333333,0.8874,0.189666666666667,109.866666666667,80
"119",2016-11-10 01:58:00,10683.5,257,200,414,661.666666666667,7558,1603,5.13333333333333,-2.36666666666667,2.76666666666667,0,0,1.09,24.5,956.133333333333,33.3333333333333,1824.33333333333,167,0.8615,0.887433333333333,0.189666666666667,109.866666666667,80
"120",2016-11-10 01:59:00,10690.3333333333,262.5,200,414,670.5,7561,1606,2.7,-3.5,-0.8,0,0,1.09,24.5,956.133333333333,32.3333333333333,1824.66666666667,167,0.861566666666667,0.887466666666667,0.189666666666667,109.866666666667,80
"121",2016-11-10 10:00:00,13896.6666666667,225.5,202,367.333333333333,655.666666666667,9004,3049,4.06666666666667,-3.13333333333333,0.933333333333333,0,0,1.09,24,950.3,29,1821.33333333333,167.766666666667,0.8619,0.886466666666667,0.189333333333333,109.9,80
"122",2016-11-10 10:01:00,13903.5,227.5,202,367,641.333333333333,9007,3052,4.4,-3.03333333333333,1.36666666666667,0,0,1.09,24,950.3,30.3333333333333,1821.66666666667,167.8,0.8617,0.886233333333333,0.189333333333333,109.866666666667,80
"123",2016-11-10 10:02:00,13910,223,202.666666666667,367,649.833333333333,9010,3055,5.53333333333333,-4.43333333333333,1.1,0,0,1.09,24,950.233333333333,29.3333333333333,1820.66666666667,167.8,0.861366666666667,0.8859,0.189333333333333,109.9,80
"124",2016-11-10 10:03:00,13916.5,213.166666666667,203,367.333333333333,636,9013,3058,3.46666666666667,-1.63333333333333,1.83333333333333,0,0,1.09,24,950.266666666667,29.6666666666667,1821.33333333333,167.8,0.861033333333333,0.885633333333333,0.189333333333333,109.866666666667,80
"125",2016-11-10 10:04:00,13923.3333333333,223.833333333333,203,367,640,9016,3061,3.4,-1.93333333333333,1.46666666666667,0,0,1.09,24.1,950.233333333333,29.6666666666667,1821.66666666667,167.8,0.8608,0.885366666666667,0.189666666666667,109.866666666667,80
"126",2016-11-10 10:05:00,13929.6666666667,222.833333333333,203,366.666666666667,651.833333333333,9019,3064,1.76666666666667,-2.16666666666667,-0.4,0,0,1.09,24.1,950.233333333333,29.6666666666667,1821.66666666667,167.8,0.8605,0.8851,0.189666666666667,109.9,80
"127",2016-11-10 10:06:00,13936.5,224.333333333333,203.333333333333,367.333333333333,642,9022,3067,1.13333333333333,-0.0333333333333333,1.1,0,0,1.09,24.1,950.233333333333,29.3333333333333,1819.33333333333,167.8,0.860233333333333,0.884866666666667,0.19,109.866666666667,80
"128",2016-11-10 10:07:00,13943.5,218.333333333333,204,366.666666666667,649,9025,3070,2.06666666666667,0.3,2.36666666666667,0,0,1.09,24.1,950.233333333333,30,1821.33333333333,167.8,0.8599,0.884566666666667,0.19,109.866666666667,80
"129",2016-11-10 10:08:00,13950.5,215.333333333333,204,367.333333333333,654.833333333333,9028,3073,0.966666666666667,-1.03333333333333,-0.0666666666666667,0,0,1.09,24.1,950.2,28.6666666666667,1821,167.8,0.859666666666667,0.8843,0.19,109.9,80
"130",2016-11-10 10:09:00,13957.3333333333,215.166666666667,204,367.333333333333,639.166666666667,9031,3076,2.63333333333333,-2.4,0.233333333333333,0,0,1.09,24.1333333333333,950.2,28.3333333333333,1819.33333333333,167.866666666667,0.8594,0.8841,0.190333333333333,109.866666666667,80
"131",2016-11-10 10:10:00,13963.6666666667,220.666666666667,204.333333333333,367,638.666666666667,9034,3079,4.46666666666667,-6.96666666666667,-2.5,0,0,1.09,24.2,950.166666666667,30.3333333333333,1820.66666666667,167.9,0.8591,0.8838,0.190333333333333,109.9,80
"132",2016-11-10 10:11:00,13970.5,224.666666666667,205,366,646.333333333333,9037,3082,1.73333333333333,-2.3,-0.566666666666667,0,0,1.09,24.2,950.166666666667,28.6666666666667,1821.33333333333,167.9,0.8588,0.8835,0.190333333333333,109.866666666667,80
"133",2016-11-10 10:12:00,13977,219.333333333333,205,366.333333333333,646.333333333333,9040,3085,1.8,0.166666666666667,1.96666666666667,0,0,1.09,24.2,950.166666666667,30.6666666666667,1821.66666666667,167.9,0.858466666666667,0.8832,0.190333333333333,109.866666666667,80
"134",2016-11-10 10:13:00,13983.5,214.333333333333,205,366.666666666667,629.166666666667,9043,3088,1.1,-2.3,-1.2,0,0,1.09,24.2,950.2,30,1820.66666666667,167.9,0.858166666666667,0.8829,0.190333333333333,109.9,80
"135",2016-11-10 10:14:00,13990.3333333333,228.5,205,367,645.666666666667,9046,3091,3.4,-2.56666666666667,0.833333333333333,0,0,1.09,24.2,950.133333333333,29.3333333333333,1820.66666666667,167.9,0.857866666666667,0.8826,0.190333333333333,109.9,80
"136",2016-11-10 10:15:00,13996.6666666667,219,206,366.333333333333,642.166666666667,9049,3094,3.83333333333333,-0.4,3.43333333333333,0,0,1.09,24.2333333333333,950.1,29.3333333333333,1819.33333333333,167.9,0.857533333333333,0.8823,0.190333333333333,109.866666666667,80
"137",2016-11-10 10:16:00,14003.5,228.333333333333,206,366.333333333333,637.5,9052,3097,3.9,-2.4,1.5,0,0,1.09,24.3,950.1,29,1821,167.9,0.8572,0.882,0.190666666666667,109.866666666667,80
"138",2016-11-10 10:17:00,14010,227.166666666667,206,366.333333333333,645.166666666667,9055,3100,3.43333333333333,-1.5,1.93333333333333,0,0,1.09,24.3,950.066666666667,30.6666666666667,1820.33333333333,167.966666666667,0.8569,0.8817,0.190666666666667,109.9,80
"139",2016-11-10 10:18:00,14016.5,232.833333333333,206,366,649.333333333333,9058,3103,1,-1.9,-0.9,0,0,1.09,24.3,950.1,29.6666666666667,1818,168,0.8566,0.8814,0.190666666666667,109.9,80
"140",2016-11-10 10:19:00,14023.3333333333,228,207,366.333333333333,649.166666666667,9061,3106,-1.53333333333333,0.1,-1.43333333333333,0,0,1.09,24.3,950.1,29.6666666666667,1816,168,0.8563,0.881133333333333,0.190666666666667,109.9,80
"141",2016-11-10 10:20:00,14029.6666666667,227.5,207,366.666666666667,642.166666666667,9064,3109,1.4,-0.666666666666667,0.733333333333333,0,0,1.09,24.3,950.133333333333,29.3333333333333,1817.66666666667,168,0.856,0.880833333333333,0.191,109.9,80
"142",2016-11-10 10:21:00,14036.5,230.166666666667,207,366.333333333333,643.166666666667,9067,3112,2.26666666666667,0.233333333333333,2.5,0,0,1.09,24.4,950.1,28.6666666666667,1820.66666666667,168,0.8557,0.8806,0.191,109.9,80
"143",2016-11-10 10:22:00,14043,231.333333333333,207,366.333333333333,653.166666666667,9070,3115,1.93333333333333,-1.26666666666667,0.666666666666667,0,0,1.09,24.4,950.133333333333,30,1819.33333333333,168,0.8554,0.8803,0.191,109.866666666667,80
"144",2016-11-10 10:23:00,14049.5,230.833333333333,208,366,643.333333333333,9073,3118,1.9,-3.76666666666667,-1.86666666666667,0,0,1.09,24.4,950.066666666667,29.3333333333333,1819,168,0.8551,0.880033333333333,0.191,109.9,80
"145",2016-11-10 10:24:00,14057.1666666667,239.5,208,366.333333333333,652,9076,3121,1.06666666666667,2.86666666666667,3.93333333333333,0,0,1.09,24.4,950.1,29.6666666666667,1820,168,0.8548,0.8797,0.191333333333333,109.9,80
"146",2016-11-10 10:25:00,14063.6666666667,231.833333333333,208,366,647.166666666667,9079,3124,0.133333333333333,3.73333333333333,3.86666666666667,0,0,1.09,24.4,950.1,28.6666666666667,1818.66666666667,168,0.8545,0.879466666666667,0.191333333333333,109.866666666667,80
"147",2016-11-10 10:26:00,14070.5,216.5,208,366.333333333333,634,9082,3127,0.866666666666667,0.466666666666667,1.33333333333333,0,0,1.09,24.4666666666667,950.066666666667,29.3333333333333,1818.33333333333,168.066666666667,0.8542,0.8792,0.191333333333333,109.9,80
"148",2016-11-10 10:27:00,14077,223.666666666667,208.666666666667,366.666666666667,647.833333333333,9085,3130,2.86666666666667,-0.433333333333333,2.43333333333333,0,0,1.09,24.5,950.1,28.6666666666667,1818.33333333333,168.1,0.853966666666667,0.8789,0.191333333333333,109.9,80
"149",2016-11-10 10:28:00,14083.5,235.333333333333,209,366,631.5,9088,3133,3.6,-3.6,0,0,0,1.09,24.5,950.033333333333,29.3333333333333,1818,168.1,0.8537,0.8787,0.191333333333333,109.866666666667,80
"150",2016-11-10 10:29:00,14090.3333333333,239.5,209,366,649.166666666667,9091,3136,0.433333333333333,-0.0666666666666667,0.366666666666667,0,0,1.09,24.5,950.033333333333,28,1818,168.1,0.853366666666667,0.8784,0.191333333333333,109.866666666667,80
"151",2016-11-10 10:30:00,14096.6666666667,234.5,209,365.666666666667,638.5,9094,3139,1.63333333333333,-2,-0.366666666666667,0,0,1.09,24.5,950.033333333333,29.6666666666667,1817.33333333333,168.1,0.8531,0.8781,0.191333333333333,109.9,80
"152",2016-11-10 10:31:00,14103.5,227.5,209,365.666666666667,636.833333333333,9097,3142,-0.633333333333333,1.03333333333333,0.4,0,0,1.09,24.5333333333333,950,29,1817,168.1,0.8527,0.8778,0.191333333333333,109.866666666667,80
"153",2016-11-10 10:32:00,14110,225.666666666667,210,365.333333333333,631.166666666667,9100,3145,0.6,-1.73333333333333,-1.13333333333333,0,0,1.09,24.6,950,28.3333333333333,1815,168.1,0.852433333333333,0.877533333333333,0.191666666666667,109.9,80
"154",2016-11-10 10:33:00,14116.5,230.666666666667,210,365.666666666667,649.666666666667,9103,3148,1.4,-0.466666666666667,0.933333333333333,0,0,1.09,24.6,950,29,1818.66666666667,168.1,0.8522,0.8773,0.191666666666667,109.9,80
"155",2016-11-10 10:34:00,14123.3333333333,240.5,210,365.333333333333,636.666666666667,9106,3151,0.0666666666666666,0.933333333333333,1,0,0,1.09,24.6,949.966666666667,28.6666666666667,1816.66666666667,168.133333333333,0.8519,0.877066666666667,0.192,109.9,80
"156",2016-11-10 10:35:00,14129.6666666667,244.5,210,365,641,9109,3154,1.56666666666667,-2.13333333333333,-0.566666666666667,0,0,1.09,24.6,950,28.3333333333333,1818,168.2,0.8517,0.8768,0.192,109.9,80
"157",2016-11-10 10:36:00,14136.5,244.166666666667,210.666666666667,365.666666666667,649.666666666667,9112,3157,-0.3,0.833333333333333,0.533333333333333,0,0,1.09,24.6,950,29.3333333333333,1815.33333333333,168.2,0.851333333333333,0.8765,0.192333333333333,109.9,80
"158",2016-11-10 10:37:00,14143,247.5,211,364.666666666667,639.833333333333,9115,3160,-0.0666666666666667,0.633333333333333,0.566666666666667,0,0,1.09,24.7,949.966666666667,29.3333333333333,1817.33333333333,168.2,0.851,0.8762,0.192,109.9,80
"159",2016-11-10 10:38:00,14149.5,242.666666666667,211,365,642.666666666667,9118,3163,-0.5,2.73333333333333,2.23333333333333,0,0,1.09,24.7,949.933333333333,29,1815,168.2,0.8507,0.875933333333333,0.192333333333333,109.866666666667,80
"160",2016-11-10 10:39:00,14156.3333333333,243.833333333333,211,365,655.166666666667,9121,3166,3.2,-2.66666666666667,0.533333333333333,0,0,1.09,24.7,949.9,30,1818.66666666667,168.2,0.8505,0.8757,0.192333333333333,109.9,80
"161",2016-11-10 10:40:00,14163,242.666666666667,211,365.333333333333,642.5,9124,3169,2.6,0.8,3.4,0,0,1.09,24.7,949.9,29.3333333333333,1819,168.2,0.8502,0.8754,0.192333333333333,109.9,80
"162",2016-11-10 10:41:00,14171.5,241,212,365,655,9127,3172,2.53333333333333,-1.66666666666667,0.866666666666667,0,0,1.09,24.7,949.966666666667,30,1818.66666666667,168.2,0.849966666666667,0.8752,0.192333333333333,109.9,80
"163",2016-11-10 10:42:00,14178,258,212,365,639.166666666667,9130,3175,1.5,-2.86666666666667,-1.36666666666667,0,0,1.09,24.7666666666667,949.9,29.6666666666667,1819,168.266666666667,0.8497,0.875,0.192333333333333,109.9,80
"164",2016-11-10 10:43:00,14184.5,257.333333333333,212,365.333333333333,649.166666666667,9133,3178,1.6,-4.56666666666667,-2.96666666666667,0,0,1.09,24.8,949.9,30.3333333333333,1822,168.3,0.8494,0.8747,0.192333333333333,109.9,80
"165",2016-11-10 10:44:00,14191.3333333333,251.333333333333,212,365,641.5,9136,3181,1.93333333333333,-3.33333333333333,-1.4,0,0,1.09,24.8,949.933333333333,29.6666666666667,1819.33333333333,168.3,0.849133333333333,0.874433333333333,0.192333333333333,109.9,80
"166",2016-11-10 10:45:00,14197.6666666667,252,212.333333333333,365.333333333333,644.666666666667,9139,3184,-4.2,0.0333333333333333,-4.16666666666667,0,0,1.09,24.8,949.9,29.3333333333333,1817,168.3,0.848866666666667,0.874166666666667,0.192333333333333,109.9,80
"167",2016-11-10 10:46:00,14204.5,258,213,364.666666666667,650.166666666667,9142,3187,-3.76666666666667,-1.13333333333333,-4.9,0,0,1.09,24.8,949.9,30,1816.66666666667,168.3,0.848566666666667,0.8739,0.192666666666667,109.9,80
"168",2016-11-10 10:47:00,14211,250.666666666667,213,364.333333333333,654.5,9145,3190,0.966666666666667,-2.26666666666667,-1.3,0,0,1.09,24.8333333333333,949.833333333333,29.6666666666667,1821,168.3,0.8483,0.873666666666667,0.192666666666667,109.9,80
"169",2016-11-10 10:48:00,14217.5,261.333333333333,213,364.333333333333,651,9148,3193,0.333333333333333,-1.36666666666667,-1.03333333333333,0,0,1.09,24.9,949.8,29.6666666666667,1821.66666666667,168.3,0.848,0.8734,0.193,109.9,80
"170",2016-11-10 10:49:00,14224.3333333333,258.833333333333,213,364.333333333333,645.166666666667,9151,3196,1.1,-0.7,0.4,0,0,1.09,24.9,949.733333333333,30,1821.66666666667,168.366666666667,0.8477,0.8731,0.193,109.9,80
"171",2016-11-10 10:50:00,14230.6666666667,254,213.333333333333,363,646.333333333333,9154,3199,0.633333333333333,-1.36666666666667,-0.733333333333333,0,0,1.09,24.9,949.7,30,1822.33333333333,168.4,0.8474,0.872833333333333,0.193,109.9,80
"172",2016-11-10 10:51:00,14237.5,252.666666666667,214,363.666666666667,655.666666666667,9157,3202,1.2,-2.3,-1.1,0,0,1.09,24.9,949.7,30.3333333333333,1822,168.4,0.8471,0.872566666666667,0.193,109.9,80
"173",2016-11-10 10:52:00,14244,249,214,363,646.666666666667,9160,3205,1.63333333333333,-4.3,-2.66666666666667,0,0,1.09,24.9,949.7,29,1821.66666666667,168.4,0.846833333333333,0.872333333333333,0.193,109.9,80
"174",2016-11-10 10:53:00,14250.5,253.5,214,362.666666666667,644.666666666667,9163,3208,0.933333333333333,-1.26666666666667,-0.333333333333333,0,0,1.09,25,949.666666666667,29.6666666666667,1822.66666666667,168.4,0.8466,0.8721,0.193,109.9,80
"175",2016-11-10 10:54:00,14257.3333333333,252.666666666667,214,362.666666666667,639.666666666667,9166,3211,2.66666666666667,-3.6,-0.933333333333333,0,0,1.09,25,949.633333333333,29.3333333333333,1822,168.4,0.8463,0.871833333333333,0.193333333333333,109.9,80
"176",2016-11-10 10:55:00,14263.6666666667,262.833333333333,214.333333333333,362.666666666667,650,9169,3214,4.33333333333333,-6.13333333333333,-1.8,0,0,1.09,25,949.6,28.6666666666667,1822,168.433333333333,0.846,0.871533333333333,0.193333333333333,109.9,80
"177",2016-11-10 10:56:00,14270.5,255.166666666667,215,362,652.166666666667,9172,3217,-1.1,0.0666666666666667,-1.03333333333333,0,0,1.09,25,949.566666666667,29,1820,168.466666666667,0.845766666666667,0.871333333333333,0.193333333333333,109.9,80
"178",2016-11-10 10:57:00,14277.5,249.333333333333,215,361.666666666667,657.666666666667,9175,3220,-1.8,2.4,0.6,0,0,1.09,25,949.5,29.3333333333333,1818.33333333333,168.5,0.8455,0.871066666666667,0.193333333333333,109.9,80
"179",2016-11-10 10:58:00,14284.5,258,215,361.666666666667,652.833333333333,9178,3223,7.36666666666667,-1.4,5.96666666666667,0,0,1.09,25.0666666666667,949.466666666667,30.6666666666667,1812.33333333333,168.5,0.8452,0.8708,0.193333333333333,110.033333333333,80
"180",2016-11-10 10:59:00,14291.3333333333,251.166666666667,215,361.333333333333,659,9181,3226,6.6,-0.0333333333333333,6.56666666666667,0,0,1.09,25.1,949.4,31,1818,168.5,0.844966666666667,0.870566666666667,0.193333333333333,109.833333333333,80
"181",2016-11-10 11:00:00,14297.6666666667,256.5,215,361,645,9184,3229,1.83333333333333,0.466666666666667,2.3,0,0,1.09,25.1,949.4,29.3333333333333,1823,168.5,0.8447,0.870366666666667,0.193333333333333,109.866666666667,80
"182",2016-11-10 11:01:00,14304.5,253.166666666667,216,361,647.833333333333,9187,3232,-1.73333333333333,-2.13333333333333,-3.86666666666667,0,0,1.09,25.1,949.366666666667,29.6666666666667,1809.33333333333,168.533333333333,0.844433333333333,0.8701,0.193333333333333,109.933333333333,80
"183",2016-11-10 11:02:00,14311,252.5,216,360.666666666667,645,9190,3235,-2.93333333333333,2.43333333333333,-0.5,0,0,1.09,25.1,949.333333333333,29.6666666666667,1812,168.6,0.844166666666667,0.8698,0.193666666666667,109.9,80
"184",2016-11-10 11:03:00,14317.5,254,216,360.666666666667,659.833333333333,9193,3238,-0.733333333333333,1.56666666666667,0.833333333333333,0,0,1.09,25.1,949.3,30.6666666666667,1813.33333333333,168.6,0.8439,0.8696,0.193666666666667,109.833333333333,80
