"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"134","11/10/2016 10:12",9040,3085,1.8,0.166666666666667,1.96666666666667,0,0,1.09,24.2,950.166666666667,30.6666666666667,1821.66666666667,167.9,0.858466666666667,0.8832,0.190333333333333,109.866666666667,80
"135","11/10/2016 10:13",9043,3088,1.1,-2.3,-1.2,0,0,1.09,24.2,950.2,30,1820.66666666667,167.9,0.858166666666667,0.8829,0.190333333333333,109.9,80
"136","11/10/2016 10:14",9046,3091,3.4,-2.56666666666667,0.833333333333333,0,0,1.09,24.2,950.133333333333,29.3333333333333,1820.66666666667,167.9,0.857866666666667,0.8826,0.190333333333333,109.9,80
"137","11/10/2016 10:15",9049,3094,3.83333333333333,-0.4,3.43333333333333,0,0,1.09,24.2333333333333,950.1,29.3333333333333,1819.33333333333,167.9,0.857533333333333,0.8823,0.190333333333333,109.866666666667,80
"138","11/10/2016 10:16",9052,3097,3.9,-2.4,1.5,0,0,1.09,24.3,950.1,29,1821,167.9,0.8572,0.882,0.190666666666667,109.866666666667,80
"139","11/10/2016 10:17",9055,3100,3.43333333333333,-1.5,1.93333333333333,0,0,1.09,24.3,950.066666666667,30.6666666666667,1820.33333333333,167.966666666667,0.8569,0.8817,0.190666666666667,109.9,80
"140","11/10/2016 10:18",9058,3103,1,-1.9,-0.9,0,0,1.09,24.3,950.1,29.6666666666667,1818,168,0.8566,0.8814,0.190666666666667,109.9,80
"141","11/10/2016 10:19",9061,3106,-1.53333333333333,0.1,-1.43333333333333,0,0,1.09,24.3,950.1,29.6666666666667,1816,168,0.8563,0.881133333333333,0.190666666666667,109.9,80
"142","11/10/2016 10:20",9064,3109,1.4,-0.666666666666667,0.733333333333333,0,0,1.09,24.3,950.133333333333,29.3333333333333,1817.66666666667,168,0.856,0.880833333333333,0.191,109.9,80
"143","11/10/2016 10:21",9067,3112,2.26666666666667,0.233333333333333,2.5,0,0,1.09,24.4,950.1,28.6666666666667,1820.66666666667,168,0.8557,0.8806,0.191,109.9,80
"144","11/10/2016 10:22",9070,3115,1.93333333333333,-1.26666666666667,0.666666666666667,0,0,1.09,24.4,950.133333333333,30,1819.33333333333,168,0.8554,0.8803,0.191,109.866666666667,80
"145","11/10/2016 10:23",9073,3118,1.9,-3.76666666666667,-1.86666666666667,0,0,1.09,24.4,950.066666666667,29.3333333333333,1819,168,0.8551,0.880033333333333,0.191,109.9,80
"146","11/10/2016 10:24",9076,3121,1.06666666666667,2.86666666666667,3.93333333333333,0,0,1.09,24.4,950.1,29.6666666666667,1820,168,0.8548,0.8797,0.191333333333333,109.9,80
"147","11/10/2016 10:25",9079,3124,0.133333333333333,3.73333333333333,3.86666666666667,0,0,1.09,24.4,950.1,28.6666666666667,1818.66666666667,168,0.8545,0.879466666666667,0.191333333333333,109.866666666667,80
"148","11/10/2016 10:26",9082,3127,0.866666666666667,0.466666666666667,1.33333333333333,0,0,1.09,24.4666666666667,950.066666666667,29.3333333333333,1818.33333333333,168.066666666667,0.8542,0.8792,0.191333333333333,109.9,80
"149","11/10/2016 10:27",9085,3130,2.86666666666667,-0.433333333333333,2.43333333333333,0,0,1.09,24.5,950.1,28.6666666666667,1818.33333333333,168.1,0.853966666666667,0.8789,0.191333333333333,109.9,80
"150","11/10/2016 10:28",9088,3133,3.6,-3.6,0,0,0,1.09,24.5,950.033333333333,29.3333333333333,1818,168.1,0.8537,0.8787,0.191333333333333,109.866666666667,80
"151","11/10/2016 10:29",9091,3136,0.433333333333333,-0.0666666666666667,0.366666666666667,0,0,1.09,24.5,950.033333333333,28,1818,168.1,0.853366666666667,0.8784,0.191333333333333,109.866666666667,80
"152","11/10/2016 10:30",9094,3139,1.63333333333333,-2,-0.366666666666667,0,0,1.09,24.5,950.033333333333,29.6666666666667,1817.33333333333,168.1,0.8531,0.8781,0.191333333333333,109.9,80
"153","11/10/2016 10:31",9097,3142,-0.633333333333333,1.03333333333333,0.4,0,0,1.09,24.5333333333333,950,29,1817,168.1,0.8527,0.8778,0.191333333333333,109.866666666667,80
"154","11/10/2016 10:32",9100,3145,0.6,-1.73333333333333,-1.13333333333333,0,0,1.09,24.6,950,28.3333333333333,1815,168.1,0.852433333333333,0.877533333333333,0.191666666666667,109.9,80
"155","11/10/2016 10:33",9103,3148,1.4,-0.466666666666667,0.933333333333333,0,0,1.09,24.6,950,29,1818.66666666667,168.1,0.8522,0.8773,0.191666666666667,109.9,80
"156","11/10/2016 10:34",9106,3151,0.0666666666666666,0.933333333333333,1,0,0,1.09,24.6,949.966666666667,28.6666666666667,1816.66666666667,168.133333333333,0.8519,0.877066666666667,0.192,109.9,80
"157","11/10/2016 10:35",9109,3154,1.56666666666667,-2.13333333333333,-0.566666666666667,0,0,1.09,24.6,950,28.3333333333333,1818,168.2,0.8517,0.8768,0.192,109.9,80
"158","11/10/2016 10:36",9112,3157,-0.3,0.833333333333333,0.533333333333333,0,0,1.09,24.6,950,29.3333333333333,1815.33333333333,168.2,0.851333333333333,0.8765,0.192333333333333,109.9,80
"159","11/10/2016 10:37",9115,3160,-0.0666666666666667,0.633333333333333,0.566666666666667,0,0,1.09,24.7,949.966666666667,29.3333333333333,1817.33333333333,168.2,0.851,0.8762,0.192,109.9,80
"160","11/10/2016 10:38",9118,3163,-0.5,2.73333333333333,2.23333333333333,0,0,1.09,24.7,949.933333333333,29,1815,168.2,0.8507,0.875933333333333,0.192333333333333,109.866666666667,80
"161","11/10/2016 10:39",9121,3166,3.2,-2.66666666666667,0.533333333333333,0,0,1.09,24.7,949.9,30,1818.66666666667,168.2,0.8505,0.8757,0.192333333333333,109.9,80
"162","11/10/2016 10:40",9124,3169,2.6,0.8,3.4,0,0,1.09,24.7,949.9,29.3333333333333,1819,168.2,0.8502,0.8754,0.192333333333333,109.9,80
"163","11/10/2016 10:41",9127,3172,2.53333333333333,-1.66666666666667,0.866666666666667,0,0,1.09,24.7,949.966666666667,30,1818.66666666667,168.2,0.849966666666667,0.8752,0.192333333333333,109.9,80
"164","11/10/2016 10:42",9130,3175,1.5,-2.86666666666667,-1.36666666666667,0,0,1.09,24.7666666666667,949.9,29.6666666666667,1819,168.266666666667,0.8497,0.875,0.192333333333333,109.9,80
"165","11/10/2016 10:43",9133,3178,1.6,-4.56666666666667,-2.96666666666667,0,0,1.09,24.8,949.9,30.3333333333333,1822,168.3,0.8494,0.8747,0.192333333333333,109.9,80
"166","11/10/2016 10:44",9136,3181,1.93333333333333,-3.33333333333333,-1.4,0,0,1.09,24.8,949.933333333333,29.6666666666667,1819.33333333333,168.3,0.849133333333333,0.874433333333333,0.192333333333333,109.9,80
"167","11/10/2016 10:45",9139,3184,-4.2,0.0333333333333333,-4.16666666666667,0,0,1.09,24.8,949.9,29.3333333333333,1817,168.3,0.848866666666667,0.874166666666667,0.192333333333333,109.9,80
"168","11/10/2016 10:46",9142,3187,-3.76666666666667,-1.13333333333333,-4.9,0,0,1.09,24.8,949.9,30,1816.66666666667,168.3,0.848566666666667,0.8739,0.192666666666667,109.9,80
"169","11/10/2016 10:47",9145,3190,0.966666666666667,-2.26666666666667,-1.3,0,0,1.09,24.8333333333333,949.833333333333,29.6666666666667,1821,168.3,0.8483,0.873666666666667,0.192666666666667,109.9,80
"170","11/10/2016 10:48",9148,3193,0.333333333333333,-1.36666666666667,-1.03333333333333,0,0,1.09,24.9,949.8,29.6666666666667,1821.66666666667,168.3,0.848,0.8734,0.193,109.9,80
"171","11/10/2016 10:49",9151,3196,1.1,-0.7,0.4,0,0,1.09,24.9,949.733333333333,30,1821.66666666667,168.366666666667,0.8477,0.8731,0.193,109.9,80
"172","11/10/2016 10:50",9154,3199,0.633333333333333,-1.36666666666667,-0.733333333333333,0,0,1.09,24.9,949.7,30,1822.33333333333,168.4,0.8474,0.872833333333333,0.193,109.9,80
"173","11/10/2016 10:51",9157,3202,1.2,-2.3,-1.1,0,0,1.09,24.9,949.7,30.3333333333333,1822,168.4,0.8471,0.872566666666667,0.193,109.9,80
"174","11/10/2016 10:52",9160,3205,1.63333333333333,-4.3,-2.66666666666667,0,0,1.09,24.9,949.7,29,1821.66666666667,168.4,0.846833333333333,0.872333333333333,0.193,109.9,80
"175","11/10/2016 10:53",9163,3208,0.933333333333333,-1.26666666666667,-0.333333333333333,0,0,1.09,25,949.666666666667,29.6666666666667,1822.66666666667,168.4,0.8466,0.8721,0.193,109.9,80
"176","11/10/2016 10:54",9166,3211,2.66666666666667,-3.6,-0.933333333333333,0,0,1.09,25,949.633333333333,29.3333333333333,1822,168.4,0.8463,0.871833333333333,0.193333333333333,109.9,80
"177","11/10/2016 10:55",9169,3214,4.33333333333333,-6.13333333333333,-1.8,0,0,1.09,25,949.6,28.6666666666667,1822,168.433333333333,0.846,0.871533333333333,0.193333333333333,109.9,80
"178","11/10/2016 10:56",9172,3217,-1.1,0.0666666666666667,-1.03333333333333,0,0,1.09,25,949.566666666667,29,1820,168.466666666667,0.845766666666667,0.871333333333333,0.193333333333333,109.9,80
"179","11/10/2016 10:57",9175,3220,-1.8,2.4,0.6,0,0,1.09,25,949.5,29.3333333333333,1818.33333333333,168.5,0.8455,0.871066666666667,0.193333333333333,109.9,80
"180","11/10/2016 10:58",9178,3223,7.36666666666667,-1.4,5.96666666666667,0,0,1.09,25.0666666666667,949.466666666667,30.6666666666667,1812.33333333333,168.5,0.8452,0.8708,0.193333333333333,110.033333333333,80
"181","11/10/2016 10:59",9181,3226,6.6,-0.0333333333333333,6.56666666666667,0,0,1.09,25.1,949.4,31,1818,168.5,0.844966666666667,0.870566666666667,0.193333333333333,109.833333333333,80
"182","11/10/2016 11:00",9184,3229,1.83333333333333,0.466666666666667,2.3,0,0,1.09,25.1,949.4,29.3333333333333,1823,168.5,0.8447,0.870366666666667,0.193333333333333,109.866666666667,80
"183","11/10/2016 11:01",9187,3232,-1.73333333333333,-2.13333333333333,-3.86666666666667,0,0,1.09,25.1,949.366666666667,29.6666666666667,1809.33333333333,168.533333333333,0.844433333333333,0.8701,0.193333333333333,109.933333333333,80
"184","11/10/2016 11:02",9190,3235,-2.93333333333333,2.43333333333333,-0.5,0,0,1.09,25.1,949.333333333333,29.6666666666667,1812,168.6,0.844166666666667,0.8698,0.193666666666667,109.9,80
"185","11/10/2016 11:03",9193,3238,-0.733333333333333,1.56666666666667,0.833333333333333,0,0,1.09,25.1,949.3,30.6666666666667,1813.33333333333,168.6,0.8439,0.8696,0.193666666666667,109.833333333333,80
"186","11/10/2016 11:04",9196,3241,-0.566666666666667,0.666666666666667,0.1,0,0,1.09,25.2,949.233333333333,29,1811,168.6,0.843666666666667,0.869366666666667,0.194,109.933333333333,80
"187","11/10/2016 11:05",9199,3244,-3.13333333333333,0.266666666666667,-2.86666666666667,0,0,1.09,25.2,949.2,29.3333333333333,1813,168.6,0.8434,0.8691,0.194,109.9,80
"188","11/10/2016 11:06",9202,3247,-1.6,0.5,-1.1,0,0,1.09,25.2,949.133333333333,28.3333333333333,1813,168.633333333333,0.843133333333333,0.8689,0.194,109.9,80
"189","11/10/2016 11:07",9205,3250,2.5,2.46666666666667,4.96666666666667,0,0,1.09,25.2,949.1,29.6666666666667,1815.33333333333,168.7,0.842866666666667,0.8686,0.194,109.9,80
"190","11/10/2016 11:08",9208,3253,-1.06666666666667,1.7,0.633333333333333,0,0,1.09,25.2,949.066666666667,28.6666666666667,1813.33333333333,168.7,0.8425,0.8683,0.194333333333333,109.866666666667,80
"191","11/10/2016 11:09",9211,3256,1.23333333333333,-0.7,0.533333333333333,0,0,1.09,25.2333333333333,949,29.6666666666667,1813,168.7,0.8423,0.8681,0.194333333333333,110.033333333333,80
"192","11/10/2016 11:10",9214,3259,3.13333333333333,-2.8,0.333333333333333,0,0,1.09,25.3,948.966666666667,28.6666666666667,1816,168.7,0.842,0.8678,0.194333333333333,109.766666666667,80
"193","11/10/2016 11:11",9217,3262,0.1,-2,-1.9,0,0,1.09,25.3,949,29.6666666666667,1818.66666666667,168.7,0.841733333333333,0.8676,0.194333333333333,109.866666666667,80
"194","11/10/2016 11:12",9220,3265,-4.2,4.76666666666667,0.566666666666667,0,0,1.09,25.3,948.9,29,1807,168.7,0.8415,0.8674,0.194333333333333,109.966666666667,80
"195","11/10/2016 11:13",9223,3268,0.933333333333333,-0.433333333333333,0.5,0,0,1.09,25.3,948.866666666667,29.6666666666667,1817.33333333333,168.8,0.8412,0.8671,0.194333333333333,109.9,80
"196","11/10/2016 11:14",9226,3271,4.13333333333333,-2.96666666666667,1.16666666666667,0,0,1.09,25.3,948.8,30.3333333333333,1824,168.8,0.840933333333333,0.866833333333333,0.194333333333333,109.833333333333,80
"197","11/10/2016 11:15",9229,3274,3.63333333333333,-4.2,-0.566666666666667,0,0,1.09,25.4,948.766666666667,29.6666666666667,1818,168.8,0.8407,0.866633333333333,0.194333333333333,109.9,80
"198","11/10/2016 11:16",9232,3277,-1.6,4.66666666666667,3.06666666666667,0,0,1.09,25.4,948.733333333333,29.3333333333333,1822.66666666667,168.8,0.840433333333333,0.8664,0.194333333333333,109.866666666667,80
"199","11/10/2016 11:17",9235,3280,-1.4,2.43333333333333,1.03333333333333,0,0,1.09,25.4,948.733333333333,28.6666666666667,1818,168.8,0.8402,0.8662,0.194333333333333,109.9,80
"200","11/10/2016 11:18",9238,3283,1.26666666666667,-1.66666666666667,-0.4,0,0,1.09,25.4,948.666666666667,28.3333333333333,1820,168.833333333333,0.8399,0.8659,0.194666666666667,109.9,80
"201","11/10/2016 11:19",9241,3286,0.233333333333333,-2.26666666666667,-2.03333333333333,0,0,1.09,25.4,948.7,29.3333333333333,1822.33333333333,168.833333333333,0.8396,0.8657,0.195,109.9,80
"202","11/10/2016 11:20",9244,3289,1.9,-1.86666666666667,0.0333333333333332,0,0,1.09,25.4666666666667,948.7,29.6666666666667,1820,168.9,0.8394,0.8654,0.194666666666667,109.9,80
"203","11/10/2016 11:21",9247,3292,5.06666666666667,-0.366666666666667,4.7,0,0,1.09,25.5,948.7,29,1821.66666666667,168.9,0.839066666666667,0.865166666666667,0.195,109.9,80
"204","11/10/2016 11:22",9250,3295,2.16666666666667,-0.333333333333333,1.83333333333333,0,0,1.09,25.5,948.666666666667,29,1822.66666666667,168.9,0.838833333333333,0.8649,0.195,109.9,80
"205","11/10/2016 11:23",9253,3298,-1.3,-0.0333333333333333,-1.33333333333333,0,0,1.09,25.5,948.633333333333,29.6666666666667,1820,168.9,0.8386,0.8647,0.195,109.9,80
"206","11/10/2016 11:24",9256,3301,2.2,0.366666666666667,2.56666666666667,0,0,1.09,25.5,948.666666666667,28.6666666666667,1820.33333333333,168.9,0.8383,0.8644,0.195,109.9,80
"207","11/10/2016 11:25",9259,3304,1.5,1.5,3,0,0,1.09,25.5,948.6,28.6666666666667,1822.33333333333,168.9,0.838033333333333,0.8642,0.195333333333333,109.9,80
"208","11/10/2016 11:26",9262,3307,2,-0.8,1.2,0,0,1.09,25.6,948.6,29.3333333333333,1820,168.9,0.837733333333333,0.8639,0.195333333333333,109.9,80
"209","11/10/2016 11:27",9265,3310,2.96666666666667,-0.666666666666667,2.3,0,0,1.09,25.6,948.533333333333,29.3333333333333,1821,168.966666666667,0.8375,0.863633333333333,0.195333333333333,109.9,80
"210","11/10/2016 11:28",9268,3313,1.36666666666667,-3.03333333333333,-1.66666666666667,0,0,1.09,25.6,948.5,28.3333333333333,1820.66666666667,169,0.8372,0.8634,0.195333333333333,109.9,80
"211","11/10/2016 11:29",9271,3316,0.466666666666667,0.166666666666667,0.633333333333333,0,0,1.09,25.6,948.533333333333,28.6666666666667,1820,169,0.8369,0.863166666666667,0.195333333333333,109.9,80
"212","11/10/2016 11:30",9274,3319,4.73333333333333,-4.53333333333333,0.2,0,0,1.09,25.6,948.5,30,1820,169,0.8366,0.862866666666667,0.195333333333333,109.9,80
"213","11/10/2016 11:31",9277,3322,-0.766666666666667,2.06666666666667,1.3,0,0,1.09,25.6333333333333,948.433333333333,30.3333333333333,1818.33333333333,169,0.8364,0.862666666666667,0.195333333333333,109.9,80
"214","11/10/2016 11:32",9280,3325,-1.26666666666667,4.9,3.63333333333333,0,0,1.09,25.7,948.433333333333,29.6666666666667,1816,169,0.836166666666667,0.8624,0.195333333333333,109.9,80
"215","11/10/2016 11:33",9283,3328,1.9,3.16666666666667,5.06666666666667,0,0,1.09,25.7,948.4,30.6666666666667,1820.33333333333,169,0.835866666666667,0.862166666666667,0.195333333333333,109.9,80
"216","11/10/2016 11:34",9286,3331,-0.433333333333333,0.366666666666667,-0.0666666666666667,0,0,1.09,25.7,948.366666666667,29,1818.66666666667,169.1,0.8356,0.8619,0.195333333333333,109.9,80
"217","11/10/2016 11:35",9289,3334,-0.233333333333333,-2.83333333333333,-3.06666666666667,0,0,1.09,25.7,948.333333333333,29.3333333333333,1816.66666666667,169.1,0.8353,0.8616,0.195666666666667,109.9,80
"218","11/10/2016 11:36",9292,3337,-0.7,0.266666666666667,-0.433333333333333,0,0,1.09,25.7,948.3,28.3333333333333,1818,169.1,0.835,0.8614,0.196,109.9,80
"219","11/10/2016 11:37",9295,3340,-1.33333333333333,-2.56666666666667,-3.9,0,0,1.09,25.7666666666667,948.233333333333,30.3333333333333,1817,169.1,0.834733333333333,0.861133333333333,0.196,109.9,80
"220","11/10/2016 11:38",9298,3343,2.1,-1.96666666666667,0.133333333333333,0,0,1.09,25.8,948.2,29.3333333333333,1818.66666666667,169.1,0.8345,0.8609,0.196,109.9,80
"221","11/10/2016 11:39",9301,3346,3.36666666666667,-2.46666666666667,0.9,0,0,1.09,25.8,948.166666666667,29,1819.33333333333,169.166666666667,0.8342,0.860666666666667,0.196,109.9,80
"222","11/10/2016 11:40",9304,3349,1.3,-1.83333333333333,-0.533333333333333,0,0,1.09,25.8,948.1,29,1820.33333333333,169.2,0.834,0.8604,0.196333333333333,109.9,80
"223","11/10/2016 11:41",9307,3352,-0.366666666666667,2.5,2.13333333333333,0,0,1.09,25.8,948.1,30,1817.33333333333,169.2,0.8337,0.8601,0.196333333333333,109.9,80
"224","11/10/2016 11:42",9310,3355,3.26666666666667,-1.53333333333333,1.73333333333333,0,0,1.09,25.8333333333333,948,29,1818.33333333333,169.2,0.8334,0.859866666666667,0.196333333333333,109.9,80
"225","11/10/2016 11:43",9313,3358,1.56666666666667,-0.666666666666667,0.9,0,0,1.09,25.9,948,30,1818.33333333333,169.2,0.833133333333333,0.859633333333333,0.196333333333333,109.9,80
"226","11/10/2016 11:44",9316,3361,-1.83333333333333,0.266666666666667,-1.56666666666667,0,0,1.09,25.9,947.966666666667,29,1815.66666666667,169.2,0.832866666666667,0.8594,0.196333333333333,109.9,80
"227","11/10/2016 11:45",9319,3364,-3.1,0.5,-2.6,0,0,1.09,25.9,947.966666666667,29,1814.66666666667,169.233333333333,0.8326,0.8591,0.196333333333333,109.9,80
"228","11/10/2016 11:46",9322,3367,1.06666666666667,-0.166666666666667,0.9,0,0,1.09,25.9,947.966666666667,28.3333333333333,1815,169.266666666667,0.8323,0.8589,0.196333333333333,109.9,80
"229","11/10/2016 11:47",9325,3370,2.16666666666667,-0.433333333333333,1.73333333333333,0,0,1.09,25.9,947.966666666667,29.3333333333333,1818,169.3,0.832,0.8586,0.196333333333333,109.9,80
"230","11/10/2016 11:48",9328,3373,3.26666666666667,-1.13333333333333,2.13333333333333,0,0,1.09,25.9333333333333,947.9,30.6666666666667,1818.33333333333,169.3,0.831733333333333,0.858366666666667,0.196333333333333,109.9,80
"231","11/10/2016 11:49",9331,3376,1.7,-6.26666666666667,-4.56666666666667,0,0,1.09,26,947.9,29.3333333333333,1817.33333333333,169.3,0.831466666666667,0.8581,0.196333333333333,109.9,80
"232","11/10/2016 11:50",9334,3379,2.66666666666667,-3.8,-1.13333333333333,0,0,1.09,26,947.933333333333,29,1821,169.3,0.8312,0.8578,0.196333333333333,109.9,80
"233","11/10/2016 11:51",9337,3382,2.1,1.33333333333333,3.43333333333333,0,0,1.09,26,947.9,31,1819.66666666667,169.3,0.830833333333333,0.8575,0.196333333333333,109.9,80
"234","11/10/2016 11:52",9340,3385,2.13333333333333,0.8,2.93333333333333,0,0,1.09,26,947.866666666667,29,1819.33333333333,169.3,0.8306,0.8573,0.196666666666667,109.9,80
"235","11/10/2016 11:53",9343,3388,2.46666666666667,-2.06666666666667,0.4,0,0,1.09,26,947.8,30.6666666666667,1821,169.366666666667,0.8303,0.857,0.197,109.9,80
"236","11/10/2016 11:54",9346,3391,4.53333333333333,-4.6,-0.0666666666666667,0,0,1.09,26.1,947.733333333333,28.6666666666667,1821,169.4,0.83,0.8568,0.197,109.9,80
"237","11/10/2016 11:55",9349,3394,4.06666666666667,-4.43333333333333,-0.366666666666667,0,0,1.09,26.1,947.7,29,1820.66666666667,169.4,0.829766666666667,0.8565,0.197,109.9,80
"238","11/10/2016 11:56",9352,3397,0.9,0.6,1.5,0,0,1.09,26.1,947.7,28.6666666666667,1821,169.4,0.829466666666667,0.8562,0.197333333333333,109.9,80
"239","11/10/2016 11:57",9355,3400,1.26666666666667,-1.5,-0.233333333333333,0,0,1.09,26.1,947.7,28.6666666666667,1821,169.4,0.829166666666667,0.855966666666667,0.197333333333333,109.9,80
"240","11/10/2016 11:58",9358,3403,2.5,-1.36666666666667,1.13333333333333,0,0,1.09,26.1,947.633333333333,31,1821.33333333333,169.4,0.8289,0.855733333333333,0.197333333333333,109.9,80
"241","11/10/2016 11:59",9361,3406,2.03333333333333,-0.333333333333333,1.7,0,0,1.09,26.1333333333333,947.633333333333,29,1821.33333333333,169.4,0.8287,0.855533333333333,0.197333333333333,109.933333333333,80
"242","11/10/2016 12:00",9364,3409,0.533333333333333,-1.26666666666667,-0.733333333333333,0,0,1.09,26.2,947.6,29.6666666666667,1822.33333333333,169.466666666667,0.8284,0.8553,0.197333333333333,109.9,80
"243","11/10/2016 12:01",9367,3412,-1.93333333333333,2.36666666666667,0.433333333333333,0,0,1.09,26.2,947.533333333333,28,1819,169.5,0.8281,0.855,0.197333333333333,109.9,80
