"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"59",2016-11-10 00:58:00,990.4,15.2,-0.9,231.333333333333,1.46666666666667,7.1,231,990.4,-0.0333333333333333,1.1,190.133333333333,55.9,8.26666666666667,4.5,7.46666666666667,10284.5,276.166666666667,202,416.666666666667,665.666666666667,7378,1423,2.33333333333333,-5.2,-2.86666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.66666666667,167,0.859233333333333,0.885466666666667,0.190666666666667,109.866666666667,80
"60",2016-11-10 00:59:00,990.4,19.0666666666667,-0.933333333333333,241,1.93333333333333,6.7,240.333333333333,990.4,-0.2,1.66666666666667,190.466666666667,54.8,8.36666666666667,4.56666666666667,7.56666666666667,10291.3333333333,287.666666666667,202,416.333333333333,674.666666666667,7381,1426,3.6,-3.13333333333333,0.466666666666667,0,0,1.09,24.6,956.5,32.3333333333333,1825,167,0.8593,0.8855,0.190666666666667,109.9,80
"61",2016-11-10 01:00:00,990.433333333333,17.6333333333333,-1.43333333333333,220,1.83333333333333,6.7,219.333333333333,990.433333333333,-0.0333333333333333,1.13333333333333,189.8,55.6,8.3,4.6,7.6,10297.6666666667,279.333333333333,202,416.333333333333,671.166666666667,7384,1429,2.1,-2.96666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8593,0.8855,0.190333333333333,109.9,80
"62",2016-11-10 01:01:00,990.5,13.0666666666667,-1.16666666666667,228.333333333333,1.76666666666667,6.66666666666667,227.666666666667,990.5,-0.0666666666666667,1.33333333333333,189.633333333333,55.8666666666667,8.23333333333333,4.53333333333333,7.46666666666667,10304.5,275.666666666667,202,416,672.833333333333,7387,1432,-0.1,0,-0.1,0,0,1.09,24.6,956.466666666667,31.6666666666667,1824,167,0.8593,0.8855,0.190333333333333,109.866666666667,80
"63",2016-11-10 01:02:00,990.4,18.3666666666667,-0.966666666666667,236.333333333333,1.76666666666667,6.83333333333333,235.666666666667,990.4,-0.133333333333333,1.43333333333333,190.133333333333,55.1,8.3,4.6,7.6,10311,283.166666666667,202,416,663.833333333333,7390,1435,-1.23333333333333,-0.3,-1.53333333333333,0,0,1.09,24.6,956.466666666667,34,1820.66666666667,167,0.8593,0.885533333333333,0.190333333333333,109.866666666667,80
"64",2016-11-10 01:03:00,990.366666666667,16.7,-1.33333333333333,227.333333333333,1.96666666666667,6.53333333333333,226.666666666667,990.4,-0.233333333333333,1.4,190.466666666667,54.7666666666667,8.3,4.53333333333333,7.53333333333333,10317.5,293.5,202,415.666666666667,671.333333333333,7393,1438,-0.766666666666667,0.5,-0.266666666666667,0,0,1.09,24.6,956.4,32,1821,167,0.859366666666667,0.885566666666667,0.190666666666667,109.866666666667,80
"65",2016-11-10 01:04:00,990.333333333333,18.7666666666667,-1.5,231,2.36666666666667,6.3,230.666666666667,990.366666666667,-0.3,1.86666666666667,190.466666666667,54.4,8.33333333333333,4.53333333333333,7.53333333333333,10324.3333333333,295.666666666667,202,416.333333333333,675,7396,1441,0.5,-1.1,-0.6,0,0,1.09,24.6,956.4,31,1823.33333333333,167,0.859433333333333,0.885633333333333,0.190333333333333,109.866666666667,80
"66",2016-11-10 01:05:00,990.333333333333,20.3666666666667,-2.13333333333333,220,2.83333333333333,5.96666666666667,220,990.366666666667,-0.233333333333333,1.66666666666667,190.466666666667,54.5333333333333,8.36666666666667,4.53333333333333,7.6,10330.6666666667,285.166666666667,202,416,685,7399,1444,-0.633333333333333,-6.1,-6.73333333333333,0,0,1.09,24.6,956.4,31.6666666666667,1821.66666666667,167,0.8595,0.885633333333333,0.190333333333333,109.866666666667,80
"67",2016-11-10 01:06:00,990.433333333333,20.0666666666667,-1.73333333333333,228,2.53333333333333,6.33333333333333,228,990.433333333333,-0.2,1.86666666666667,190.133333333333,54.4,8.36666666666667,4.56666666666667,7.6,10337.5,282,202,415.666666666667,676,7402,1447,-0.566666666666667,-2.13333333333333,-2.7,0,0,1.09,24.6,956.4,34,1821,167,0.859466666666667,0.885666666666667,0.190333333333333,109.9,80
"68",2016-11-10 01:07:00,990.4,15.2,-1.23333333333333,229,1.93333333333333,6.63333333333333,228.333333333333,990.4,-0.133333333333333,1.43333333333333,190.466666666667,55.3333333333333,8.23333333333333,4.5,7.53333333333333,10344,287,202,415.666666666667,672.166666666667,7405,1450,2.26666666666667,-1.13333333333333,1.13333333333333,0,0,1.09,24.6,956.4,33.6666666666667,1824,167,0.8594,0.8856,0.190333333333333,109.866666666667,80
"69",2016-11-10 01:08:00,990.2,18.9666666666667,-1.23333333333333,233.333333333333,2,6.6,233,990.266666666667,-0.2,1.56666666666667,191.133333333333,55,8.3,4.6,7.6,10350.5,281.166666666667,202,415.666666666667,665.833333333333,7408,1453,4.96666666666667,-5.23333333333333,-0.266666666666667,0,0,1.09,24.6,956.4,31.3333333333333,1823,167,0.859466666666667,0.8856,0.190666666666667,109.866666666667,80
"70",2016-11-10 01:09:00,990.266666666667,14.4,-1.23333333333333,226,1.76666666666667,6.63333333333333,225,990.333333333333,-0.1,1.23333333333333,190.8,55.6666666666667,8.2,4.5,7.46666666666667,10357.3333333333,271.5,202,415.666666666667,669,7411,1456,3.86666666666667,-3.33333333333333,0.533333333333333,0,0,1.09,24.6,956.4,33,1823.33333333333,167,0.8595,0.8857,0.190333333333333,109.866666666667,80
"71",2016-11-10 01:10:00,990.366666666667,17.7333333333333,-2.16666666666667,227,3.2,5.73333333333333,226.666666666667,990.4,-0.266666666666667,2.36666666666667,190.466666666667,54.5666666666667,8.33333333333333,4.53333333333333,7.56666666666667,10363.6666666667,283.666666666667,202,415,671,7414,1459,-0.633333333333333,0.466666666666667,-0.166666666666667,0,0,1.09,24.6,956.366666666667,32,1822.66666666667,167,0.8596,0.885733333333333,0.190333333333333,109.866666666667,80
"72",2016-11-10 01:11:00,990.2,18.2333333333333,-1.8,218.666666666667,2.33333333333333,6.23333333333333,218,990.3,-0.233333333333333,1.46666666666667,191.466666666667,54.8,8.3,4.56666666666667,7.56666666666667,10370.5,276,202,415.333333333333,672.666666666667,7417,1462,-7.26666666666667,6.6,-0.666666666666667,0,0,1.09,24.6,956.4,31.6666666666667,1819.66666666667,167,0.8596,0.8858,0.190333333333333,109.866666666667,80
"73",2016-11-10 01:12:00,990.2,16.7,-1.7,213.666666666667,2.16666666666667,6.4,213,990.266666666667,-0.266666666666667,1.23333333333333,191.133333333333,54.7666666666667,8.23333333333333,4.46666666666667,7.5,10377,276.833333333333,202,415,669,7420,1465,-1.06666666666667,-1.76666666666667,-2.83333333333333,0,0,1.09,24.6,956.366666666667,31.3333333333333,1821,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"74",2016-11-10 01:13:00,990.266666666667,16.7333333333333,-2.06666666666667,229.666666666667,3.16666666666667,5.6,229,990.333333333333,-0.333333333333333,2.33333333333333,190.8,54.5666666666667,8.3,4.46666666666667,7.5,10383.5,271,202,415,681.833333333333,7423,1468,0.366666666666667,-1.23333333333333,-0.866666666666667,0,0,1.09,24.6,956.366666666667,34.6666666666667,1824.66666666667,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"75",2016-11-10 01:14:00,990.266666666667,10.7333333333333,-0.8,232.333333333333,1.33333333333333,7.1,232,990.3,-0.133333333333333,1.06666666666667,191.633333333333,56,8.13333333333333,4.5,7.33333333333333,10391.1666666667,265.833333333333,202,415.333333333333,676.833333333333,7426,1471,0.833333333333333,-0.9,-0.0666666666666667,0,0,1.09,24.6,956.333333333333,36.3333333333333,1824,167,0.8597,0.8859,0.190333333333333,109.866666666667,80
"76",2016-11-10 01:15:00,990.2,9.7,-0.9,235,1.6,6.8,234,990.3,-0.1,1.3,191.466666666667,56.1333333333333,8.06666666666667,4.46666666666667,7.33333333333333,10397.6666666667,265,202,415.666666666667,672.333333333333,7429,1474,1.8,-1.8,9.24959978401696e-18,0,0,1.09,24.6,956.333333333333,32.6666666666667,1824.33333333333,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"77",2016-11-10 01:16:00,990.2,11.6333333333333,-1.66666666666667,225,2.43333333333333,5.96666666666667,224.333333333333,990.3,-0.233333333333333,1.76666666666667,191.466666666667,55.5333333333333,8.13333333333333,4.43333333333333,7.36666666666667,10404.5,258.5,202,415.333333333333,663.333333333333,7432,1477,1.83333333333333,-2.36666666666667,-0.533333333333333,0,0,1.09,24.6,956.3,30.6666666666667,1824,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"78",2016-11-10 01:17:00,990.2,13.5666666666667,-1.76666666666667,223.666666666667,2.4,6,223.333333333333,990.233333333333,-0.333333333333333,1.7,191.633333333333,54.9333333333333,8.16666666666667,4.4,7.43333333333333,10411,270,201.333333333333,415,663.166666666667,7435,1480,-1.13333333333333,1.8,0.666666666666667,0,0,1.09,24.6,956.333333333333,31.6666666666667,1822,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"79",2016-11-10 01:18:00,990.2,13.3666666666667,-0.966666666666667,243.333333333333,1.96666666666667,6.46666666666667,242.666666666667,990.2,-0.2,1.56666666666667,191.966666666667,55.4333333333333,8.13333333333333,4.43333333333333,7.4,10417.5,268.166666666667,201,415,692,7438,1483,-0.366666666666667,0.966666666666667,0.6,0,0,1.09,24.6,956.333333333333,31.3333333333333,1820.33333333333,167,0.8598,0.8859,0.190333333333333,109.866666666667,80
"80",2016-11-10 01:19:00,990.2,12.1333333333333,-1.9,224,2.66666666666667,5.7,223.333333333333,990.233333333333,-0.1,1.86666666666667,191.8,56.0666666666667,8.1,4.43333333333333,7.36666666666667,10424.3333333333,266.166666666667,201,414.666666666667,682.666666666667,7441,1486,3.36666666666667,-0.533333333333333,2.83333333333333,0,0,1.09,24.6,956.333333333333,32.6666666666667,1823.66666666667,167,0.8598,0.885933333333333,0.190333333333333,109.866666666667,80
"81",2016-11-10 01:20:00,990.266666666667,11.6,-2,234.333333333333,3.5,5.26666666666667,234,990.3,-0.3,2.86666666666667,191.3,55.1333333333333,8.13333333333333,4.4,7.4,10430.6666666667,254.5,201,415,660.666666666667,7444,1489,4.13333333333333,-0.966666666666667,3.16666666666667,0,0,1.09,24.6,956.3,31.3333333333333,1823.66666666667,167,0.859866666666667,0.885966666666667,0.190333333333333,109.866666666667,80
"82",2016-11-10 01:21:00,990.2,14.6,-1.73333333333333,226.666666666667,2.5,6,226,990.266666666667,-0.366666666666667,1.73333333333333,191.966666666667,54.6333333333333,8.2,4.4,7.46666666666667,10437.5,260.5,201,414.666666666667,670.333333333333,7447,1492,0.933333333333333,-1.76666666666667,-0.833333333333333,0,0,1.09,24.6,956.3,34.3333333333333,1823.33333333333,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"83",2016-11-10 01:22:00,990.2,10.5333333333333,-1.3,224.666666666667,1.9,6.4,224,990.2,-0.266666666666667,1.33333333333333,191.8,55.6333333333333,8.06666666666667,4.36666666666667,7.33333333333333,10444,262.166666666667,201,415,668.5,7450,1495,1.73333333333333,-3.4,-1.66666666666667,0,0,1.09,24.6,956.333333333333,34.3333333333333,1821,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"84",2016-11-10 01:23:00,990.2,6.33333333333333,-2,213.333333333333,2.5,5.73333333333333,213.333333333333,990.266666666667,-0.2,1.4,191.8,56.1666666666667,7.96666666666667,4.33333333333333,7.23333333333333,10450.5,247.166666666667,201,415,674,7453,1498,2.6,-1.9,0.7,0,0,1.09,24.6,956.266666666667,35,1824.66666666667,167,0.8599,0.886,0.190333333333333,109.9,80
"85",2016-11-10 01:24:00,990.2,10.4333333333333,-1.76666666666667,230.666666666667,2.86666666666667,5.56666666666667,230,990.233333333333,-0.3,2.23333333333333,191.966666666667,55.2666666666667,8.1,4.36666666666667,7.33333333333333,10457.3333333333,248.666666666667,201,415,674.166666666667,7456,1501,0.366666666666667,-0.0333333333333332,0.333333333333333,0,0,1.09,24.6,956.3,32.6666666666667,1824,167,0.859933333333333,0.886066666666667,0.190333333333333,109.866666666667,80
"86",2016-11-10 01:25:00,990.133333333333,12.2333333333333,-1.2,233.666666666667,1.83333333333333,6.66666666666667,233.333333333333,990.166666666667,-0.266666666666667,1.33333333333333,192.3,55.4666666666667,8.13333333333333,4.43333333333333,7.33333333333333,10463.6666666667,259.833333333333,201,415,652.5,7459,1504,2.13333333333333,-3.6,-1.46666666666667,0,0,1.09,24.6,956.3,34,1824.33333333333,167,0.86,0.8861,0.190333333333333,109.866666666667,80
"87",2016-11-10 01:26:00,990.2,9,-2.1,224.666666666667,2.93333333333333,5.5,224.666666666667,990.233333333333,-0.266666666666667,2,191.966666666667,55.7333333333333,8.03333333333333,4.36666666666667,7.3,10470.5,258.166666666667,201,414.666666666667,677,7462,1507,3.7,-0.7,3,0,0,1.09,24.6,956.266666666667,32,1824,167,0.860033333333333,0.886133333333333,0.190333333333333,109.866666666667,80
"88",2016-11-10 01:27:00,990.133333333333,9.6,-1.33333333333333,234.333333333333,2.3,6.06666666666667,233.666666666667,990.166666666667,-0.2,1.86666666666667,192.466666666667,55.9,8.06666666666667,4.43333333333333,7.3,10477,253.166666666667,201,414.666666666667,666.333333333333,7465,1510,2.76666666666667,-0.933333333333333,1.83333333333333,0,0,1.09,24.6,956.2,32.3333333333333,1824,167,0.8601,0.8862,0.190333333333333,109.866666666667,80
"89",2016-11-10 01:28:00,990.066666666667,7.86666666666667,-0.7,241.333333333333,1.43333333333333,6.73333333333333,240.333333333333,990.133333333333,-0.233333333333333,1.26666666666667,192.466666666667,56.0666666666667,8,4.33333333333333,7.26666666666667,10483.5,251.5,201,414.666666666667,668,7468,1513,3.66666666666667,-4.1,-0.433333333333333,0,0,1.09,24.6,956.166666666667,32.3333333333333,1824.66666666667,167.033333333333,0.860133333333333,0.8862,0.190333333333333,109.9,80
"90",2016-11-10 01:29:00,990.066666666667,6.86666666666667,-1.26666666666667,227.333333333333,1.9,6.4,226.333333333333,990.1,-0.1,1.4,192.633333333333,56.7,7.96666666666667,4.4,7.23333333333333,10490.3333333333,246.5,201,414.333333333333,666.5,7471,1516,3.13333333333333,-1.36666666666667,1.76666666666667,0,0,1.09,24.6,956.2,32,1824.33333333333,167,0.860133333333333,0.8862,0.190333333333333,109.866666666667,80
"91",2016-11-10 01:30:00,990.133333333333,5.23333333333333,-1.76666666666667,216,2.3,5.9,216,990.133333333333,-0.1,1.4,192.633333333333,56.8333333333333,7.93333333333333,4.36666666666667,7.23333333333333,10496.8333333333,242.5,201,414.333333333333,659.166666666667,7474,1519,1.83333333333333,-3.63333333333333,-1.8,0,0,1.09,24.6,956.166666666667,32.6666666666667,1824,167.033333333333,0.8602,0.886266666666667,0.190333333333333,109.866666666667,80
"92",2016-11-10 01:31:00,990.066666666667,8.6,-1.33333333333333,232,2.16666666666667,6,231.666666666667,990.066666666667,-0.233333333333333,1.7,192.966666666667,55.9666666666667,7.96666666666667,4.33333333333333,7.23333333333333,10504.5,255.333333333333,201,414,666.833333333333,7477,1522,2.76666666666667,-1.8,0.966666666666667,0,0,1.09,24.6,956.2,33.6666666666667,1824.33333333333,167,0.860233333333333,0.8863,0.190333333333333,109.866666666667,80
"93",2016-11-10 01:32:00,990,7.73333333333333,-1.36666666666667,233.666666666667,2.33333333333333,5.83333333333333,233.333333333333,990.066666666667,-0.266666666666667,1.9,193.633333333333,56.0666666666667,7.96666666666667,4.36666666666667,7.23333333333333,10511,270.333333333333,201,414,671,7480,1525,2.6,-0.4,2.2,0,0,1.09,24.6,956.2,31.6666666666667,1824.33333333333,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"94",2016-11-10 01:33:00,990,6.46666666666667,-1.5,218.666666666667,2.03333333333333,6.1,218.333333333333,990.1,-0.2,1.26666666666667,192.633333333333,56.3666666666667,7.96666666666667,4.36666666666667,7.2,10517.5,262,201,414,665.5,7483,1528,-0.233333333333333,-1.13333333333333,-1.36666666666667,0,0,1.09,24.6,956.2,33.3333333333333,1823.66666666667,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"95",2016-11-10 01:34:00,990,7.76666666666667,-1.23333333333333,229.666666666667,1.93333333333333,6.2,229,990.066666666667,-0.233333333333333,1.46666666666667,192.633333333333,56.0666666666667,7.96666666666667,4.33333333333333,7.23333333333333,10524.3333333333,254,201,414,669.166666666667,7486,1531,0.8,-0.366666666666667,0.433333333333333,0,0,1.09,24.6,956.133333333333,32.3333333333333,1823,167,0.8604,0.886433333333333,0.190333333333333,109.866666666667,80
"96",2016-11-10 01:35:00,990,8.8,-1.33333333333333,224,1.9,6.33333333333333,223.333333333333,990.066666666667,-0.233333333333333,1.33333333333333,193.3,55.9666666666667,7.96666666666667,4.33333333333333,7.26666666666667,10530.6666666667,270.333333333333,201,414,664.333333333333,7489,1534,2.93333333333333,-4.16666666666667,-1.23333333333333,0,0,1.09,24.6,956.166666666667,31.6666666666667,1825,167,0.860433333333333,0.8865,0.190333333333333,109.866666666667,80
"97",2016-11-10 01:36:00,990,3.93333333333333,-0.933333333333333,228,1.43333333333333,6.73333333333333,227.333333333333,990.066666666667,-0.266666666666667,1.03333333333333,192.966666666667,56.3,7.83333333333333,4.26666666666667,7.2,10537.5,255.833333333333,201,414.666666666667,670.833333333333,7492,1537,3.1,-3.76666666666667,-0.666666666666667,0,0,1.09,24.5333333333333,956.2,32,1824,167,0.8605,0.8865,0.190333333333333,109.866666666667,80
"98",2016-11-10 01:37:00,990.066666666667,5.33333333333333,-1.53333333333333,223.666666666667,2.13333333333333,5.93333333333333,223,990.1,-0.233333333333333,1.43333333333333,192.966666666667,56.2666666666667,7.9,4.3,7.2,10544,266.833333333333,201,414.333333333333,664.166666666667,7495,1540,1.66666666666667,-1.9,-0.233333333333333,0,0,1.09,24.5,956.166666666667,32.3333333333333,1824.33333333333,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"99",2016-11-10 01:38:00,990,5.43333333333333,-1.1,216.333333333333,1.43333333333333,6.73333333333333,215.666666666667,990.066666666667,-0.266666666666667,0.866666666666667,192.966666666667,56.2,7.9,4.3,7.16666666666667,10550.5,262.833333333333,201,414,669.666666666667,7498,1543,1.3,-1.66666666666667,-0.366666666666667,0,0,1.09,24.5,956.1,30.6666666666667,1825,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"100",2016-11-10 01:39:00,990,9,-2.3,217,2.96666666666667,5.43333333333333,216.333333333333,990.1,-0.3,1.76666666666667,193.3,55.7333333333333,8,4.3,7.26666666666667,10557.3333333333,275,201,413.666666666667,663.333333333333,7501,1546,3.2,-4.9,-1.7,0,0,1.09,24.5,956.166666666667,32.6666666666667,1824.66666666667,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"101",2016-11-10 01:40:00,990,4.9,-1.3,209.333333333333,1.5,6.63333333333333,209,990.066666666667,-0.266666666666667,0.733333333333333,193.3,56.3,7.86666666666667,4.3,7.2,10563.6666666667,259,201,413.666666666667,671,7504,1549,4.23333333333333,-5.06666666666667,-0.833333333333333,0,0,1.09,24.5,956.1,31,1824.33333333333,167,0.860633333333333,0.886666666666667,0.190333333333333,109.866666666667,80
"102",2016-11-10 01:41:00,990,3,-0.966666666666667,233.333333333333,1.63333333333333,6.33333333333333,233,990,-0.2,1.3,193.633333333333,56.8333333333333,7.8,4.3,7.16666666666667,10570.5,261.166666666667,201,414.333333333333,658.333333333333,7507,1552,1.13333333333333,-0.1,1.03333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1824.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80
