Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/7/2016 18:14:10,994.5,172.2,-0.3,166,0.4,13.3,165,994.6,7,0.1,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:14:20,994.5,172.2,-0.7,167,0.7,13.3,167,994.6,7,0.2,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:14:30,994.5,172.2,-0.5,167,0.6,13.3,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:14:40,994.5,172.2,-0.5,167,0.5,13.2,166,994.5,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:14:50,994.5,174.3,-0.6,167,0.6,13.3,166,994.5,7,0.1,154.8,65.5,13.3,9.9,12.5
11/7/2016 18:15:00,994.5,171.2,-0.6,167,0.6,13.2,166,994.6,7,0.1,154.8,65.8,13.3,9.9,12.5
11/7/2016 18:15:10,994.5,172.2,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.6
11/7/2016 18:15:20,994.5,172.8,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.8,65.5,13.3,9.9,12.5
11/7/2016 18:15:30,994.5,172.8,-0.7,167,0.7,13.3,166,994.6,7,0.2,154.3,65.4,13.3,9.9,12.5
11/7/2016 18:15:40,994.5,172.2,-0.5,167,0.5,13.3,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:15:50,994.5,171.2,-0.4,168,0.4,13.2,167,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:16:00,994.5,169.7,-0.6,167,0.6,13.2,167,994.6,7,0.1,154.8,65.9,13.3,9.9,12.5
11/7/2016 18:16:10,994.5,169.7,-0.4,167,0.5,13.2,166,994.6,7,0.1,154.8,66,13.3,9.9,12.5
11/7/2016 18:16:20,994.5,168.5,0,166,0,13.1,166,994.5,7,0,155.8,66.2,13.2,9.8,12.4
11/7/2016 18:16:30,994.5,166.4,0,167,0,13.1,167,994.6,7.1,0,154.8,66.6,13.1,9.9,12.4
11/7/2016 18:16:40,994.5,168.5,0,166,0,13.1,166,994.5,7.1,0,155.8,66.5,13.2,9.9,12.4
11/7/2016 18:16:50,994.7,166.4,0,166,0,13.1,166,994.7,7,0,154.3,66.4,13.2,9.9,12.4
11/7/2016 18:17:00,994.5,169.1,0,167,0,13.2,166,994.6,7,0,154.8,66.1,13.2,9.8,12.5
11/7/2016 18:17:10,994.5,169.7,0,166,0,13.2,165,994.5,7,0,154.8,66.1,13.2,9.8,12.5
11/7/2016 18:17:20,994.5,169.7,0,168,0,13.2,168,994.5,7,0,154.8,66,13.2,9.8,12.5
11/7/2016 18:17:30,994.5,169.1,-0.7,167,0.7,13.2,166,994.6,7,0.2,154.8,66.1,13.2,9.9,12.5
11/7/2016 18:17:40,994.5,171.2,-0.6,167,0.6,13.2,166,994.5,7,0.1,154.8,66,13.3,9.9,12.5
11/7/2016 18:17:50,994.5,172.2,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:18:00,994.5,172.2,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:18:10,994.5,172.8,-0.5,167,0.6,13.3,166,994.5,7,0.1,155.8,65.5,13.3,9.9,12.5
11/7/2016 18:18:20,994.7,172.2,-0.6,167,0.7,13.3,166,994.6,7,0.1,154.3,65.4,13.3,9.9,12.5
11/7/2016 18:18:30,994.5,172.8,-0.6,167,0.6,13.3,167,994.5,7,0.1,155.8,65.6,13.3,9.9,12.5
11/7/2016 18:18:40,994.5,171.2,-0.4,167,0.4,13.2,166,994.5,7,0.1,154.8,65.8,13.3,9.9,12.5
11/7/2016 18:18:50,994.4,172.2,-0.5,167,0.5,13.2,166,994.4,7,0.1,155.8,65.8,13.3,9.9,12.5
11/7/2016 18:19:00,994.5,171.2,-0.4,167,0.4,13.2,166,994.5,7,0.1,155.8,65.8,13.3,9.9,12.5
11/7/2016 18:19:10,994.4,172.2,-0.5,167,0.5,13.2,166,994.4,7,0.1,155.8,65.8,13.3,9.9,12.5
11/7/2016 18:19:20,994.5,172.2,-0.6,167,0.6,13.2,166,994.5,7,0.1,154.8,65.7,13.3,9.9,12.4
11/7/2016 18:19:30,994.5,174.9,-0.6,167,0.6,13.3,166,994.5,7,0.1,154.8,65.3,13.4,9.9,12.5
11/7/2016 18:19:40,994.5,175.8,-0.6,167,0.6,13.4,167,994.6,7,0.1,154.8,65,13.4,9.9,12.6
11/7/2016 18:19:50,994.5,175.8,-0.6,167,0.6,13.3,166,994.5,6.9,0.1,154.8,65,13.4,9.9,12.5
11/7/2016 18:20:00,994.5,174.3,-0.4,168,0.4,13.3,168,994.6,6.9,0.1,154.3,64.9,13.4,9.9,12.5
11/7/2016 18:20:10,994.5,174.3,-0.6,167,0.6,13.3,167,994.6,6.9,0.1,154.8,64.9,13.4,9.9,12.5
11/7/2016 18:20:20,994.5,173.4,-0.5,167,0.5,13.3,166,994.5,6.9,0.1,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:20:30,994.5,172.2,-0.6,167,0.6,13.2,166,994.5,7,0.1,154.8,65.5,13.3,9.9,12.4
11/7/2016 18:20:40,994.5,172.2,-0.8,167,0.8,13.2,166,994.5,7,0.2,154.8,65.7,13.3,9.9,12.4
11/7/2016 18:20:50,994.5,170.6,-0.7,166,0.7,13.2,166,994.5,7,0.2,154.8,66,13.2,9.8,12.5
11/7/2016 18:21:00,994.5,170.6,-0.5,166,0.5,13.2,166,994.5,7,0.1,154.8,66,13.2,9.8,12.5
11/7/2016 18:21:10,994.5,171.2,-0.5,167,0.5,13.2,167,994.5,7,0.1,154.8,65.9,13.3,9.9,12.5
11/7/2016 18:21:20,994.5,172.2,-0.6,167,0.7,13.3,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:21:30,994.4,174.3,-0.5,167,0.5,13.3,166,994.4,7,0.1,155.8,65.6,13.3,9.9,12.5
11/7/2016 18:21:40,994.5,172.2,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:21:50,994.5,172.8,-0.6,167,0.6,13.3,167,994.5,7,0.1,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:22:00,994.5,174.9,-0.6,167,0.6,13.3,167,994.6,7,0.1,154.8,65.1,13.4,9.9,12.5
11/7/2016 18:22:10,994.5,176.4,-0.7,167,0.7,13.4,166,994.6,6.9,0.2,154.3,64.7,13.4,9.9,12.6
11/7/2016 18:22:20,994.5,176.4,-0.8,167,0.8,13.4,166,994.6,6.9,0.2,154.8,64.7,13.4,9.9,12.6
11/7/2016 18:22:30,994.5,178,-0.7,167,0.7,13.4,166,994.5,6.9,0.2,154.8,64.6,13.5,9.9,12.6
11/7/2016 18:22:40,994.5,177,-0.5,167,0.5,13.4,166,994.6,6.9,0.1,154.8,64.6,13.5,9.9,12.6
11/7/2016 18:22:50,994.5,176.4,-0.4,168,0.4,13.4,168,994.5,6.9,0.1,154.8,64.7,13.4,9.9,12.6
11/7/2016 18:23:00,994.5,174.3,0,166,0,13.3,166,994.5,6.9,0,155.8,65,13.3,9.9,12.5
11/7/2016 18:23:10,994.5,172.2,0,167,0,13.3,167,994.5,6.9,0,154.8,65.3,13.3,9.9,12.5
11/7/2016 18:23:20,994.5,174.3,0,167,0,13.3,166,994.5,6.9,0,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:23:30,994.5,174.9,0,166,0,13.3,166,994.5,6.9,0,154.8,65,13.4,9.9,12.5
11/7/2016 18:23:40,994.5,172.2,0,167,0,13.3,167,994.5,6.9,0,155.8,65.3,13.3,9.9,12.5
11/7/2016 18:23:50,994.5,173.4,0,168,0,13.3,167,994.5,7,0,154.8,65.3,13.3,9.9,12.5
11/7/2016 18:24:00,994.5,172.8,0,167,0,13.3,166,994.6,6.9,0,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:24:10,994.5,174.3,0,168,0,13.3,167,994.5,6.9,0,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:24:20,994.5,172.2,0,168,0,13.3,167,994.6,7,0,154.8,65.3,13.3,9.9,12.5
11/7/2016 18:24:30,994.5,174.3,0,167,0,13.3,166,994.5,7,0,155.8,65.3,13.3,9.9,12.5
11/7/2016 18:24:40,994.5,173.4,0,168,0,13.3,167,994.5,7,0,154.8,65.4,13.3,9.9,12.5
11/7/2016 18:24:50,994.5,172.2,0,167,0,13.3,167,994.6,7,0,154.8,65.3,13.3,9.9,12.5
11/7/2016 18:25:00,994.5,169.7,0,167,0,13.2,166,994.6,7,0,154.3,65.7,13.3,9.9,12.5
11/7/2016 18:25:10,994.5,168.5,0,167,0,13.2,167,994.6,7,0,154.3,65.9,13.2,9.8,12.5
11/7/2016 18:25:20,994.4,171.2,0,168,0,13.2,167,994.4,7,0,155.8,65.9,13.2,9.8,12.5
11/7/2016 18:25:30,994.5,169.7,-0.7,166,0.7,13.2,166,994.5,7,0.2,154.8,66.1,13.2,9.8,12.5
11/7/2016 18:25:40,994.5,169.1,-0.4,167,0.5,13.2,166,994.6,7,0.1,154.8,66,13.2,9.8,12.5
11/7/2016 18:25:50,994.5,172.2,-0.5,167,0.5,13.2,166,994.5,7,0.1,155.8,65.6,13.3,9.9,12.4
11/7/2016 18:26:00,994.5,171.2,-0.6,167,0.7,13.2,166,994.6,7,0.1,154.8,65.6,13.3,9.9,12.4
11/7/2016 18:26:10,994.5,169.7,-0.6,167,0.6,13.2,166,994.6,7,0.1,154.3,65.7,13.3,9.9,12.5
11/7/2016 18:26:20,994.5,169.7,-0.7,167,0.7,13.2,166,994.6,7,0.2,154.3,65.7,13.3,9.9,12.5
11/7/2016 18:26:30,994.5,169.1,-0.8,167,0.8,13.2,166,994.6,7,0.2,154.8,65.9,13.2,9.8,12.5
11/7/2016 18:26:40,994.5,168.5,-0.6,167,0.7,13.2,166,994.6,7,0.1,154.8,66,13.2,9.8,12.5
11/7/2016 18:26:50,994.5,169.1,-0.6,167,0.6,13.2,166,994.6,7,0.1,154.8,65.9,13.2,9.8,12.5
11/7/2016 18:27:00,994.5,171.2,-0.6,167,0.6,13.2,167,994.6,7,0.1,154.8,65.6,13.3,9.9,12.4
11/7/2016 18:27:10,994.5,169.7,-0.7,167,0.7,13.2,166,994.6,7,0.2,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:27:20,994.5,168.5,0,169,0,13.2,168,994.6,7,0,154.8,65.8,13.2,9.8,12.5
11/7/2016 18:27:30,994.5,168.5,0,166,0,13.2,165,994.6,6.9,0,154.8,65.6,13.2,9.8,12.4
11/7/2016 18:27:40,994.5,168.5,0,167,0,13.2,167,994.6,6.9,0,154.3,65.4,13.2,9.8,12.4
11/7/2016 18:27:50,994.4,171.2,0,167,0,13.2,167,994.4,6.9,0,155.8,65.4,13.3,9.9,12.4
11/7/2016 18:28:00,994.5,171.2,0,167,0,13.2,167,994.5,6.9,0,154.8,65.5,13.3,9.9,12.4
11/7/2016 18:28:10,994.5,169.1,0,166,0,13.2,166,994.6,6.9,0,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:28:20,994.5,169.7,0,166,0,13.2,166,994.5,7,0,155.8,65.8,13.2,9.8,12.5
11/7/2016 18:28:30,994.5,168.5,0,168,0,13.1,167,994.5,7,0,155.8,65.9,13.2,9.8,12.4
11/7/2016 18:28:40,994.5,167,0,168,0,13.1,167,994.6,7,0,154.8,66,13.2,9.8,12.4
11/7/2016 18:28:50,994.5,168.5,0,168,0,13.1,168,994.5,7,0,155.8,66.1,13.2,9.8,12.4
11/7/2016 18:29:00,994.5,169.7,-0.5,167,0.6,13.2,166,994.6,7,0.1,154.8,65.8,13.3,9.9,12.5
11/7/2016 18:29:10,994.5,170.6,-0.6,167,0.6,13.2,166,994.5,7,0.1,154.8,65.8,13.2,9.8,12.5
11/7/2016 18:29:20,994.5,171.2,-0.5,167,0.6,13.2,166,994.5,7,0.1,154.8,65.7,13.3,9.9,12.4
11/7/2016 18:29:30,994.5,174.3,-0.6,167,0.6,13.3,166,994.5,6.9,0.1,155.8,65.1,13.3,9.9,12.5
11/7/2016 18:29:40,994.5,170.6,-0.4,167,0.4,13.2,167,994.6,6.9,0.1,154.8,65.2,13.3,9.9,12.4
11/7/2016 18:29:50,994.5,169.7,-0.7,167,0.7,13.2,166,994.5,6.9,0.2,155.8,65.6,13.2,9.8,12.4
11/7/2016 18:30:00,994.5,168.5,-0.6,166,0.6,13.1,166,994.5,7,0.2,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:30:10,994.5,168.5,-0.4,167,0.5,13.1,166,994.5,7,0.1,155.8,66,13.2,9.8,12.4
11/7/2016 18:30:20,994.5,166.4,0,166,0,13.1,166,994.5,7,0,154.8,66.3,13.1,9.8,12.4
11/7/2016 18:30:30,994.4,167,0,168,0,13.1,167,994.4,7,0,155.8,66.2,13.1,9.8,12.4
11/7/2016 18:30:40,994.5,166.4,0,167,0,13.1,166,994.5,7,0,154.8,66.2,13.1,9.8,12.4
11/7/2016 18:30:50,994.5,166.4,0,167,0,13.1,166,994.5,7,0,154.8,66.2,13.1,9.8,12.4
11/7/2016 18:31:00,994.5,168.5,0,166,0,13.1,165,994.5,7,0,154.8,66,13.2,9.8,12.4
11/7/2016 18:31:10,994.5,172.2,-0.8,167,0.8,13.2,166,994.5,7,0.2,154.8,65.5,13.3,9.9,12.4
11/7/2016 18:31:20,994.5,173.4,-0.6,167,0.6,13.3,166,994.5,6.9,0.1,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:31:30,994.5,173.4,-0.6,167,0.6,13.3,166,994.5,6.9,0.1,155.8,65.2,13.3,9.9,12.5
11/7/2016 18:31:40,994.5,172.8,-0.7,167,0.7,13.3,166,994.6,6.9,0.2,154.8,65.1,13.3,9.9,12.5
11/7/2016 18:31:50,994.5,173.4,-0.6,167,0.6,13.3,167,994.5,6.9,0.1,155.8,65.1,13.3,9.9,12.5
11/7/2016 18:32:00,994.5,172.2,-0.5,167,0.5,13.2,167,994.5,6.9,0.1,154.8,65.3,13.3,9.9,12.4
11/7/2016 18:32:10,994.5,168.5,-0.5,167,0.5,13.2,166,994.6,6.9,0.1,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:32:20,994.5,168.5,-0.5,167,0.5,13.1,166,994.5,6.9,0.1,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:32:30,994.5,171.2,-0.7,167,0.7,13.2,166,994.5,6.9,0.2,155.8,65.6,13.3,9.9,12.4
11/7/2016 18:32:40,994.5,171.2,-0.7,167,0.8,13.3,166,994.6,6.9,0.2,154.8,65.3,13.3,9.9,12.5
11/7/2016 18:32:50,994.5,169.7,-0.6,167,0.6,13.2,167,994.5,6.9,0.1,155.8,65.7,13.2,9.8,12.4
11/7/2016 18:33:00,994.5,167,-0.4,166,0.4,13.1,165,994.6,6.9,0.1,154.3,65.9,13.2,9.8,12.4
11/7/2016 18:33:10,994.5,166.4,-0.6,167,0.6,13.1,166,994.5,7,0.1,155.8,66.2,13.1,9.8,12.4
11/7/2016 18:33:20,994.5,164.8,-0.3,167,0.3,13,167,994.5,7,0.1,154.8,66.4,13.1,9.8,12.3
11/7/2016 18:33:30,994.5,164.8,-0.4,168,0.4,13.1,168,994.5,7,0.1,154.8,66.3,13.1,9.8,12.4
11/7/2016 18:33:40,994.5,164.8,-0.3,166,0.3,13,166,994.5,7,0.1,154.8,66.4,13.1,9.8,12.3
11/7/2016 18:33:50,994.5,164.8,-0.4,167,0.5,13,167,994.5,7,0.1,155.8,66.4,13.1,9.8,12.3
11/7/2016 18:34:00,994.4,166.4,-0.6,166,0.6,13.1,166,994.4,7,0.1,155.8,66.3,13.1,9.8,12.4
11/7/2016 18:34:10,994.5,165.5,-0.5,167,0.5,13.1,166,994.6,6.9,0.1,154.8,66.1,13.1,9.8,12.4
11/7/2016 18:34:20,994.5,165.5,-0.6,167,0.6,13.1,166,994.6,6.9,0.1,154.8,66.1,13.1,9.8,12.4
11/7/2016 18:34:30,994.5,169.7,-0.7,167,0.7,13.2,167,994.6,6.9,0.2,154.3,65.5,13.3,9.9,12.4
11/7/2016 18:34:40,994.5,172.2,-0.6,167,0.6,13.3,166,994.5,6.9,0.1,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:34:50,994.5,171.2,-0.5,167,0.5,13.3,166,994.6,6.9,0.1,154.3,65.1,13.3,9.9,12.5
11/7/2016 18:35:00,994.5,174.3,-0.6,167,0.6,13.3,167,994.5,6.9,0.1,154.8,64.9,13.3,9.9,12.5
11/7/2016 18:35:10,994.5,174.9,-0.5,167,0.5,13.3,167,994.5,6.9,0.1,155.8,64.8,13.4,9.9,12.5
11/7/2016 18:35:20,994.5,174.9,-0.7,167,0.7,13.3,167,994.5,6.9,0.2,155.8,64.8,13.4,9.9,12.5
11/7/2016 18:35:30,994.5,176.4,-0.7,167,0.7,13.4,167,994.5,6.9,0.2,155.8,64.6,13.4,9.9,12.6
11/7/2016 18:35:40,994.5,173.4,-0.4,165,0.4,13.3,165,994.5,6.9,0.1,154.8,64.9,13.3,9.9,12.5
11/7/2016 18:35:50,994.5,170.6,0,167,0,13.2,166,994.6,6.9,0,154.8,65.1,13.3,9.9,12.4
11/7/2016 18:36:00,994.5,169.1,0,167,0,13.2,166,994.6,6.9,0,154.8,65.4,13.3,9.9,12.4
11/7/2016 18:36:10,994.5,169.7,0,166,0,13.2,166,994.5,6.9,0,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:36:20,994.5,168.5,0,167,0,13.2,166,994.6,6.9,0,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:36:30,994.5,167,0,167,0,13.1,166,994.5,6.9,0,154.8,66,13.1,9.8,12.4
11/7/2016 18:36:40,994.5,168.5,0,167,0,13.2,167,994.6,6.9,0,154.8,65.7,13.2,9.8,12.5
11/7/2016 18:36:50,994.5,170.6,0,168,0,13.2,168,994.5,6.9,0,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:37:00,994.5,167.6,0,167,0,13.1,166,994.6,6.9,0,154.3,65.9,13.2,9.8,12.4
11/7/2016 18:37:10,994.5,168.5,0,167,0,13.1,166,994.5,6.9,0,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:37:20,994.5,167,0,167,0,13.1,167,994.5,6.9,0,154.8,66,13.1,9.8,12.4
11/7/2016 18:37:30,994.5,165.5,0,167,0,13.1,167,994.6,7,0,154.8,66.2,13.1,9.8,12.4
11/7/2016 18:37:40,994.5,165.5,0,168,0,13.1,167,994.6,6.9,0,154.8,66.1,13.1,9.8,12.4
11/7/2016 18:37:50,994.5,167.6,0,167,0,13.1,167,994.6,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:38:00,994.5,167,0,167,0,13.1,167,994.6,7,0,154.8,66,13.2,9.8,12.4
11/7/2016 18:38:10,994.5,168.5,0,169,0,13.1,168,994.5,7,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:38:20,994.5,167.6,0,167,0,13.1,167,994.6,6.9,0,154.3,65.8,13.2,9.8,12.4
11/7/2016 18:38:30,994.5,168.5,0,167,0,13.1,166,994.5,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:38:40,994.5,165.5,0,167,0,13.1,166,994.6,6.9,0,154.8,66,13.1,9.8,12.4
11/7/2016 18:38:50,994.5,167,0,167,0,13.1,166,994.6,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:39:00,994.5,168.5,0,168,0,13.1,167,994.5,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:39:10,994.7,167,-0.7,167,0.7,13.1,166,994.7,6.9,0.2,154.3,65.8,13.2,9.8,12.4
11/7/2016 18:39:20,994.5,168.5,-0.6,167,0.6,13.1,167,994.5,6.9,0.1,155.8,65.9,13.2,9.8,12.4
11/7/2016 18:39:30,994.5,168.5,-0.6,167,0.6,13.1,167,994.5,6.9,0.1,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:39:40,994.5,167,-0.6,167,0.6,13.1,166,994.6,6.9,0.1,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:39:50,994.5,167,-0.5,167,0.5,13.1,166,994.5,6.9,0.1,154.8,66,13.1,9.8,12.4
11/7/2016 18:40:00,994.5,164.8,0,166,0,13,165,994.5,6.9,0,154.8,66.3,13.1,9.8,12.3
11/7/2016 18:40:10,994.5,166.4,-0.4,168,0.4,13.1,168,994.5,6.9,0.1,155.8,66.1,13.1,9.8,12.4
11/7/2016 18:40:20,994.5,163.3,0,166,0,13,166,994.6,6.9,0,154.8,66.3,13.1,9.8,12.3
11/7/2016 18:40:30,994.5,163.3,0,167,0,13,166,994.6,6.9,0,154.8,66.3,13.1,9.8,12.3
11/7/2016 18:40:40,994.5,164.8,0,167,0,13,166,994.5,6.9,0,154.8,66.3,13.1,9.8,12.3
11/7/2016 18:40:50,994.5,165.5,0,167,0,13.1,167,994.6,6.9,0,154.8,66,13.1,9.8,12.4
11/7/2016 18:41:00,994.5,168.5,0,167,0,13.1,167,994.5,6.9,0,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:41:10,994.5,167,0,167,0,13.1,167,994.6,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:41:20,994.5,167.6,0,168,0,13.1,167,994.6,6.9,0,154.8,65.9,13.2,9.8,12.4
11/7/2016 18:41:30,994.5,169.7,0,167,0,13.2,166,994.5,6.9,0,154.8,65.7,13.2,9.8,12.4
11/7/2016 18:41:40,994.5,168.5,0,167,0,13.2,166,994.6,6.9,0,154.3,65.6,13.2,9.8,12.4
11/7/2016 18:41:50,994.5,167,0,168,0,13.1,167,994.5,6.9,0,154.8,66,13.1,9.8,12.4
11/7/2016 18:42:00,994.5,165.5,0,167,0,13.1,167,994.6,7,0,154.8,66.1,13.1,9.8,12.4
11/7/2016 18:42:10,994.5,163.3,0,167,0,13,167,994.6,7,0,154.3,66.4,13.1,9.8,12.3
11/7/2016 18:42:20,994.5,163.9,0,167,0,13,166,994.5,7,0,155.8,66.6,13.1,9.8,12.3
11/7/2016 18:42:30,994.5,163.9,0,167,0,13,166,994.5,7,0,155.8,66.7,13.1,9.8,12.3
11/7/2016 18:42:40,994.5,163.9,0,167,0,13,167,994.6,7,0,154.8,66.6,13.1,9.8,12.3
11/7/2016 18:42:50,994.5,164.8,0,168,0,13,167,994.5,7,0,154.8,66.6,13.1,9.8,12.3
11/7/2016 18:43:00,994.5,164.8,0,167,0,13,167,994.5,7,0,155.8,66.5,13.1,9.8,12.3
11/7/2016 18:43:10,994.5,167,0,169,0,13.1,168,994.5,7,0,154.8,66.2,13.1,9.8,12.4
11/7/2016 18:43:20,994.5,169.7,0,167,0,13.2,166,994.5,7,0,154.8,65.8,13.2,9.8,12.5
11/7/2016 18:43:30,994.5,167.6,0,166,0,13.1,166,994.6,6.9,0,154.8,65.8,13.2,9.8,12.4
11/7/2016 18:43:40,994.5,167,0,167,0,13.1,166,994.5,6.9,0,154.8,66.1,13.1,9.8,12.4
11/7/2016 18:43:50,994.5,163.3,0,167,0,13,167,994.6,7,0,154.8,66.5,13.1,9.8,12.3
11/7/2016 18:44:00,994.5,164.8,0,167,0,13,166,994.5,7,0,154.8,66.5,13.1,9.8,12.3
11/7/2016 18:44:10,994.5,163.3,0,166,0,13,166,994.5,7,0,155.8,66.8,13,9.7,12.3
11/7/2016 18:44:20,994.5,161.2,0,168,0,12.9,167,994.5,7,0,154.8,67.1,13,9.7,12.2
11/7/2016 18:44:30,994.5,163.3,-0.7,167,0.7,13,166,994.5,7,0.2,155.8,67,13,9.8,12.3
11/7/2016 18:44:40,994.5,161.8,-0.7,167,0.7,13,166,994.6,7.1,0.2,154.8,67,13,9.8,12.3
11/7/2016 18:44:50,994.5,163.9,-0.4,167,0.5,13,167,994.5,7.1,0.1,155.8,66.9,13.1,9.8,12.3
11/7/2016 18:45:00,994.5,164.8,-0.6,167,0.6,13,166,994.5,7,0.1,155.8,66.8,13.1,9.8,12.3
11/7/2016 18:45:10,994.5,163.9,-0.7,167,0.7,13,167,994.6,7,0.2,154.3,66.7,13.1,9.8,12.3
11/7/2016 18:45:20,994.5,167,-0.7,167,0.7,13.1,167,994.5,7,0.2,154.8,66.5,13.1,9.8,12.4
11/7/2016 18:45:30,994.5,167,-0.4,167,0.4,13.1,166,994.5,7,0.1,154.8,66.4,13.1,9.8,12.4
11/7/2016 18:45:40,994.5,163.9,-0.4,168,0.4,13,167,994.5,7,0.1,154.8,66.7,13.1,9.8,12.3
11/7/2016 18:45:50,994.5,161.2,-0.5,167,0.5,12.9,166,994.5,7,0.1,155.8,67,13,9.7,12.2
11/7/2016 18:46:00,994.5,164.8,-0.5,167,0.5,13.1,167,994.6,7,0.1,154.8,66.6,13.1,9.8,12.4
11/7/2016 18:46:10,994.5,167.6,-0.8,167,0.8,13.1,166,994.6,7,0.2,154.8,66.1,13.2,9.8,12.4
11/7/2016 18:46:20,994.5,172.8,-0.6,166,0.6,13.3,166,994.5,7,0.2,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:46:30,994.5,172.8,-0.5,167,0.6,13.3,167,994.5,7,0.1,154.8,65.5,13.3,9.9,12.5
11/7/2016 18:46:40,994.5,169.7,-0.6,166,0.6,13.2,166,994.6,7,0.1,154.8,65.7,13.3,9.9,12.5
11/7/2016 18:46:50,994.5,168.5,-0.6,167,0.6,13.1,167,994.5,7,0.1,155.8,66,13.2,9.8,12.4
11/7/2016 18:47:00,994.5,165.5,-0.5,167,0.6,13.1,166,994.6,7,0.1,154.8,66.3,13.1,9.8,12.4
11/7/2016 18:47:10,994.5,164.8,-0.6,166,0.6,13.1,166,994.6,7,0.1,154.8,66.5,13.1,9.8,12.4
11/7/2016 18:47:20,994.5,163.3,-0.4,166,0.4,13,166,994.5,7,0.1,154.8,66.9,13,9.7,12.3
11/7/2016 18:47:30,994.5,162.7,-0.5,167,0.5,13,166,994.5,7,0.1,155.8,67,13,9.7,12.3
11/7/2016 18:47:40,994.5,163.3,-0.5,167,0.6,13,166,994.5,7,0.1,154.8,67,13,9.8,12.3
11/7/2016 18:47:50,994.5,162.7,-0.5,167,0.6,13,166,994.5,7,0.1,155.8,67.1,13,9.8,12.3
11/7/2016 18:48:00,994.5,164.8,-0.7,167,0.7,13,166,994.5,7,0.2,155.8,66.8,13.1,9.8,12.3
11/7/2016 18:48:10,994.5,163.9,-0.5,167,0.5,13,166,994.5,7,0.1,155.8,66.8,13.1,9.8,12.3
11/7/2016 18:48:20,994.5,163.9,-0.8,167,0.8,13,166,994.5,7,0.2,155.8,66.7,13.1,9.8,12.3
11/7/2016 18:48:30,994.5,162.7,-0.6,167,0.6,13,167,994.5,7,0.1,155.8,67,13,9.7,12.3
11/7/2016 18:48:40,994.5,161.2,-0.5,167,0.5,12.9,166,994.5,7.1,0.1,154.8,67.2,13,9.8,12.2
11/7/2016 18:48:50,994.5,162.7,-0.6,167,0.6,13,166,994.5,7.1,0.1,155.8,67.2,13,9.8,12.3
11/7/2016 18:49:00,994.5,161.2,-0.5,167,0.5,13,166,994.6,7.1,0.1,154.8,67.1,13,9.8,12.3
11/7/2016 18:49:10,994.5,162.7,-0.4,168,0.4,13,168,994.5,7,0.1,154.8,67.1,13,9.8,12.3
