202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
498,33.4,301.9,698.3,2328,11/7/2016,18:18:16,
499,33.1,301.9,698.5,2301,11/7/2016,18:18:26,
500,32.4,301.9,698.5,2368,11/7/2016,18:18:36,
501,31.8,301.9,698.2,2352,11/7/2016,18:18:46,
502,31.8,301.9,698.2,2374,11/7/2016,18:18:56,
503,31.5,301.9,698.3,2353,11/7/2016,18:19:06,
504,32.4,301.9,698.3,2354,11/7/2016,18:19:16,
505,33.2,301.9,698.5,2366,11/7/2016,18:19:26,
506,33.7,301.9,698.5,2351,11/7/2016,18:19:36,
507,33.7,301.9,698.2,2346,11/7/2016,18:19:46,
508,33.8,301.9,698.2,2372,11/7/2016,18:19:56,
509,33.8,301.9,698.3,2363,11/7/2016,18:20:06,
510,32.7,301.9,698.3,2339,11/7/2016,18:20:16,
511,32.7,301.9,698.4,2390,11/7/2016,18:20:26,
512,32.8,301.9,698.4,2330,11/7/2016,18:20:36,
513,32.9,301.9,698.2,2352,11/7/2016,18:20:46,
514,32.7,301.9,698.2,2341,11/7/2016,18:20:56,
515,32.6,301.9,698.3,2341,11/7/2016,18:21:06,
516,32.9,301.9,698.3,2339,11/7/2016,18:21:16,
517,32.9,301.9,698.5,2319,11/7/2016,18:21:26,
518,32.7,301.9,698.5,2336,11/7/2016,18:21:36,
519,32,301.9,698.2,2374,11/7/2016,18:21:46,
520,32,301.9,698.2,2388,11/7/2016,18:21:56,
521,33.8,301.9,698.2,2379,11/7/2016,18:22:06,
522,35.1,301.9,698.2,2334,11/7/2016,18:22:16,
523,34.2,302,698.5,2357,11/7/2016,18:22:26,
524,33.3,302,698.5,2366,11/7/2016,18:22:36,
525,33.3,302,698.2,2346,11/7/2016,18:22:46,
526,33.2,302,698.2,2333,11/7/2016,18:22:56,
527,33.1,302,698.2,2341,11/7/2016,18:23:06,
528,32.7,302,698.2,2343,11/7/2016,18:23:16,
529,33.3,302,698.4,2341,11/7/2016,18:23:26,
530,33.2,302,698.4,2336,11/7/2016,18:23:36,
531,31.8,302,698.2,2330,11/7/2016,18:23:46,
532,31.2,302,698.2,2370,11/7/2016,18:23:56,
533,32.8,302,698.3,2319,11/7/2016,18:24:06,
534,33.9,302,698.3,2339,11/7/2016,18:24:16,
535,32.6,302,698.5,2353,11/7/2016,18:24:26,
536,31.3,302,698.5,2356,11/7/2016,18:24:36,
537,30.4,302,698.2,2314,11/7/2016,18:24:46,
538,29.3,302,698.2,2322,11/7/2016,18:24:56,
539,29.5,302,698.2,2344,11/7/2016,18:25:06,
540,30.1,302,698.2,2350,11/7/2016,18:25:16,
541,29.8,302,698.4,2373,11/7/2016,18:25:26,
542,30.1,302,698.4,2360,11/7/2016,18:25:36,
543,31.5,302,698.2,2373,11/7/2016,18:25:46,
544,32.2,302,698.2,2335,11/7/2016,18:25:56,
545,32.2,302,698.2,2329,11/7/2016,18:26:06,
546,32.6,302,698.2,2396,11/7/2016,18:26:16,
547,32.1,302,698.4,2416,11/7/2016,18:26:26,
548,31.6,302,698.4,2339,11/7/2016,18:26:36,
549,31.6,302,698.2,2355,11/7/2016,18:26:46,
550,31.7,302,698.2,2409,11/7/2016,18:26:56,
551,31.8,302,698.2,2310,11/7/2016,18:27:06,
552,31.4,302,698.2,2388,11/7/2016,18:27:16,
553,32.1,302,698.5,2385,11/7/2016,18:27:26,
554,34.7,302,698.5,2321,11/7/2016,18:27:36,
555,34.3,302,698.2,2328,11/7/2016,18:27:46,
556,32.7,302,698.2,2358,11/7/2016,18:27:56,
557,32.8,302,698.2,2319,11/7/2016,18:28:06,
558,32.4,302,698.2,2335,11/7/2016,18:28:16,
559,31,302,698.5,2362,11/7/2016,18:28:26,
560,31.1,302,698.5,2381,11/7/2016,18:28:36,
561,31.4,302,698.2,2374,11/7/2016,18:28:46,
562,31.5,302,698.2,2361,11/7/2016,18:28:56,
563,32.7,302,698.2,2316,11/7/2016,18:29:06,
564,32.8,302,698.2,2349,11/7/2016,18:29:16,
565,32.5,302,698.4,2342,11/7/2016,18:29:26,
566,32.4,302,698.4,2333,11/7/2016,18:29:36,
567,32.6,302,698.2,2317,11/7/2016,18:29:46,
568,31.3,302,698.2,2400,11/7/2016,18:29:56,
569,31.3,302,698.2,2317,11/7/2016,18:30:06,
570,32.4,302,698.2,2360,11/7/2016,18:30:16,
571,32.6,302,698.4,2311,11/7/2016,18:30:26,
572,33.6,302,698.4,2330,11/7/2016,18:30:36,
573,33.6,302,698.2,2339,11/7/2016,18:30:46,
574,32.8,302,698.2,2364,11/7/2016,18:30:56,
575,33.1,302,698.2,2305,11/7/2016,18:31:06,
576,33.7,302,698.2,2367,11/7/2016,18:31:16,
577,34.2,302,698.5,2408,11/7/2016,18:31:26,
578,33.7,302,698.5,2301,11/7/2016,18:31:36,
579,33.3,302,698.2,2323,11/7/2016,18:31:46,
580,32.7,302,698.2,2389,11/7/2016,18:31:56,
581,33.1,302.1,698.2,2342,11/7/2016,18:32:05,
582,33.2,302.1,698.2,2357,11/7/2016,18:32:15,
583,32.3,302.1,698.4,2346,11/7/2016,18:32:25,
584,33.1,302.1,698.4,2312,11/7/2016,18:32:35,
585,33.2,302.1,698.2,2347,11/7/2016,18:32:45,
586,32.9,302.1,698.2,2308,11/7/2016,18:32:55,
587,33.1,302,698.2,2379,11/7/2016,18:33:05,
588,32.5,302,698.2,2303,11/7/2016,18:33:15,
589,32.2,302.1,698.4,2341,11/7/2016,18:33:25,
590,32.6,302.1,698.4,2348,11/7/2016,18:33:35,
591,32.6,302.1,698.2,2325,11/7/2016,18:33:45,
592,32.2,302.1,698.2,2367,11/7/2016,18:33:55,
593,32.4,302.1,698.2,2355,11/7/2016,18:34:05,
594,33,302.1,698.2,2338,11/7/2016,18:34:15,
595,32.2,302.1,698.5,2364,11/7/2016,18:34:25,
596,32.7,302.1,698.5,2359,11/7/2016,18:34:35,
597,34.2,302.1,698.2,2363,11/7/2016,18:34:45,
598,33.2,302.1,698.2,2339,11/7/2016,18:34:55,
599,34.1,302.1,698.2,2386,11/7/2016,18:35:05,
600,34.9,302.1,698.2,2349,11/7/2016,18:35:15,
601,33.9,302.1,698.4,2344,11/7/2016,18:35:25,
602,33.9,302.1,698.4,2413,11/7/2016,18:35:35,
603,33.5,302.1,698.2,2367,11/7/2016,18:35:45,
604,33.2,302.1,698.2,2370,11/7/2016,18:35:55,
605,32.9,302.1,698.2,2299,11/7/2016,18:36:05,
606,32.2,302.1,698.2,2357,11/7/2016,18:36:15,
607,31.7,302.1,698.4,2376,11/7/2016,18:36:25,
608,31.7,302.1,698.4,2349,11/7/2016,18:36:35,
609,32,302.1,698.2,2336,11/7/2016,18:36:45,
610,32.8,302.1,698.2,2335,11/7/2016,18:36:55,
611,33.1,302.1,698.2,2332,11/7/2016,18:37:05,
612,32.4,302.1,698.2,2346,11/7/2016,18:37:15,
613,31.5,302.1,698.4,2324,11/7/2016,18:37:25,
614,31.6,302.1,698.4,2341,11/7/2016,18:37:35,
615,32.8,302.1,698.2,2336,11/7/2016,18:37:45,
616,32.6,302.1,698.2,2346,11/7/2016,18:37:55,
617,32.5,302.1,698.2,2341,11/7/2016,18:38:05,
618,32.9,302.1,698.2,2356,11/7/2016,18:38:15,
619,32.9,302.1,698.4,2373,11/7/2016,18:38:25,
620,33.5,302.1,698.4,2336,11/7/2016,18:38:35,
621,33.6,302.1,698.2,2322,11/7/2016,18:38:45,
622,32.9,302.1,698.2,2392,11/7/2016,18:38:55,
623,32.3,302.1,698.2,2319,11/7/2016,18:39:05,
624,32.5,302.1,698.2,2328,11/7/2016,18:39:15,
625,32.8,302.1,698.4,2336,11/7/2016,18:39:25,
626,32.9,302.1,698.4,2333,11/7/2016,18:39:35,
627,32.8,302.1,698.2,2376,11/7/2016,18:39:45,
628,32.7,302.1,698.2,2309,11/7/2016,18:39:55,
629,32.2,302.1,698.2,2381,11/7/2016,18:40:05,
630,32.1,302.1,698.2,2318,11/7/2016,18:40:15,
631,32.5,302.1,698.5,2351,11/7/2016,18:40:25,
632,32.7,302.1,698.5,2379,11/7/2016,18:40:35,
633,32.6,302.1,698.2,2348,11/7/2016,18:40:45,
634,32.8,302.1,698.2,2350,11/7/2016,18:40:55,
635,33,302.1,698.2,2361,11/7/2016,18:41:05,
636,33,302.1,698.2,2367,11/7/2016,18:41:15,
637,32.9,302.1,698.4,2357,11/7/2016,18:41:25,
638,33.1,302.1,698.4,2355,11/7/2016,18:41:35,
639,32.9,302.1,698.2,2362,11/7/2016,18:41:45,
640,31.9,302.1,698.2,2320,11/7/2016,18:41:55,
641,31.7,302.1,698.1,2366,11/7/2016,18:42:05,
642,31.8,302.1,698.1,2372,11/7/2016,18:42:15,
643,32.3,302.1,698.4,2322,11/7/2016,18:42:25,
644,32.2,302.1,698.4,2377,11/7/2016,18:42:35,
645,32.4,302.1,698.2,2356,11/7/2016,18:42:45,
646,32.9,302.1,698.2,2299,11/7/2016,18:42:55,
647,32,302.1,698.2,2335,11/7/2016,18:43:05,
648,32.3,302.1,698.2,2349,11/7/2016,18:43:15,
649,33.6,302.1,698.4,2320,11/7/2016,18:43:25,
650,33.3,302.1,698.4,2361,11/7/2016,18:43:35,
651,32.4,302.1,698.2,2346,11/7/2016,18:43:45,
652,32,302.1,698.2,2385,11/7/2016,18:43:55,
653,32.3,302.1,698.2,2382,11/7/2016,18:44:05,
654,32.2,302.1,698.2,2330,11/7/2016,18:44:15,
655,32.3,302.1,698.4,2360,11/7/2016,18:44:25,
656,33.5,302.1,698.4,2346,11/7/2016,18:44:35,
657,33.6,302.1,698.2,2333,11/7/2016,18:44:45,
658,32.9,302.1,698.2,2340,11/7/2016,18:44:55,
659,32.3,302.1,698.2,2404,11/7/2016,18:45:05,
660,32.3,302.1,698.2,2382,11/7/2016,18:45:15,
661,33.3,302.1,698.4,2373,11/7/2016,18:45:25,
662,34.2,302.1,698.4,2336,11/7/2016,18:45:35,
663,33.3,302.1,698.1,2353,11/7/2016,18:45:45,
664,32.5,302.1,698.1,2377,11/7/2016,18:45:55,
665,33.4,302.1,698.1,2389,11/7/2016,18:46:05,
666,34.2,302.1,698.1,2371,11/7/2016,18:46:15,
667,33.9,302.1,698.4,2370,11/7/2016,18:46:25,
668,34.1,302.1,698.4,2384,11/7/2016,18:46:35,
669,33.7,302.1,698.2,2330,11/7/2016,18:46:45,
670,33,302.1,698.2,2339,11/7/2016,18:46:55,
671,33.1,302.1,698.2,2390,11/7/2016,18:47:05,
672,32.6,302.1,698.2,2352,11/7/2016,18:47:15,
673,32.1,302.1,698.4,2304,11/7/2016,18:47:25,
674,32.4,302.1,698.4,2380,11/7/2016,18:47:35,
675,32.5,302.1,698.1,2377,11/7/2016,18:47:45,
676,32.8,302.1,698.1,2344,11/7/2016,18:47:55,
677,34,302.1,698.1,2322,11/7/2016,18:48:05,
678,33.9,302.1,698.1,2388,11/7/2016,18:48:15,
679,33.4,302.1,698.3,2337,11/7/2016,18:48:25,
680,33.6,302.1,698.3,2395,11/7/2016,18:48:35,
681,33.3,302.1,698.1,2364,11/7/2016,18:48:45,
682,32.7,302.1,698.1,2390,11/7/2016,18:48:55,
683,33.3,302.1,698.1,2331,11/7/2016,18:49:05,
684,33.8,302.1,698.1,2322,11/7/2016,18:49:15,
685,32.6,302.1,698.3,2354,11/7/2016,18:49:25,
686,32,302.1,698.3,2331,11/7/2016,18:49:35,
687,32.8,302.1,698.1,2306,11/7/2016,18:49:45,
688,33,302.1,698.1,2334,11/7/2016,18:49:55,
689,32.8,302.1,698.1,2366,11/7/2016,18:50:05,
690,32.7,302.1,698.1,2394,11/7/2016,18:50:15,
691,33,302.2,698.4,2336,11/7/2016,18:50:25,
692,33.6,302.2,698.4,2338,11/7/2016,18:50:35,
693,33.5,302.2,698.2,2372,11/7/2016,18:50:45,
694,33.5,302.2,698.2,2319,11/7/2016,18:50:55,
695,33.4,302.2,698.1,2329,11/7/2016,18:51:05,
696,32.7,302.2,698.1,2397,11/7/2016,18:51:15,
697,32.8,302.1,698.4,2321,11/7/2016,18:51:25,
698,34.2,302.1,698.4,2343,11/7/2016,18:51:35,
699,34.5,302.2,698.1,2380,11/7/2016,18:51:45,
700,33,302.2,698.1,2331,11/7/2016,18:51:55,
701,32.4,302.2,698.1,2366,11/7/2016,18:52:05,
702,33,302.2,698.1,2363,11/7/2016,18:52:15,
703,33.6,302.2,698.3,2338,11/7/2016,18:52:25,
704,33.4,302.2,698.3,2353,11/7/2016,18:52:35,
705,33.7,302.2,698.2,2359,11/7/2016,18:52:45,
706,33.9,302.2,698.2,2339,11/7/2016,18:52:55,
707,34,302.2,698.1,2341,11/7/2016,18:53:05,
708,34.8,302.2,698.1,2323,11/7/2016,18:53:15,
709,35.2,302.2,698.4,2341,11/7/2016,18:53:25,
710,35.2,302.2,698.4,2355,11/7/2016,18:53:35,
711,34.4,302.2,698.1,2343,11/7/2016,18:53:45,
712,34,302.2,698.1,2381,11/7/2016,18:53:55,
713,33.5,302.2,698.1,2382,11/7/2016,18:54:05,
714,33.5,302.2,698.1,2373,11/7/2016,18:54:15,
715,33.8,302.2,698.3,2375,11/7/2016,18:54:25,
716,34.1,302.2,698.3,2352,11/7/2016,18:54:35,
717,34.2,302.2,698.1,2358,11/7/2016,18:54:45,
718,33.3,302.2,698.1,2357,11/7/2016,18:54:55,
719,33.5,302.2,698.1,2340,11/7/2016,18:55:05,
720,33.3,302.2,698.1,2347,11/7/2016,18:55:15,
721,32.3,302.2,698.3,2382,11/7/2016,18:55:25,
722,31.8,302.2,698.3,2324,11/7/2016,18:55:35,
723,32.2,302.2,698.1,2344,11/7/2016,18:55:45,
724,32.9,302.2,698.1,2331,11/7/2016,18:55:55,
725,33.7,302.2,698.1,2345,11/7/2016,18:56:05,
726,33.5,302.2,698.1,2382,11/7/2016,18:56:15,
727,32.2,302.2,698.3,2346,11/7/2016,18:56:25,
728,31.9,302.2,698.3,2386,11/7/2016,18:56:35,
729,32.3,302.2,698,2346,11/7/2016,18:56:45,
730,33.1,302.2,698,2313,11/7/2016,18:56:55,
731,32.6,302.2,698,2382,11/7/2016,18:57:05,
732,32,302.2,698,2366,11/7/2016,18:57:15,
733,32.2,302.2,698.3,2326,11/7/2016,18:57:25,
734,32.8,302.2,698.3,2366,11/7/2016,18:57:35,
735,33.9,302.2,698,2324,11/7/2016,18:57:45,
736,34.8,302.2,698,2381,11/7/2016,18:57:55,
737,34.8,302.2,698.1,2357,11/7/2016,18:58:05,
738,34.5,302.2,698.1,2359,11/7/2016,18:58:15,
739,34,302.2,698.3,2364,11/7/2016,18:58:25,
740,32.8,302.2,698.3,2387,11/7/2016,18:58:35,
741,32.8,302.2,698.1,2362,11/7/2016,18:58:45,
742,33.6,302.2,698.1,2367,11/7/2016,18:58:55,
743,32.5,302.2,698,2356,11/7/2016,18:59:05,
744,32.1,302.2,698,2319,11/7/2016,18:59:15,
745,32.8,302.2,698.3,2354,11/7/2016,18:59:25,
746,32.5,302.2,698.3,2329,11/7/2016,18:59:35,
747,33.7,302.2,698,2373,11/7/2016,18:59:45,
748,33.9,302.2,698,2377,11/7/2016,18:59:55,
749,33.5,302.2,698.1,2331,11/7/2016,19:00:05,
750,33,302.2,698.1,2335,11/7/2016,19:00:15,
751,33,302.2,698.2,2341,11/7/2016,19:00:25,
752,33.6,302.2,698.2,2352,11/7/2016,19:00:35,
753,32.9,302.2,698.1,2305,11/7/2016,19:00:45,
754,32.2,302.2,698.1,2351,11/7/2016,19:00:55,
755,32.4,302.2,698,2379,11/7/2016,19:01:05,
756,32.9,302.2,698,2373,11/7/2016,19:01:15,
757,32.6,302.2,698.3,2315,11/7/2016,19:01:25,
758,32.6,302.2,698.3,2377,11/7/2016,19:01:35,
759,33.5,302.2,698,2324,11/7/2016,19:01:45,
760,34.2,302.2,698,2366,11/7/2016,19:01:55,
761,33.7,302.2,698,2354,11/7/2016,19:02:05,
762,32.9,302.2,698,2362,11/7/2016,19:02:15,
763,32.7,302.2,698.2,2325,11/7/2016,19:02:25,
764,32.4,302.2,698.2,2354,11/7/2016,19:02:35,
765,32.3,302.2,698,2355,11/7/2016,19:02:45,
766,33.2,302.2,698,2308,11/7/2016,19:02:55,
767,33.4,302.2,698,2352,11/7/2016,19:03:05,
768,32.8,302.2,698,2340,11/7/2016,19:03:15,
769,32.6,302.2,698.3,2315,11/7/2016,19:03:25,
770,32.3,302.2,698.3,2343,11/7/2016,19:03:35,
771,31.7,302.2,698.1,2343,11/7/2016,19:03:45,
772,31.8,302.2,698.1,2370,11/7/2016,19:03:55,
773,31.2,302.2,698,2335,11/7/2016,19:04:05,
774,31.4,302.2,698,2317,11/7/2016,19:04:15,
775,32.5,302.2,698.3,2339,11/7/2016,19:04:25,
776,31.9,302.2,698.3,2348,11/7/2016,19:04:35,
777,31,302.2,698,2371,11/7/2016,19:04:45,
778,30.7,302.2,698,2383,11/7/2016,19:04:55,
779,31.1,302.2,698,2304,11/7/2016,19:05:05,
780,31.2,302.2,698,2361,11/7/2016,19:05:15,
781,31,302.2,698.3,2361,11/7/2016,19:05:25,
782,30.9,302.2,698.3,2306,11/7/2016,19:05:35,
783,31.4,302.2,698,2323,11/7/2016,19:05:45,
784,31.7,302.2,698,2342,11/7/2016,19:05:55,
785,31.2,302.2,698,2357,11/7/2016,19:06:05,
786,31.2,302.2,698,2325,11/7/2016,19:06:15,
787,31.5,302.2,698.2,2384,11/7/2016,19:06:25,
788,31.4,302.2,698.2,2339,11/7/2016,19:06:35,
789,31.3,302.2,698,2329,11/7/2016,19:06:45,
790,30.3,302.2,698,2340,11/7/2016,19:06:55,
791,29.5,302.2,698,2363,11/7/2016,19:07:05,
792,29.8,302.2,698,2326,11/7/2016,19:07:15,
793,30.2,302.2,698.2,2360,11/7/2016,19:07:25,
794,30.3,302.2,698.2,2366,11/7/2016,19:07:35,
795,29.2,302.2,698,2386,11/7/2016,19:07:45,
796,29.7,302.2,698,2339,11/7/2016,19:07:55,
797,30.9,302.2,698,2341,11/7/2016,19:08:05,
798,31,302.2,698,2363,11/7/2016,19:08:15,
799,31.1,302.2,698.2,2348,11/7/2016,19:08:25,
800,30.7,302.2,698.2,2326,11/7/2016,19:08:35,
801,30.9,302.2,698,2383,11/7/2016,19:08:45,
802,31.3,302.2,698,2411,11/7/2016,19:08:55,
803,31.4,302.2,698,2341,11/7/2016,19:09:05,
804,31.1,302.2,698,2348,11/7/2016,19:09:15,
805,31.6,302.2,698.2,2354,11/7/2016,19:09:25,
806,31.8,302.2,698.2,2389,11/7/2016,19:09:35,
807,30.3,302.2,698,2328,11/7/2016,19:09:45,
808,29.8,302.2,698,2365,11/7/2016,19:09:55,
809,30.8,302.2,698,2376,11/7/2016,19:10:05,
810,31.9,302.2,698,2331,11/7/2016,19:10:15,
811,30.8,302.2,698.3,2364,11/7/2016,19:10:25,
812,30.1,302.2,698.3,2328,11/7/2016,19:10:35,
813,29.7,302.2,698,2391,11/7/2016,19:10:45,
814,29.2,302.2,698,2378,11/7/2016,19:10:55,
815,28.8,302.2,698.1,2395,11/7/2016,19:11:05,
816,28.3,302.2,698.1,2362,11/7/2016,19:11:15,
817,28.4,302.2,698.3,2359,11/7/2016,19:11:25,
818,27.2,302.2,698.3,2338,11/7/2016,19:11:35,
819,27,302.2,698,2348,11/7/2016,19:11:45,
820,28,302.2,698,2330,11/7/2016,19:11:55,
821,29.4,302.2,698,2328,11/7/2016,19:12:05,
822,30.1,302.2,698,2321,11/7/2016,19:12:15,
823,30.4,302.2,698.3,2360,11/7/2016,19:12:25,
824,31.4,302.2,698.3,2355,11/7/2016,19:12:35,
825,32.2,302.2,698,2357,11/7/2016,19:12:45,
826,32,302.2,698,2363,11/7/2016,19:12:55,
827,31.9,302.2,698,2334,11/7/2016,19:13:05,
828,31.9,302.2,698,2310,11/7/2016,19:13:15,
829,30.9,302.2,698.2,2338,11/7/2016,19:13:25,
830,31.3,302.2,698.2,2332,11/7/2016,19:13:35,
831,31.7,302.2,698,2351,11/7/2016,19:13:45,
832,30.5,302.2,698,2335,11/7/2016,19:13:55,
833,29.8,302.2,698,2312,11/7/2016,19:14:05,
834,30.9,302.2,698,2349,11/7/2016,19:14:15,
835,32.5,302.2,698.3,2342,11/7/2016,19:14:25,
836,32.2,302.2,698.3,2346,11/7/2016,19:14:35,
837,31.9,302.2,698,2355,11/7/2016,19:14:45,
838,32.7,302.2,698,2341,11/7/2016,19:14:55,
839,32.4,302.2,698,2341,11/7/2016,19:15:05,
840,31.3,302.2,698,2357,11/7/2016,19:15:15,
841,31.4,302.2,698.2,2367,11/7/2016,19:15:25,
842,31.8,302.2,698.2,2389,11/7/2016,19:15:35,
843,30.6,302.2,698,2371,11/7/2016,19:15:45,
844,30.1,302.2,698,2335,11/7/2016,19:15:55,
845,30.6,302.2,698,2325,11/7/2016,19:16:05,
846,30.1,302.2,698,2373,11/7/2016,19:16:15,
847,29.7,302.2,698.2,2357,11/7/2016,19:16:25,
848,29.6,302.2,698.2,2367,11/7/2016,19:16:35,
849,29.2,302.2,698,2371,11/7/2016,19:16:45,
850,29,302.2,698,2339,11/7/2016,19:16:55,
851,29.7,302.2,698,2364,11/7/2016,19:17:05,
852,30.3,302.2,698,2363,11/7/2016,19:17:15,
853,30.2,302.2,698.2,2322,11/7/2016,19:17:25,
854,31.4,302.2,698.2,2320,11/7/2016,19:17:35,
855,31.9,302.2,698,2346,11/7/2016,19:17:45,
856,31.6,302.2,698,2334,11/7/2016,19:17:55,
857,32.2,302.2,698,2382,11/7/2016,19:18:05,
858,31.3,302.2,698,2343,11/7/2016,19:18:15,
859,30.8,302.2,698.2,2371,11/7/2016,19:18:25,
860,31.2,302.2,698.2,2337,11/7/2016,19:18:35,
861,31.4,302.2,698,2358,11/7/2016,19:18:45,
862,32.4,302.2,698,2331,11/7/2016,19:18:55,
863,32,302.2,698,2312,11/7/2016,19:19:05,
864,31.5,302.2,698,2315,11/7/2016,19:19:15,
865,31.3,302.2,698.2,2321,11/7/2016,19:19:25,
866,31.6,302.2,698.2,2337,11/7/2016,19:19:35,
867,31.7,302.2,698,2363,11/7/2016,19:19:45,
868,31.8,302.2,698,2333,11/7/2016,19:19:55,
869,32.9,302.2,698,2370,11/7/2016,19:20:05,
870,33.3,302.2,698,2326,11/7/2016,19:20:15,
871,33.6,302.2,698.2,2323,11/7/2016,19:20:25,
872,33.1,302.2,698.2,2351,11/7/2016,19:20:35,
873,32.2,302.2,698,2354,11/7/2016,19:20:45,
874,31.6,302.2,698,2307,11/7/2016,19:20:55,
875,32,302.2,697.9,2357,11/7/2016,19:21:05,
876,32.3,302.2,697.9,2349,11/7/2016,19:21:15,
877,31.3,302.2,698.2,2367,11/7/2016,19:21:25,
878,31.6,302.2,698.2,2355,11/7/2016,19:21:35,
879,32.6,302.2,698,2339,11/7/2016,19:21:45,
880,32.2,302.2,698,2378,11/7/2016,19:21:55,
881,31.3,302.2,698,2348,11/7/2016,19:22:05,
882,30.6,302.2,698,2393,11/7/2016,19:22:15,
883,30.6,302.2,698.2,2371,11/7/2016,19:22:25,
884,29.9,302.2,698.2,2302,11/7/2016,19:22:35,
885,29,302.2,697.9,2333,11/7/2016,19:22:45,
886,28.4,302.2,697.9,2376,11/7/2016,19:22:55,
887,28.3,302.2,697.8,2359,11/7/2016,19:23:05,
888,28.8,302.2,697.8,2365,11/7/2016,19:23:15,
889,29.7,302.2,698.2,2335,11/7/2016,19:23:25,
890,30.8,302.2,698.2,2315,11/7/2016,19:23:35,
891,29.3,302.2,697.9,2351,11/7/2016,19:23:45,
892,29.2,302.2,697.9,2361,11/7/2016,19:23:55,
893,31,302.2,697.9,2370,11/7/2016,19:24:05,
894,31.1,302.2,697.9,2358,11/7/2016,19:24:15,
895,32,302.2,698.1,2418,11/7/2016,19:24:25,
896,32,302.2,698.1,2332,11/7/2016,19:24:35,
897,31.9,302.2,697.9,2325,11/7/2016,19:24:45,
898,32.5,302.2,697.9,2334,11/7/2016,19:24:55,
899,32.1,302.2,697.9,2360,11/7/2016,19:25:05,
900,31.6,302.2,697.9,2356,11/7/2016,19:25:15,
901,31.1,302.2,698.2,2356,11/7/2016,19:25:25,
902,31.4,302.2,698.2,2362,11/7/2016,19:25:35,
903,31.1,302.2,697.9,2326,11/7/2016,19:25:45,
904,31.1,302.2,697.9,2305,11/7/2016,19:25:55,
905,31.2,302.2,698,2309,11/7/2016,19:26:05,
906,30.5,302.2,698,2406,11/7/2016,19:26:15,
907,31.1,302.2,698.1,2355,11/7/2016,19:26:25,
908,32.6,302.2,698.1,2381,11/7/2016,19:26:35,
909,32.4,302.2,697.9,2329,11/7/2016,19:26:45,
910,31.4,302.2,697.9,2322,11/7/2016,19:26:55,
911,31.4,302.2,697.9,2331,11/7/2016,19:27:05,
912,31.3,302.2,697.9,2358,11/7/2016,19:27:15,
913,30.7,302.2,698.2,2334,11/7/2016,19:27:25,
914,30.6,302.2,698.2,2323,11/7/2016,19:27:35,
915,31,302.2,697.9,2325,11/7/2016,19:27:45,
916,30.9,302.2,697.9,2355,11/7/2016,19:27:55,
917,30.8,302.2,697.9,2313,11/7/2016,19:28:05,
918,31.2,302.2,697.9,2393,11/7/2016,19:28:15,
919,31.2,302.2,698.2,2340,11/7/2016,19:28:25,
920,30.6,302.2,698.2,2321,11/7/2016,19:28:35,
921,29.8,302.2,697.9,2311,11/7/2016,19:28:45,
922,29.3,302.2,697.9,2338,11/7/2016,19:28:55,
923,29.2,302.2,697.9,2333,11/7/2016,19:29:05,
924,28.2,302.2,697.9,2362,11/7/2016,19:29:15,
925,27.2,302.2,698.1,2313,11/7/2016,19:29:25,
926,26.7,302.2,698.1,2353,11/7/2016,19:29:35,
927,27.3,302.2,697.9,2312,11/7/2016,19:29:45,
928,28.8,302.2,697.9,2370,11/7/2016,19:29:55,
929,28.8,302.2,698,2368,11/7/2016,19:30:05,
930,28.5,302.2,698,2348,11/7/2016,19:30:15,
931,29.2,302.2,698.2,2391,11/7/2016,19:30:25,
932,29.4,302.2,698.2,2343,11/7/2016,19:30:35,
933,29,302.2,697.9,2369,11/7/2016,19:30:45,
934,28.7,302.2,697.9,2289,11/7/2016,19:30:55,
935,28.6,302.2,697.9,2331,11/7/2016,19:31:05,
936,28.5,302.2,697.9,2371,11/7/2016,19:31:15,
937,28.8,302.2,698.1,2365,11/7/2016,19:31:25,
938,30,302.2,698.1,2317,11/7/2016,19:31:35,
939,29.9,302.2,697.9,2337,11/7/2016,19:31:45,
940,29.2,302.2,697.9,2345,11/7/2016,19:31:55,
941,28.8,302.2,697.9,2312,11/7/2016,19:32:05,
942,28.9,302.2,697.9,2365,11/7/2016,19:32:15,
943,28.8,302.2,698.2,2364,11/7/2016,19:32:25,
944,28.9,302.2,698.2,2321,11/7/2016,19:32:35,
945,29.8,302.2,697.9,2332,11/7/2016,19:32:45,
946,29.9,302.2,697.9,2355,11/7/2016,19:32:55,
947,29.5,302.2,697.9,2343,11/7/2016,19:33:05,
948,29.1,302.2,697.9,2338,11/7/2016,19:33:15,
949,29.2,302.2,698.1,2355,11/7/2016,19:33:25,
950,29.3,302.2,698.1,2344,11/7/2016,19:33:35,
951,30.4,302.2,697.9,2298,11/7/2016,19:33:45,
952,30.8,302.2,697.9,2334,11/7/2016,19:33:55,
953,30.6,302.2,697.9,2338,11/7/2016,19:34:05,
954,30.6,302.2,697.9,2363,11/7/2016,19:34:15,
955,29.5,302.2,698.1,2367,11/7/2016,19:34:25,
956,30,302.2,698.1,2341,11/7/2016,19:34:35,
957,31.1,302.2,697.9,2350,11/7/2016,19:34:45,
