"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"326","2016-11-07 22:28",27.9333333333333,301.633333333333,696.6,2317,TRUE
"327","2016-11-07 22:29",27.4166666666667,301.666666666667,696.633333333333,2320.16666666667,TRUE
"328","2016-11-07 22:30",27.75,301.633333333333,696.566666666667,2329.83333333333,TRUE
"329","2016-11-07 22:31",27.6,301.6,696.633333333333,2316.16666666667,TRUE
"330","2016-11-07 22:32",27.4833333333333,301.666666666667,696.633333333333,2292.33333333333,TRUE
"331","2016-11-07 22:33",27.1,301.6,696.6,2312.16666666667,TRUE
"332","2016-11-07 22:34",27.3,301.6,696.533333333333,2317.66666666667,TRUE
"333","2016-11-07 22:35",26.8833333333333,301.6,696.566666666667,2326.33333333333,TRUE
"334","2016-11-07 22:36",27.4,301.6,696.533333333333,2333.16666666667,TRUE
"335","2016-11-07 22:37",27.3166666666667,301.6,696.533333333333,2325.33333333333,TRUE
"336","2016-11-07 22:38",28.6166666666667,301.6,696.533333333333,2314.5,TRUE
"337","2016-11-07 22:39",27.9,301.6,696.533333333333,2325.5,TRUE
"338","2016-11-07 22:40",28.1333333333333,301.6,696.566666666667,2317.16666666667,TRUE
"339","2016-11-07 22:41",27.3666666666667,301.6,696.566666666667,2314.5,TRUE
"340","2016-11-07 22:42",28.4666666666667,301.6,696.5,2300.83333333333,TRUE
"341","2016-11-07 22:43",27.5333333333333,301.6,696.533333333333,2296.16666666667,TRUE
"342","2016-11-07 22:44",26.9833333333333,301.6,696.466666666667,2320.33333333333,TRUE
"343","2016-11-07 22:45",27.8666666666667,301.6,696.533333333333,2316,TRUE
"344","2016-11-07 22:46",26.6833333333333,301.6,696.466666666667,2319.83333333333,TRUE
"345","2016-11-07 22:47",27.35,301.6,696.466666666667,2313.66666666667,TRUE
"346","2016-11-07 22:48",28.15,301.6,696.466666666667,2325,TRUE
"347","2016-11-07 22:49",27.8,301.6,696.466666666667,2313.5,TRUE
"348","2016-11-07 22:50",27.6333333333333,301.6,696.433333333333,2318,TRUE
"349","2016-11-07 22:51",28.4833333333333,301.6,696.433333333333,2297.66666666667,TRUE
"350","2016-11-07 22:52",27.9333333333333,301.6,696.466666666667,2310.33333333333,TRUE
"351","2016-11-07 22:53",27.9166666666667,301.6,696.366666666667,2306.16666666667,TRUE
"352","2016-11-07 22:54",27.9166666666667,301.6,696.4,2323.33333333333,TRUE
"353","2016-11-07 22:55",27.6666666666667,301.6,696.366666666667,2311.16666666667,TRUE
"354","2016-11-07 22:56",27.9833333333333,301.6,696.366666666667,2303.66666666667,TRUE
"355","2016-11-07 22:57",29.3,301.6,696.366666666667,2321.33333333333,TRUE
"356","2016-11-07 22:58",27.9333333333333,301.6,696.366666666667,2340.33333333333,TRUE
"357","2016-11-07 22:59",28.2333333333333,301.6,696.366666666667,2318.66666666667,TRUE
"358","2016-11-07 23:00",28.5833333333333,301.6,696.366666666667,2325.16666666667,TRUE
"359","2016-11-07 23:01",28.5166666666667,301.6,696.3,2332.5,TRUE
"360","2016-11-07 23:02",27.95,301.6,696.3,2317.16666666667,TRUE
"361","2016-11-07 23:03",27.5,301.533333333333,696.366666666667,2315,TRUE
"362","2016-11-07 23:04",28.6333333333333,301.5,696.333333333333,2305.5,TRUE
"363","2016-11-07 23:05",28.05,301.5,696.3,2318.33333333333,TRUE
"364","2016-11-07 23:06",27.9833333333333,301.5,696.3,2306.5,TRUE
"365","2016-11-07 23:07",28.3166666666667,301.5,696.266666666667,2318,TRUE
"366","2016-11-07 23:08",28.1166666666667,301.5,696.266666666667,2307.83333333333,TRUE
"367","2016-11-07 23:09",27.4833333333333,301.5,696.266666666667,2292.83333333333,TRUE
"368","2016-11-07 23:10",27.5833333333333,301.5,696.266666666667,2315,TRUE
"369","2016-11-07 23:11",28.4166666666667,301.5,696.233333333333,2319.5,TRUE
"370","2016-11-07 23:12",28.2333333333333,301.5,696.2,2307.16666666667,TRUE
"371","2016-11-07 23:13",28.3,301.5,696.266666666667,2326.83333333333,TRUE
"372","2016-11-07 23:14",27.9666666666667,301.5,696.166666666667,2308.66666666667,TRUE
"373","2016-11-07 23:15",28.8,301.5,696.166666666667,2306.5,TRUE
"374","2016-11-07 23:16",28.8833333333333,301.5,696.166666666667,2313,TRUE
"375","2016-11-07 23:17",28.2833333333333,301.5,696.2,2315.16666666667,TRUE
"376","2016-11-07 23:18",28.7333333333333,301.5,696.233333333333,2315.83333333333,TRUE
"377","2016-11-07 23:19",28.0666666666667,301.5,696.2,2311.5,TRUE
"378","2016-11-07 23:20",28.4666666666667,301.5,696.2,2298.33333333333,TRUE
"379","2016-11-07 23:21",28.5666666666667,301.5,696.166666666667,2304,TRUE
"380","2016-11-07 23:22",28,301.5,696.166666666667,2292.66666666667,TRUE
"381","2016-11-07 23:23",27.5833333333333,301.5,696.166666666667,2318.5,TRUE
"382","2016-11-07 23:24",28.9166666666667,301.433333333333,696.133333333333,2310.33333333333,TRUE
"383","2016-11-07 23:25",27.8666666666667,301.4,696.166666666667,2296.5,TRUE
"384","2016-11-07 23:26",28.6833333333333,301.4,696.166666666667,2317.33333333333,TRUE
"385","2016-11-07 23:27",28.5833333333333,301.4,696.133333333333,2305.5,TRUE
"386","2016-11-07 23:28",27.8,301.4,696.1,2311.5,TRUE
"387","2016-11-07 23:29",26.9666666666667,301.4,696.1,2318.83333333333,TRUE
"388","2016-11-07 23:30",27.4333333333333,301.4,696.1,2310.83333333333,TRUE
"389","2016-11-07 23:31",28.0666666666667,301.4,696.066666666667,2311.5,TRUE
"390","2016-11-07 23:32",27.5666666666667,301.4,696.066666666667,2291.16666666667,TRUE
"391","2016-11-07 23:33",27.55,301.4,696.066666666667,2322.83333333333,TRUE
"392","2016-11-07 23:34",28.0833333333333,301.4,696.033333333333,2313.66666666667,TRUE
"393","2016-11-07 23:35",26.9666666666667,301.4,696.033333333333,2319.66666666667,TRUE
"394","2016-11-07 23:36",28.2,301.4,696.033333333333,2311.33333333333,TRUE
"395","2016-11-07 23:37",28.4,301.4,696.033333333333,2305,TRUE
"396","2016-11-07 23:38",27.7166666666667,301.4,696.066666666667,2307.66666666667,TRUE
"397","2016-11-07 23:39",27.5833333333333,301.4,696,2309.83333333333,TRUE
"398","2016-11-07 23:40",27.65,301.4,696,2318,TRUE
"399","2016-11-07 23:41",27.6166666666667,301.4,695.966666666667,2310.5,TRUE
"400","2016-11-07 23:42",28.0166666666667,301.4,695.933333333333,2313.16666666667,TRUE
"401","2016-11-07 23:43",27.2833333333333,301.333333333333,695.933333333333,2314.83333333333,TRUE
"402","2016-11-07 23:44",27.9,301.3,695.933333333333,2304.33333333333,TRUE
"403","2016-11-07 23:45",27.5833333333333,301.3,695.966666666667,2320,TRUE
"404","2016-11-07 23:46",27.4166666666667,301.3,695.966666666667,2313.83333333333,TRUE
"405","2016-11-07 23:47",26.6,301.3,695.966666666667,2306.16666666667,TRUE
"406","2016-11-07 23:48",26.9666666666667,301.3,695.9,2315.5,TRUE
"407","2016-11-07 23:49",27.1666666666667,301.3,695.933333333333,2320.5,TRUE
"408","2016-11-07 23:50",27.5166666666667,301.3,695.9,2297,TRUE
"409","2016-11-07 23:51",27.1166666666667,301.3,695.9,2316.66666666667,TRUE
"410","2016-11-07 23:52",26.55,301.3,695.9,2304.16666666667,TRUE
"411","2016-11-07 23:53",26.8666666666667,301.3,695.866666666667,2302.66666666667,TRUE
"412","2016-11-07 23:54",26.85,301.3,695.866666666667,2303.33333333333,TRUE
"413","2016-11-07 23:55",26.1666666666667,301.3,695.866666666667,2314.33333333333,TRUE
"414","2016-11-07 23:56",26.6666666666667,301.3,695.9,2293.16666666667,TRUE
"415","2016-11-07 23:57",26.3166666666667,301.3,695.833333333333,2310.83333333333,TRUE
"416","2016-11-07 23:58",26.4333333333333,301.3,695.8,2305.83333333333,TRUE
"417","2016-11-07 23:59",26.1666666666667,301.3,695.8,2317.83333333333,TRUE
"418","2016-11-08 00:00",25.9333333333333,301.3,695.766666666667,2316.83333333333,TRUE
"419","2016-11-08 00:01",25.9166666666667,301.3,695.766666666667,2298.66666666667,TRUE
"420","2016-11-08 00:02",26.3166666666667,301.3,695.766666666667,2305.83333333333,TRUE
"421","2016-11-08 00:03",26.0833333333333,301.3,695.8,2304,TRUE
"422","2016-11-08 00:04",26.3833333333333,301.3,695.8,2321.83333333333,TRUE
"423","2016-11-08 00:05",25.95,301.3,695.766666666667,2300.16666666667,TRUE
"424","2016-11-08 00:06",25.4166666666667,301.266666666667,695.766666666667,2311,TRUE
"425","2016-11-08 00:07",27.6,301.2,695.733333333333,2311.66666666667,TRUE
"426","2016-11-08 00:08",26.1166666666667,301.2,695.733333333333,2298.66666666667,TRUE
"427","2016-11-08 00:09",26.15,301.2,695.733333333333,2310.66666666667,TRUE
"428","2016-11-08 00:10",26.8666666666667,301.2,695.7,2297.33333333333,TRUE
"429","2016-11-08 00:11",26.05,301.2,695.7,2313.83333333333,TRUE
"430","2016-11-08 00:12",25.9833333333333,301.2,695.7,2315.5,TRUE
"431","2016-11-08 00:13",25.4,301.2,695.733333333333,2312.16666666667,TRUE
"432","2016-11-08 00:14",25.5166666666667,301.2,695.766666666667,2306.83333333333,TRUE
"433","2016-11-08 00:15",25.1333333333333,301.2,695.7,2293.83333333333,TRUE
"434","2016-11-08 00:16",26.1333333333333,301.2,695.7,2321.33333333333,TRUE
"435","2016-11-08 00:17",26.1,301.2,695.666666666667,2321.16666666667,TRUE
"436","2016-11-08 00:18",26.6666666666667,301.2,695.633333333333,2307.66666666667,TRUE
"437","2016-11-08 00:19",26.1666666666667,301.2,695.633333333333,2289.83333333333,TRUE
"438","2016-11-08 00:20",27.1166666666667,301.2,695.666666666667,2318.83333333333,TRUE
"439","2016-11-08 00:21",26.9166666666667,301.2,695.6,2310.33333333333,TRUE
"440","2016-11-08 00:22",26.2,301.2,695.6,2301.33333333333,TRUE
"441","2016-11-08 00:23",27.0666666666667,301.2,695.6,2305.83333333333,TRUE
"442","2016-11-08 00:24",27.3,301.2,695.6,2295.16666666667,TRUE
"443","2016-11-08 00:25",27.0333333333333,301.2,695.633333333333,2309.66666666667,TRUE
"444","2016-11-08 00:26",26.8,301.2,695.633333333333,2294.5,TRUE
"445","2016-11-08 00:27",27.1166666666667,301.2,695.6,2305.83333333333,TRUE
"446","2016-11-08 00:28",27.2166666666667,301.2,695.6,2313.66666666667,TRUE
"447","2016-11-08 00:29",28.25,301.2,695.566666666667,2308.5,TRUE
"448","2016-11-08 00:30",27.4166666666667,301.2,695.566666666667,2300.33333333333,TRUE
"449","2016-11-08 00:31",29.2666666666667,301.2,695.566666666667,2299,TRUE
"450","2016-11-08 00:32",29.6666666666667,301.2,695.633333333333,2293.16666666667,TRUE
"451","2016-11-08 00:33",27.85,301.2,695.633333333333,2302.83333333333,TRUE
"452","2016-11-08 00:34",29.0333333333333,301.2,695.633333333333,2297,TRUE
"453","2016-11-08 00:35",28.45,301.2,695.566666666667,2313.66666666667,TRUE
"454","2016-11-08 00:36",28.5833333333333,301.2,695.566666666667,2313.16666666667,TRUE
"455","2016-11-08 00:37",28.7166666666667,301.2,695.6,2309,TRUE
"456","2016-11-08 00:38",28.15,301.2,695.566666666667,2307.83333333333,TRUE
"457","2016-11-08 00:39",28.4,301.2,695.6,2315,TRUE
"458","2016-11-08 00:40",28.1333333333333,301.2,695.566666666667,2294.66666666667,TRUE
"459","2016-11-08 00:41",29.2333333333333,301.2,695.566666666667,2304,TRUE
"460","2016-11-08 00:42",28.3333333333333,301.2,695.566666666667,2304,TRUE
"461","2016-11-08 00:43",28.6,301.2,695.566666666667,2297.66666666667,TRUE
"462","2016-11-08 00:44",28.0666666666667,301.2,695.566666666667,2300,TRUE
"463","2016-11-08 00:45",28,301.2,695.566666666667,2288.5,TRUE
"464","2016-11-08 00:46",28.3833333333333,301.2,695.566666666667,2317.16666666667,TRUE
"465","2016-11-08 00:47",28.75,301.2,695.533333333333,2298.66666666667,TRUE
"466","2016-11-08 00:48",28.25,301.2,695.466666666667,2304.33333333333,TRUE
"467","2016-11-08 00:49",28.2,301.2,695.5,2279.66666666667,TRUE
"468","2016-11-08 00:50",28.25,301.2,695.5,2296.33333333333,TRUE
"469","2016-11-08 00:51",27.8333333333333,301.2,695.533333333333,2305.66666666667,TRUE
"470","2016-11-08 00:52",28.7333333333333,301.2,695.5,2292,TRUE
"471","2016-11-08 00:53",28.9,301.2,695.466666666667,2307,TRUE
"472","2016-11-08 00:54",28.0166666666667,301.2,695.466666666667,2309.66666666667,TRUE
"473","2016-11-08 00:55",27.8333333333333,301.2,695.466666666667,2298.83333333333,TRUE
"474","2016-11-08 00:56",27.8166666666667,301.2,695.466666666667,2295.66666666667,TRUE
"475","2016-11-08 00:57",26.95,301.2,695.466666666667,2285.66666666667,TRUE
"476","2016-11-08 00:58",26.55,301.2,695.466666666667,2310.5,TRUE
"477","2016-11-08 00:59",26.5666666666667,301.2,695.466666666667,2313.66666666667,TRUE
"478","2016-11-08 01:00",27.2,301.2,695.5,2318.16666666667,TRUE
"479","2016-11-08 01:01",26.4166666666667,301.2,695.466666666667,2310.16666666667,TRUE
"480","2016-11-08 01:02",26.7,301.2,695.5,2302.66666666667,TRUE
"481","2016-11-08 01:03",27.0333333333333,301.2,695.5,2311.83333333333,TRUE
"482","2016-11-08 01:04",26.6,301.2,695.5,2302.33333333333,TRUE
"483","2016-11-08 01:05",26.6666666666667,301.2,695.5,2311,TRUE
"484","2016-11-08 01:06",26.8666666666667,301.2,695.466666666667,2307.33333333333,TRUE
"485","2016-11-08 01:07",27.2,301.2,695.5,2288.5,TRUE
"486","2016-11-08 01:08",26.9,301.2,695.533333333333,2282.83333333333,TRUE
"487","2016-11-08 01:09",27.1,301.2,695.5,2306.66666666667,TRUE
"488","2016-11-08 01:10",26.9666666666667,301.2,695.5,2304,TRUE
"489","2016-11-08 01:11",27.25,301.2,695.5,2291.33333333333,TRUE
"490","2016-11-08 01:12",27.1333333333333,301.2,695.466666666667,2314.5,TRUE
"491","2016-11-08 01:13",27.3833333333333,301.2,695.466666666667,2306,TRUE
"492","2016-11-08 01:14",27.8166666666667,301.2,695.466666666667,2299,TRUE
"493","2016-11-08 01:15",27.8833333333333,301.2,695.433333333333,2304,TRUE
"494","2016-11-08 01:16",27.2333333333333,301.2,695.466666666667,2309,TRUE
"495","2016-11-08 01:17",26.9333333333333,301.2,695.466666666667,2282,TRUE
"496","2016-11-08 01:18",27.9166666666667,301.2,695.433333333333,2303,TRUE
"497","2016-11-08 01:19",27.4166666666667,301.2,695.466666666667,2297.66666666667,TRUE
"498","2016-11-08 01:20",27.2166666666667,301.2,695.5,2293.66666666667,TRUE
"499","2016-11-08 01:21",26.9166666666667,301.2,695.466666666667,2287.16666666667,TRUE
"500","2016-11-08 01:22",26.6833333333333,301.2,695.466666666667,2285.33333333333,TRUE
"501","2016-11-08 01:23",26.9333333333333,301.2,695.466666666667,2295.83333333333,TRUE
"502","2016-11-08 01:24",27.15,301.2,695.466666666667,2297.16666666667,TRUE
"503","2016-11-08 01:25",27.4,301.2,695.466666666667,2292.83333333333,TRUE
"504","2016-11-08 01:26",27.4166666666667,301.2,695.466666666667,2293.33333333333,TRUE
"505","2016-11-08 01:27",27.1,301.2,695.466666666667,2282.33333333333,TRUE
"506","2016-11-08 01:28",27.5833333333333,301.2,695.466666666667,2288.66666666667,TRUE
"507","2016-11-08 01:29",27.5833333333333,301.2,695.466666666667,2285.33333333333,TRUE
"508","2016-11-08 01:30",27.55,301.2,695.433333333333,2283,TRUE
"509","2016-11-08 01:31",27.6166666666667,301.2,695.4,2296.66666666667,TRUE
"510","2016-11-08 01:32",27.4,301.2,695.366666666667,2283.16666666667,TRUE
"511","2016-11-08 01:33",27.6166666666667,301.2,695.4,2301.16666666667,TRUE
"512","2016-11-08 01:34",27.3,301.2,695.366666666667,2281.66666666667,TRUE
"513","2016-11-08 01:35",26.0833333333333,301.2,695.366666666667,2322.66666666667,TRUE
"514","2016-11-08 01:36",26.7833333333333,301.2,695.333333333333,2296,TRUE
"515","2016-11-08 01:37",26.6833333333333,301.2,695.366666666667,2293.33333333333,TRUE
"516","2016-11-08 01:38",26.4666666666667,301.2,695.333333333333,2307.16666666667,TRUE
"517","2016-11-08 01:39",26.7666666666667,301.2,695.3,2292.5,TRUE
"518","2016-11-08 01:40",25.4333333333333,301.2,695.3,2313.16666666667,TRUE
"519","2016-11-08 01:41",26.9,301.2,695.366666666667,2284.83333333333,TRUE
"520","2016-11-08 01:42",26.5666666666667,301.2,695.266666666667,2288.66666666667,TRUE
"521","2016-11-08 01:43",27.35,301.266666666667,695.233333333333,2298.33333333333,TRUE
"522","2016-11-08 01:44",28,301.266666666667,695.233333333333,2283.16666666667,TRUE
"523","2016-11-08 01:45",27.4333333333333,301.266666666667,695.266666666667,2304,TRUE
"524","2016-11-08 01:46",27.1166666666667,301.3,695.266666666667,2308.33333333333,TRUE
"525","2016-11-08 01:47",27.6666666666667,301.3,695.233333333333,2306.66666666667,TRUE
"526","2016-11-08 01:48",28.2166666666667,301.3,695.233333333333,2305.83333333333,TRUE
"527","2016-11-08 01:49",26.1333333333333,301.3,695.233333333333,2296,TRUE
"528","2016-11-08 01:50",28.4333333333333,301.3,695.166666666667,2292.5,TRUE
"529","2016-11-08 01:51",28,301.3,695.166666666667,2295.16666666667,TRUE
"530","2016-11-08 01:52",28.1666666666667,301.3,695.2,2300.83333333333,TRUE
"531","2016-11-08 01:53",27.3666666666667,301.3,695.233333333333,2313.83333333333,TRUE
"532","2016-11-08 01:54",28.4166666666667,301.3,695.233333333333,2313.33333333333,TRUE
"533","2016-11-08 01:55",28.1833333333333,301.3,695.166666666667,2297.66666666667,TRUE
"534","2016-11-08 01:56",28,301.3,695.233333333333,2285.83333333333,TRUE
"535","2016-11-08 01:57",28.2833333333333,301.3,695.266666666667,2299,TRUE
"536","2016-11-08 01:58",28.6166666666667,301.3,695.233333333333,2294.5,TRUE
"537","2016-11-08 01:59",28.1333333333333,301.3,695.233333333333,2291.5,TRUE
"538","2016-11-08 02:00",28.3666666666667,301.3,695.233333333333,2304.16666666667,TRUE
"539","2016-11-08 02:01",28.65,301.3,695.266666666667,2298.66666666667,TRUE
"540","2016-11-08 02:02",28.4,301.3,695.266666666667,2282.33333333333,TRUE
"541","2016-11-08 02:03",28.75,301.3,695.233333333333,2300.83333333333,TRUE
"542","2016-11-08 02:04",29,301.3,695.2,2307.16666666667,TRUE
"543","2016-11-08 02:05",29.0333333333333,301.3,695.266666666667,2297,TRUE
"544","2016-11-08 02:06",28.6,301.3,695.266666666667,2301.16666666667,TRUE
"545","2016-11-08 02:07",28.5166666666667,301.3,695.233333333333,2295.16666666667,TRUE
"546","2016-11-08 02:08",29.2666666666667,301.3,695.266666666667,2291.5,TRUE
"547","2016-11-08 02:09",29.3833333333333,301.3,695.233333333333,2272.16666666667,TRUE
"548","2016-11-08 02:10",30.2333333333333,301.3,695.2,2303.16666666667,TRUE
"549","2016-11-08 02:11",30.05,301.3,695.233333333333,2298.5,TRUE
"550","2016-11-08 02:12",29.6666666666667,301.3,695.233333333333,2298.83333333333,TRUE
"551","2016-11-08 02:13",29.4333333333333,301.3,695.166666666667,2287.66666666667,TRUE
"552","2016-11-08 02:14",29.5833333333333,301.3,695.2,2292.33333333333,TRUE
"553","2016-11-08 02:15",30.2666666666667,301.3,695.2,2298.83333333333,TRUE
"554","2016-11-08 02:16",30.1333333333333,301.3,695.233333333333,2295.5,TRUE
"555","2016-11-08 02:17",29.7833333333333,301.3,695.233333333333,2297,TRUE
"556","2016-11-08 02:18",29.8666666666667,301.3,695.266666666667,2299,TRUE
"557","2016-11-08 02:19",30.4833333333333,301.3,695.233333333333,2270,TRUE
"558","2016-11-08 02:20",30.3166666666667,301.3,695.266666666667,2285.5,TRUE
"559","2016-11-08 02:21",30.6666666666667,301.3,695.3,2286.5,TRUE
"560","2016-11-08 02:22",30.5166666666667,301.3,695.266666666667,2312.33333333333,TRUE
"561","2016-11-08 02:23",29.8666666666667,301.333333333333,695.266666666667,2288.16666666667,TRUE
"562","2016-11-08 02:24",30.4333333333333,301.366666666667,695.233333333333,2281.83333333333,TRUE
"563","2016-11-08 02:25",30.5166666666667,301.4,695.233333333333,2284.16666666667,TRUE
"564","2016-11-08 02:26",29.8666666666667,301.4,695.233333333333,2300,TRUE
"565","2016-11-08 02:27",29.8,301.4,695.233333333333,2294.5,TRUE
"566","2016-11-08 02:28",31.2333333333333,301.4,695.2,2278.33333333333,TRUE
"567","2016-11-08 02:29",31.7166666666667,301.4,695.166666666667,2293.5,TRUE
"568","2016-11-08 02:30",31.65,301.4,695.2,2286.5,TRUE
"569","2016-11-08 02:31",31.45,301.4,695.2,2281.83333333333,TRUE
"570","2016-11-08 02:32",31.7166666666667,301.4,695.2,2290.66666666667,TRUE
"571","2016-11-08 02:33",31.8166666666667,301.4,695.2,2286.5,TRUE
"572","2016-11-08 02:34",30.6666666666667,301.4,695.166666666667,2298.5,TRUE
"573","2016-11-08 02:35",32,301.4,695.166666666667,2284.33333333333,TRUE
